Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
209153,ThinkPad Laptop,1,999.99,2019-05-28 17:03:00,"349 Pine St, Austin, TX 73301",May
203268,ThinkPad Laptop,1,999.99,2019-05-30 21:14:00,"694 Jefferson St, Dallas, TX 75001",May
204491,ThinkPad Laptop,1,999.99,2019-05-18 16:29:00,"358 Center St, Dallas, TX 75001",May
208722,ThinkPad Laptop,1,999.99,2019-05-15 06:31:00,"959 West St, Dallas, TX 75001",May
194358,ThinkPad Laptop,1,999.99,2019-05-30 12:02:00,"135 Jackson St, Seattle, WA 98101",May
201974,ThinkPad Laptop,1,999.99,2019-05-19 17:09:00,"86 6th St, Seattle, WA 98101",May
194657,ThinkPad Laptop,1,999.99,2019-05-25 08:51:00,"476 Center St, Boston, MA 02215",May
195073,ThinkPad Laptop,1,999.99,2019-05-07 11:32:00,"779 Meadow St, Los Angeles, CA 90001",May
196781,ThinkPad Laptop,1,999.99,2019-05-10 00:24:00,"658 Ridge St, New York City, NY 10001",May
199095,ThinkPad Laptop,1,999.99,2019-05-20 22:13:00,"122 Forest St, Atlanta, GA 30301",May
202118,ThinkPad Laptop,1,999.99,2019-05-05 12:29:00,"850 West St, New York City, NY 10001",May
206571,ThinkPad Laptop,1,999.99,2019-05-07 10:04:00,"64 Lake St, San Francisco, CA 94016",May
209644,ThinkPad Laptop,1,999.99,2019-05-19 11:35:00,"71 Church St, Seattle, WA 98101",May
214718,ThinkPad Laptop,1,999.99,2019-06-26 16:42:00,"581 Pine St, San Francisco, CA 94016",June
214915,ThinkPad Laptop,1,999.99,2019-06-28 21:46:00,"545 4th St, San Francisco, CA 94016",June
222244,ThinkPad Laptop,1,999.99,2019-06-04 15:55:00,"950 Pine St, San Francisco, CA 94016",June
210585,ThinkPad Laptop,1,999.99,2019-06-21 00:28:00,"324 Spruce St, Los Angeles, CA 90001",June
217647,ThinkPad Laptop,1,999.99,2019-06-19 15:44:00,"539 6th St, Dallas, TX 75001",June
218053,ThinkPad Laptop,1,999.99,2019-06-04 10:24:00,"665 7th St, Dallas, TX 75001",June
212606,ThinkPad Laptop,1,999.99,2019-06-03 19:19:00,"134 Meadow St, San Francisco, CA 94016",June
217481,ThinkPad Laptop,1,999.99,2019-06-07 14:38:00,"663 Adams St, Portland, OR 97035",June
211757,ThinkPad Laptop,1,999.99,2019-06-09 15:49:00,"29 Hill St, Austin, TX 73301",June
213578,ThinkPad Laptop,1,999.99,2019-06-22 14:57:00,"504 Highland St, Seattle, WA 98101",June
222337,ThinkPad Laptop,1,999.99,2019-06-09 15:07:00,"796 Center St, Atlanta, GA 30301",June
217525,ThinkPad Laptop,1,999.99,2019-06-03 18:30:00,"137 Hill St, Seattle, WA 98101",June
219669,ThinkPad Laptop,1,999.99,2019-06-25 07:51:00,"965 Jackson St, Seattle, WA 98101",June
211645,ThinkPad Laptop,1,999.99,2019-06-28 18:07:00,"507 Sunset St, San Francisco, CA 94016",June
211938,ThinkPad Laptop,1,999.99,2019-06-26 08:22:00,"922 Park St, Los Angeles, CA 90001",June
215529,ThinkPad Laptop,1,999.99,2019-06-06 20:51:00,"572 Dogwood St, Austin, TX 73301",June
217937,ThinkPad Laptop,1,999.99,2019-06-11 17:51:00,"965 South St, San Francisco, CA 94016",June
218731,ThinkPad Laptop,1,999.99,2019-06-02 14:18:00,"499 West St, Atlanta, GA 30301",June
212158,ThinkPad Laptop,1,999.99,2019-06-23 04:30:00,"75 Church St, San Francisco, CA 94016",June
221471,ThinkPad Laptop,1,999.99,2019-06-24 17:03:00,"530 Highland St, New York City, NY 10001",June
209923,ThinkPad Laptop,1,999.99,2019-06-24 20:18:00,"402 Jackson St, Los Angeles, CA 90001",June
210361,ThinkPad Laptop,1,999.99,2019-06-14 07:26:00,"253 Hill St, Atlanta, GA 30301",June
211828,ThinkPad Laptop,1,999.99,2019-06-23 16:13:00,"611 Elm St, Los Angeles, CA 90001",June
217352,ThinkPad Laptop,1,999.99,2019-06-18 08:36:00,"729 5th St, San Francisco, CA 94016",June
222668,ThinkPad Laptop,1,999.99,2019-06-20 14:18:00,"730 Chestnut St, New York City, NY 10001",June
212663,ThinkPad Laptop,1,999.99,2019-06-10 11:31:00,"734 11th St, Dallas, TX 75001",June
217278,ThinkPad Laptop,1,999.99,2019-06-26 11:58:00,"725 Spruce St, Austin, TX 73301",June
216825,ThinkPad Laptop,1,999.99,2019-06-15 13:19:00,"204 South St, Boston, MA 02215",June
218168,ThinkPad Laptop,1,999.99,2019-06-08 21:47:00,"456 11th St, Portland, OR 97035",June
222367,ThinkPad Laptop,1,999.99,2019-06-12 19:48:00,"958 Lincoln St, Portland, OR 97035",June
221042,ThinkPad Laptop,1,999.99,2019-06-21 18:18:00,"787 1st St, Los Angeles, CA 90001",June
210688,ThinkPad Laptop,1,999.99,2019-06-13 16:01:00,"29 4th St, Boston, MA 02215",June
219382,ThinkPad Laptop,1,999.99,2019-06-21 23:59:00,"798 Washington St, Los Angeles, CA 90001",June
222385,ThinkPad Laptop,1,999.99,2019-06-12 20:10:00,"110 North St, New York City, NY 10001",June
210773,ThinkPad Laptop,1,999.99,2019-06-26 09:17:00,"665 Church St, Seattle, WA 98101",June
214629,ThinkPad Laptop,1,999.99,2019-06-09 18:03:00,"399 Park St, Dallas, TX 75001",June
212612,ThinkPad Laptop,1,999.99,2019-06-11 08:19:00,"965 Jefferson St, Seattle, WA 98101",June
218628,ThinkPad Laptop,1,999.99,2019-06-02 20:35:00,"717 Cedar St, San Francisco, CA 94016",June
218831,ThinkPad Laptop,1,999.99,2019-06-10 08:06:00,"702 Main St, Los Angeles, CA 90001",June
218971,ThinkPad Laptop,1,999.99,2019-06-17 10:31:00,"824 Ridge St, Atlanta, GA 30301",June
219264,ThinkPad Laptop,1,999.99,2019-06-21 11:52:00,"636 2nd St, New York City, NY 10001",June
210282,ThinkPad Laptop,1,999.99,2019-06-02 19:35:00,"572 Jefferson St, San Francisco, CA 94016",June
211918,ThinkPad Laptop,1,999.99,2019-06-16 22:03:00,"944 Jackson St, Portland, OR 97035",June
217980,ThinkPad Laptop,1,999.99,2019-06-20 19:32:00,"858 Washington St, Los Angeles, CA 90001",June
218261,ThinkPad Laptop,1,999.99,2019-06-02 13:41:00,"588 North St, San Francisco, CA 94016",June
221820,ThinkPad Laptop,1,999.99,2019-06-29 12:11:00,"491 Center St, San Francisco, CA 94016",June
212657,ThinkPad Laptop,1,999.99,2019-06-28 21:29:00,"670 Maple St, San Francisco, CA 94016",June
229694,ThinkPad Laptop,1,999.99,2019-07-31 20:56:00,"970 North St, Austin, TX 73301",July
236118,ThinkPad Laptop,1,999.99,2019-07-03 11:01:00,"976 Park St, San Francisco, CA 94016",July
224345,ThinkPad Laptop,1,999.99,2019-07-30 21:20:00,"240 Park St, San Francisco, CA 94016",July
226874,ThinkPad Laptop,1,999.99,2019-07-30 12:50:00,"195 6th St, Boston, MA 02215",July
225444,ThinkPad Laptop,1,999.99,2019-07-08 11:10:00,"121 Main St, New York City, NY 10001",July
234382,ThinkPad Laptop,1,999.99,2019-07-13 12:44:00,"602 Lincoln St, San Francisco, CA 94016",July
228264,ThinkPad Laptop,1,999.99,2019-07-20 14:02:00,"621 Church St, Los Angeles, CA 90001",July
230041,ThinkPad Laptop,1,999.99,2019-07-13 14:22:00,"668 7th St, Los Angeles, CA 90001",July
234759,ThinkPad Laptop,1,999.99,2019-07-03 21:56:00,"298 5th St, Dallas, TX 75001",July
225169,ThinkPad Laptop,1,999.99,2019-07-10 04:58:00,"357 Main St, Seattle, WA 98101",July
235099,ThinkPad Laptop,1,999.99,2019-07-28 10:02:00,"242 4th St, Portland, OR 97035",July
236658,ThinkPad Laptop,1,999.99,2019-07-02 11:39:00,"494 North St, New York City, NY 10001",July
230907,ThinkPad Laptop,1,999.99,2019-07-18 11:39:00,"681 Park St, New York City, NY 10001",July
223018,ThinkPad Laptop,1,999.99,2019-07-04 08:39:00,"767 Adams St, Los Angeles, CA 90001",July
231843,ThinkPad Laptop,1,999.99,2019-07-08 18:05:00,"319 Washington St, San Francisco, CA 94016",July
230874,ThinkPad Laptop,1,999.99,2019-07-30 14:40:00,"319 Church St, New York City, NY 10001",July
223925,ThinkPad Laptop,1,999.99,2019-07-17 18:47:00,"103 River St, San Francisco, CA 94016",July
225225,ThinkPad Laptop,1,999.99,2019-07-12 19:47:00,"536 Jackson St, Dallas, TX 75001",July
227136,ThinkPad Laptop,1,999.99,2019-07-06 14:39:00,"424 West St, Los Angeles, CA 90001",July
229225,ThinkPad Laptop,1,999.99,2019-07-24 14:34:00,"891 Maple St, Dallas, TX 75001",July
236231,ThinkPad Laptop,1,999.99,2019-07-17 23:07:00,"44 11th St, Los Angeles, CA 90001",July
225131,ThinkPad Laptop,1,999.99,2019-07-30 18:35:00,"380 West St, Dallas, TX 75001",July
236002,ThinkPad Laptop,1,999.99,2019-07-25 09:01:00,"478 West St, Portland, OR 97035",July
236343,ThinkPad Laptop,1,999.99,2019-07-04 16:28:00,"27 Jackson St, San Francisco, CA 94016",July
227189,ThinkPad Laptop,1,999.99,2019-07-24 20:23:00,"30 Park St, New York City, NY 10001",July
231675,ThinkPad Laptop,1,999.99,2019-07-17 20:09:00,"938 Chestnut St, Dallas, TX 75001",July
232235,ThinkPad Laptop,1,999.99,2019-07-11 21:26:00,"23 Johnson St, New York City, NY 10001",July
234995,ThinkPad Laptop,1,999.99,2019-07-26 13:23:00,"290 11th St, Seattle, WA 98101",July
223077,ThinkPad Laptop,1,999.99,2019-07-06 13:01:00,"261 Sunset St, San Francisco, CA 94016",July
229791,ThinkPad Laptop,1,999.99,2019-07-19 10:32:00,"734 2nd St, New York City, NY 10001",July
230640,ThinkPad Laptop,1,999.99,2019-07-26 20:13:00,"916 12th St, San Francisco, CA 94016",July
223219,ThinkPad Laptop,1,999.99,2019-07-22 14:39:00,"778 Cedar St, Atlanta, GA 30301",July
235864,ThinkPad Laptop,1,999.99,2019-07-15 18:51:00,"395 Madison St, San Francisco, CA 94016",July
223644,ThinkPad Laptop,1,999.99,2019-07-01 19:28:00,"169 Main St, Los Angeles, CA 90001",July
231218,ThinkPad Laptop,1,999.99,2019-07-03 22:31:00,"898 11th St, Dallas, TX 75001",July
233283,ThinkPad Laptop,1,999.99,2019-07-22 15:15:00,"106 Johnson St, San Francisco, CA 94016",July
227357,ThinkPad Laptop,1,999.99,2019-07-28 13:47:00,"811 Ridge St, New York City, NY 10001",July
234114,ThinkPad Laptop,1,999.99,2019-07-03 17:45:00,"496 Ridge St, Atlanta, GA 30301",July
230943,ThinkPad Laptop,1,999.99,2019-07-01 07:53:00,"426 Meadow St, Portland, OR 97035",July
231793,ThinkPad Laptop,1,999.99,2019-07-08 14:52:00,"40 4th St, San Francisco, CA 94016",July
233875,ThinkPad Laptop,1,999.99,2019-07-13 18:21:00,"240 6th St, New York City, NY 10001",July
224625,ThinkPad Laptop,1,999.99,2019-07-24 11:44:00,"352 North St, Austin, TX 73301",July
228358,ThinkPad Laptop,1,999.99,2019-07-30 09:51:00,"373 11th St, Dallas, TX 75001",July
231287,ThinkPad Laptop,1,999.99,2019-07-07 20:12:00,"215 West St, San Francisco, CA 94016",July
234870,ThinkPad Laptop,1,999.99,2019-07-08 11:06:00,"993 7th St, New York City, NY 10001",July
224724,ThinkPad Laptop,1,999.99,2019-07-13 11:12:00,"11 5th St, Seattle, WA 98101",July
234468,ThinkPad Laptop,1,999.99,2019-07-15 12:30:00,"896 River St, Atlanta, GA 30301",July
223805,ThinkPad Laptop,1,999.99,2019-07-04 08:28:00,"607 South St, Austin, TX 73301",July
227580,ThinkPad Laptop,1,999.99,2019-07-31 20:42:00,"748 11th St, Los Angeles, CA 90001",July
234491,ThinkPad Laptop,1,999.99,2019-07-13 06:49:00,"701 Highland St, New York City, NY 10001",July
236286,ThinkPad Laptop,1,999.99,2019-07-08 19:09:00,"357 Cherry St, San Francisco, CA 94016",July
224963,ThinkPad Laptop,1,999.99,2019-07-05 02:37:00,"107 Maple St, Portland, ME 04101",July
230334,ThinkPad Laptop,1,999.99,2019-07-22 15:24:00,"220 Washington St, Portland, OR 97035",July
233565,ThinkPad Laptop,1,999.99,2019-07-14 06:07:00,"303 South St, San Francisco, CA 94016",July
230485,ThinkPad Laptop,1,999.99,2019-07-15 17:08:00,"294 Madison St, Atlanta, GA 30301",July
231908,ThinkPad Laptop,1,999.99,2019-07-14 14:41:00,"243 Washington St, Seattle, WA 98101",July
233099,ThinkPad Laptop,1,999.99,2019-07-27 14:50:00,"79 Washington St, San Francisco, CA 94016",July
244460,ThinkPad Laptop,1,999.99,2019-08-17 14:31:00,"257 Washington St, Boston, MA 02215",August
245083,ThinkPad Laptop,1,999.99,2019-08-13 16:37:00,"887 Johnson St, Boston, MA 02215",August
245269,ThinkPad Laptop,1,999.99,2019-08-26 10:39:00,"199 Center St, New York City, NY 10001",August
236983,ThinkPad Laptop,1,999.99,2019-08-24 16:00:00,"549 Ridge St, Los Angeles, CA 90001",August
246103,ThinkPad Laptop,1,999.99,2019-08-22 20:35:00,"445 Highland St, Seattle, WA 98101",August
236930,ThinkPad Laptop,1,999.99,2019-08-04 07:01:00,"894 Jackson St, New York City, NY 10001",August
239074,ThinkPad Laptop,1,999.99,2019-08-12 23:23:00,"788 Madison St, Los Angeles, CA 90001",August
237608,ThinkPad Laptop,1,999.99,2019-08-16 22:28:00,"113 4th St, Dallas, TX 75001",August
242921,ThinkPad Laptop,1,999.99,2019-08-08 11:58:00,"540 Church St, San Francisco, CA 94016",August
244948,ThinkPad Laptop,1,999.99,2019-08-17 17:29:00,"824 Park St, Seattle, WA 98101",August
248063,ThinkPad Laptop,1,999.99,2019-08-05 23:00:00,"417 8th St, San Francisco, CA 94016",August
240385,ThinkPad Laptop,1,999.99,2019-08-09 19:43:00,"369 Highland St, New York City, NY 10001",August
241360,ThinkPad Laptop,1,999.99,2019-08-29 14:05:00,"410 North St, Boston, MA 02215",August
242708,ThinkPad Laptop,1,999.99,2019-08-11 14:54:00,"979 Johnson St, Portland, OR 97035",August
247257,ThinkPad Laptop,1,999.99,2019-08-27 09:20:00,"185 Wilson St, Dallas, TX 75001",August
242608,ThinkPad Laptop,1,999.99,2019-08-04 23:10:00,"49 2nd St, Los Angeles, CA 90001",August
245205,ThinkPad Laptop,1,999.99,2019-08-28 01:02:00,"528 Spruce St, Atlanta, GA 30301",August
243760,ThinkPad Laptop,1,999.99,2019-08-02 06:52:00,"875 Elm St, San Francisco, CA 94016",August
248088,ThinkPad Laptop,1,999.99,2019-08-13 19:26:00,"614 11th St, San Francisco, CA 94016",August
241453,ThinkPad Laptop,1,999.99,2019-08-25 10:46:00,"355 Pine St, San Francisco, CA 94016",August
242848,ThinkPad Laptop,1,999.99,2019-08-19 17:49:00,"825 Maple St, New York City, NY 10001",August
243677,ThinkPad Laptop,1,999.99,2019-08-17 13:18:00,"797 12th St, Boston, MA 02215",August
247198,ThinkPad Laptop,1,999.99,2019-08-06 02:09:00,"510 Hickory St, Dallas, TX 75001",August
245843,ThinkPad Laptop,1,999.99,2019-08-29 12:59:00,"573 Meadow St, Portland, OR 97035",August
239593,ThinkPad Laptop,1,999.99,2019-08-30 16:29:00,"159 14th St, New York City, NY 10001",August
239981,ThinkPad Laptop,1,999.99,2019-08-08 17:28:00,"855 Center St, Los Angeles, CA 90001",August
237795,ThinkPad Laptop,1,999.99,2019-08-07 11:32:00,"308 Adams St, Seattle, WA 98101",August
242037,ThinkPad Laptop,1,999.99,2019-08-31 17:13:00,"450 Elm St, Atlanta, GA 30301",August
242544,ThinkPad Laptop,1,999.99,2019-08-20 11:58:00,"998 Walnut St, San Francisco, CA 94016",August
247245,ThinkPad Laptop,1,999.99,2019-08-22 23:19:00,"629 13th St, Portland, OR 97035",August
246713,ThinkPad Laptop,1,999.99,2019-08-08 14:00:00,"178 Hickory St, Austin, TX 73301",August
246536,ThinkPad Laptop,1,999.99,2019-08-08 03:15:00,"980 14th St, Portland, OR 97035",August
247398,ThinkPad Laptop,1,999.99,2019-08-22 19:25:00,"477 Walnut St, Boston, MA 02215",August
246863,ThinkPad Laptop,1,999.99,2019-08-25 17:39:00,"582 Sunset St, Dallas, TX 75001",August
244215,ThinkPad Laptop,1,999.99,2019-08-05 19:39:00,"24 14th St, Dallas, TX 75001",August
244230,ThinkPad Laptop,1,999.99,2019-08-02 18:30:00,"386 River St, Boston, MA 02215",August
237254,ThinkPad Laptop,1,999.99,2019-08-07 20:03:00,"547 Jefferson St, Dallas, TX 75001",August
237358,ThinkPad Laptop,1,999.99,2019-08-13 19:01:00,"952 Highland St, San Francisco, CA 94016",August
240509,ThinkPad Laptop,1,999.99,2019-08-27 16:55:00,"968 Spruce St, Los Angeles, CA 90001",August
243135,ThinkPad Laptop,1,999.99,2019-08-26 10:22:00,"670 8th St, Austin, TX 73301",August
242236,ThinkPad Laptop,1,999.99,2019-08-25 20:25:00,"13 10th St, San Francisco, CA 94016",August
243697,ThinkPad Laptop,1,999.99,2019-08-12 21:15:00,"519 5th St, Boston, MA 02215",August
245867,ThinkPad Laptop,1,999.99,2019-08-30 14:20:00,"870 Lincoln St, Dallas, TX 75001",August
237974,ThinkPad Laptop,1,999.99,2019-08-20 15:37:00,"552 Hickory St, Boston, MA 02215",August
240675,ThinkPad Laptop,1,999.99,2019-08-07 15:37:00,"240 Meadow St, New York City, NY 10001",August
245872,ThinkPad Laptop,1,999.99,2019-08-19 16:59:00,"230 Center St, Atlanta, GA 30301",August
246946,ThinkPad Laptop,1,999.99,2019-08-20 13:56:00,"104 North St, Los Angeles, CA 90001",August
241170,ThinkPad Laptop,1,999.99,2019-08-04 00:25:00,"627 4th St, Boston, MA 02215",August
244342,ThinkPad Laptop,1,999.99,2019-08-26 17:56:00,"302 Wilson St, Los Angeles, CA 90001",August
249145,ThinkPad Laptop,1,999.99,2019-09-26 15:52:00,"820 11th St, Austin, TX 73301",September
252751,ThinkPad Laptop,1,999.99,2019-09-04 13:39:00,"544 Spruce St, New York City, NY 10001",September
255827,ThinkPad Laptop,1,999.99,2019-09-23 10:23:00,"561 Lakeview St, Los Angeles, CA 90001",September
257680,ThinkPad Laptop,1,999.99,2019-09-09 16:42:00,"931 Center St, Austin, TX 73301",September
249486,ThinkPad Laptop,1,999.99,2019-09-21 14:42:00,"522 Dogwood St, Dallas, TX 75001",September
252594,ThinkPad Laptop,1,999.99,2019-09-18 10:46:00,"403 Elm St, Los Angeles, CA 90001",September
250360,ThinkPad Laptop,1,999.99,2019-09-15 18:46:00,"866 5th St, Los Angeles, CA 90001",September
255416,ThinkPad Laptop,1,999.99,2019-09-07 19:49:00,"841 Hickory St, San Francisco, CA 94016",September
256142,ThinkPad Laptop,1,999.99,2019-09-30 20:09:00,"432 2nd St, San Francisco, CA 94016",September
252322,ThinkPad Laptop,1,999.99,2019-09-02 16:03:00,"701 Spruce St, New York City, NY 10001",September
252977,ThinkPad Laptop,1,999.99,2019-09-14 17:06:00,"729 12th St, Austin, TX 73301",September
257280,ThinkPad Laptop,1,999.99,2019-09-21 15:34:00,"331 11th St, San Francisco, CA 94016",September
250660,ThinkPad Laptop,1,999.99,2019-09-30 08:26:00,"312 Sunset St, San Francisco, CA 94016",September
252388,ThinkPad Laptop,1,999.99,2019-09-16 21:28:00,"229 14th St, Seattle, WA 98101",September
254800,ThinkPad Laptop,1,999.99,2019-09-08 20:26:00,"749 Johnson St, New York City, NY 10001",September
253768,ThinkPad Laptop,1,999.99,2019-09-21 19:57:00,"68 Wilson St, Dallas, TX 75001",September
248501,ThinkPad Laptop,1,999.99,2019-09-13 08:39:00,"859 Spruce St, Los Angeles, CA 90001",September
248645,ThinkPad Laptop,1,999.99,2019-09-02 12:55:00,"147 8th St, New York City, NY 10001",September
256034,ThinkPad Laptop,1,999.99,2019-09-16 23:09:00,"648 Walnut St, Los Angeles, CA 90001",September
256647,ThinkPad Laptop,1,999.99,2019-09-03 12:54:00,"994 8th St, San Francisco, CA 94016",September
254892,ThinkPad Laptop,1,999.99,2019-09-25 11:48:00,"828 2nd St, San Francisco, CA 94016",September
257537,ThinkPad Laptop,1,999.99,2019-09-01 17:27:00,"245 Cherry St, Los Angeles, CA 90001",September
249966,ThinkPad Laptop,1,999.99,2019-09-12 22:13:00,"481 Ridge St, San Francisco, CA 94016",September
254429,ThinkPad Laptop,1,999.99,2019-09-02 15:21:00,"488 Church St, Los Angeles, CA 90001",September
251334,ThinkPad Laptop,1,999.99,2019-09-02 20:24:00,"783 Meadow St, New York City, NY 10001",September
252607,ThinkPad Laptop,1,999.99,2019-09-08 23:30:00,"139 Pine St, Boston, MA 02215",September
256528,ThinkPad Laptop,1,999.99,2019-09-28 18:45:00,"405 14th St, New York City, NY 10001",September
254118,ThinkPad Laptop,1,999.99,2019-09-12 16:27:00,"692 Hickory St, San Francisco, CA 94016",September
259320,ThinkPad Laptop,1,999.99,2019-09-02 10:51:00,"857 Elm St, Atlanta, GA 30301",September
258571,ThinkPad Laptop,1,999.99,2019-09-04 18:54:00,"192 Meadow St, Los Angeles, CA 90001",September
251467,ThinkPad Laptop,1,999.99,2019-09-21 11:52:00,"533 1st St, Los Angeles, CA 90001",September
257067,ThinkPad Laptop,1,999.99,2019-09-06 04:44:00,"703 Dogwood St, Atlanta, GA 30301",September
257447,ThinkPad Laptop,1,999.99,2019-09-29 10:54:00,"245 Pine St, Portland, OR 97035",September
252173,ThinkPad Laptop,1,999.99,2019-09-29 12:54:00,"427 1st St, Seattle, WA 98101",September
258327,ThinkPad Laptop,1,999.99,2019-09-27 09:38:00,"261 Maple St, San Francisco, CA 94016",September
249226,ThinkPad Laptop,1,999.99,2019-09-26 10:33:00,"439 West St, New York City, NY 10001",September
259345,ThinkPad Laptop,1,999.99,2019-09-21 23:12:00,"406 Dogwood St, San Francisco, CA 94016",September
259289,ThinkPad Laptop,1,999.99,2019-09-25 00:42:00,"259 Dogwood St, Los Angeles, CA 90001",September
254112,ThinkPad Laptop,1,999.99,2019-09-27 12:43:00,"262 Lakeview St, New York City, NY 10001",September
251319,ThinkPad Laptop,1,999.99,2019-09-06 20:14:00,"431 Jackson St, San Francisco, CA 94016",September
268881,ThinkPad Laptop,1,999.99,2019-10-19 23:52:00,"84 Hill St, Austin, TX 73301",October
270090,ThinkPad Laptop,1,999.99,2019-10-29 15:44:00,"219 14th St, San Francisco, CA 94016",October
277047,ThinkPad Laptop,1,999.99,2019-10-04 21:25:00,"724 Chestnut St, San Francisco, CA 94016",October
277222,ThinkPad Laptop,1,999.99,2019-10-25 23:31:00,"945 Cedar St, Boston, MA 02215",October
259956,ThinkPad Laptop,1,999.99,2019-10-25 20:20:00,"262 Cedar St, Los Angeles, CA 90001",October
270463,ThinkPad Laptop,1,999.99,2019-10-07 07:43:00,"705 6th St, Dallas, TX 75001",October
274017,ThinkPad Laptop,1,999.99,2019-10-14 19:28:00,"451 6th St, San Francisco, CA 94016",October
274957,ThinkPad Laptop,1,999.99,2019-10-14 17:25:00,"967 Main St, Los Angeles, CA 90001",October
259458,ThinkPad Laptop,1,999.99,2019-10-08 09:08:00,"728 1st St, Portland, OR 97035",October
260868,ThinkPad Laptop,1,999.99,2019-10-10 17:22:00,"759 Cherry St, Boston, MA 02215",October
