Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
146882,20in Monitor,1,109.99,2019-01-04 19:28:00,"131 Lake St, San Francisco, CA 94016",January
143062,20in Monitor,1,109.99,2019-01-26 14:14:00,"615 Main St, Los Angeles, CA 90001",January
154880,20in Monitor,1,109.99,2019-02-22 17:13:00,"727 Willow St, Los Angeles, CA 90001",February
160516,20in Monitor,1,109.99,2019-02-21 17:14:00,"921 Cherry St, Los Angeles, CA 90001",February
161752,20in Monitor,1,109.99,2019-02-24 16:31:00,"255 Spruce St, San Francisco, CA 94016",February
157500,20in Monitor,1,109.99,2019-02-10 18:17:00,"898 Johnson St, Austin, TX 73301",February
158453,20in Monitor,1,109.99,2019-02-24 05:58:00,"767 2nd St, Boston, MA 02215",February
159887,20in Monitor,1,109.99,2019-02-17 21:36:00,"880 North St, Portland, OR 97035",February
161540,20in Monitor,1,109.99,2019-02-26 00:33:00,"465 Lake St, Portland, OR 97035",February
161411,20in Monitor,1,109.99,2019-02-10 17:38:00,"452 Cherry St, Atlanta, GA 30301",February
154032,20in Monitor,1,109.99,2019-02-18 19:17:00,"532 Park St, New York City, NY 10001",February
158808,20in Monitor,1,109.99,2019-02-27 22:53:00,"413 Ridge St, Los Angeles, CA 90001",February
155947,20in Monitor,1,109.99,2019-02-04 21:24:00,"615 Lake St, San Francisco, CA 94016",February
153225,20in Monitor,1,109.99,2019-02-19 07:24:00,"321 North St, San Francisco, CA 94016",February
160667,20in Monitor,1,109.99,2019-02-24 18:41:00,"122 Lake St, Atlanta, GA 30301",February
153840,20in Monitor,1,109.99,2019-02-21 07:40:00,"535 12th St, New York City, NY 10001",February
155369,20in Monitor,1,109.99,2019-02-21 11:28:00,"406 Walnut St, New York City, NY 10001",February
154530,20in Monitor,1,109.99,2019-02-21 16:04:00,"503 Spruce St, Dallas, TX 75001",February
156901,20in Monitor,1,109.99,2019-02-02 16:34:00,"270 Adams St, New York City, NY 10001",February
158916,20in Monitor,1,109.99,2019-02-03 01:25:00,"733 1st St, San Francisco, CA 94016",February
158302,20in Monitor,1,109.99,2019-02-27 22:31:00,"110 Madison St, New York City, NY 10001",February
159661,20in Monitor,1,109.99,2019-02-19 10:27:00,"531 Hill St, New York City, NY 10001",February
155977,20in Monitor,1,109.99,2019-02-28 21:29:00,"642 Meadow St, Boston, MA 02215",February
156599,20in Monitor,1,109.99,2019-02-25 22:14:00,"223 1st St, Seattle, WA 98101",February
157244,20in Monitor,1,109.99,2019-02-07 21:09:00,"341 Chestnut St, Atlanta, GA 30301",February
150862,20in Monitor,1,109.99,2019-02-05 07:56:00,"196 5th St, San Francisco, CA 94016",February
152558,20in Monitor,1,109.99,2019-02-02 12:19:00,"594 Johnson St, Los Angeles, CA 90001",February
152652,20in Monitor,1,109.99,2019-02-04 00:52:00,"526 14th St, New York City, NY 10001",February
155797,20in Monitor,1,109.99,2019-02-09 14:42:00,"756 Spruce St, Atlanta, GA 30301",February
150691,20in Monitor,1,109.99,2019-02-26 00:43:00,"902 Adams St, New York City, NY 10001",February
152738,20in Monitor,1,109.99,2019-02-27 20:15:00,"975 1st St, Boston, MA 02215",February
154939,20in Monitor,1,109.99,2019-02-15 13:07:00,"470 Adams St, Los Angeles, CA 90001",February
154961,20in Monitor,1,109.99,2019-02-17 21:55:00,"665 Willow St, San Francisco, CA 94016",February
156153,20in Monitor,1,109.99,2019-02-14 19:53:00,"97 10th St, Boston, MA 02215",February
152819,20in Monitor,1,109.99,2019-02-15 13:14:00,"215 11th St, San Francisco, CA 94016",February
161625,20in Monitor,1,109.99,2019-02-02 16:45:00,"881 Ridge St, New York City, NY 10001",February
150599,20in Monitor,1,109.99,2019-02-19 12:08:00,"677 South St, Atlanta, GA 30301",February
151465,20in Monitor,1,109.99,2019-02-21 21:38:00,"288 8th St, San Francisco, CA 94016",February
154236,20in Monitor,1,109.99,2019-02-15 09:58:00,"772 South St, San Francisco, CA 94016",February
153043,20in Monitor,1,109.99,2019-02-14 19:21:00,"72 Hickory St, Los Angeles, CA 90001",February
155645,20in Monitor,1,109.99,2019-02-02 05:47:00,"233 Lakeview St, Seattle, WA 98101",February
151376,20in Monitor,1,109.99,2019-02-18 08:43:00,"265 Lakeview St, Dallas, TX 75001",February
154796,20in Monitor,1,109.99,2019-02-05 19:19:00,"839 Washington St, Los Angeles, CA 90001",February
158267,20in Monitor,1,109.99,2019-02-25 23:51:00,"866 Sunset St, Austin, TX 73301",February
161325,20in Monitor,1,109.99,2019-02-20 16:58:00,"456 Lincoln St, Boston, MA 02215",February
160700,20in Monitor,1,109.99,2019-02-01 08:26:00,"703 9th St, Los Angeles, CA 90001",February
157822,20in Monitor,1,109.99,2019-02-12 14:04:00,"215 North St, Boston, MA 02215",February
164630,20in Monitor,1,109.99,2019-03-08 10:34:00,"761 Adams St, Los Angeles, CA 90001",March
168254,20in Monitor,1,109.99,2019-03-01 16:09:00,"390 Madison St, Boston, MA 02215",March
169499,20in Monitor,1,109.99,2019-03-21 19:57:00,"733 Madison St, Los Angeles, CA 90001",March
167657,20in Monitor,1,109.99,2019-03-26 20:15:00,"329 11th St, San Francisco, CA 94016",March
168012,20in Monitor,1,109.99,2019-03-20 12:03:00,"515 Hickory St, San Francisco, CA 94016",March
163231,20in Monitor,1,109.99,2019-03-16 19:14:00,"121 North St, San Francisco, CA 94016",March
168047,20in Monitor,1,109.99,2019-03-06 10:56:00,"423 Madison St, Austin, TX 73301",March
168556,20in Monitor,1,109.99,2019-03-10 09:03:00,"528 Hickory St, Boston, MA 02215",March
169458,20in Monitor,1,109.99,2019-03-22 16:38:00,"810 7th St, Portland, OR 97035",March
170646,20in Monitor,1,109.99,2019-03-29 21:23:00,"197 Adams St, San Francisco, CA 94016",March
170738,20in Monitor,1,109.99,2019-03-09 18:35:00,"789 River St, Atlanta, GA 30301",March
172714,20in Monitor,1,109.99,2019-03-25 10:14:00,"807 West St, San Francisco, CA 94016",March
175616,20in Monitor,1,109.99,2019-03-23 17:41:00,"545 9th St, Portland, ME 04101",March
176468,20in Monitor,1,109.99,2019-03-23 11:33:00,"491 Lakeview St, Atlanta, GA 30301",March
173121,20in Monitor,1,109.99,2019-03-28 19:29:00,"889 Cedar St, Atlanta, GA 30301",March
175304,20in Monitor,1,109.99,2019-03-18 22:09:00,"720 Cherry St, Atlanta, GA 30301",March
165523,20in Monitor,1,109.99,2019-03-05 15:44:00,"783 Jackson St, San Francisco, CA 94016",March
162200,20in Monitor,1,109.99,2019-03-15 14:50:00,"596 Meadow St, San Francisco, CA 94016",March
165389,20in Monitor,1,109.99,2019-03-04 16:43:00,"633 West St, Atlanta, GA 30301",March
171618,20in Monitor,1,109.99,2019-03-14 04:44:00,"258 Spruce St, San Francisco, CA 94016",March
174180,20in Monitor,1,109.99,2019-03-25 07:37:00,"395 Madison St, Austin, TX 73301",March
166047,20in Monitor,1,109.99,2019-03-14 20:15:00,"356 Forest St, Portland, OR 97035",March
167044,20in Monitor,1,109.99,2019-03-24 09:43:00,"39 Meadow St, Los Angeles, CA 90001",March
164628,20in Monitor,1,109.99,2019-03-24 13:06:00,"925 Cherry St, San Francisco, CA 94016",March
164686,20in Monitor,1,109.99,2019-03-29 19:38:00,"266 Maple St, Seattle, WA 98101",March
164895,20in Monitor,1,109.99,2019-03-13 18:13:00,"339 12th St, New York City, NY 10001",March
168898,20in Monitor,1,109.99,2019-03-08 12:02:00,"617 Maple St, Los Angeles, CA 90001",March
171697,20in Monitor,1,109.99,2019-03-13 17:25:00,"330 Cherry St, San Francisco, CA 94016",March
171661,20in Monitor,1,109.99,2019-03-29 11:35:00,"857 6th St, Atlanta, GA 30301",March
164184,20in Monitor,1,109.99,2019-03-04 19:19:00,"452 5th St, Los Angeles, CA 90001",March
166185,20in Monitor,1,109.99,2019-03-24 20:38:00,"945 Meadow St, San Francisco, CA 94016",March
171609,20in Monitor,1,109.99,2019-03-29 22:09:00,"52 Park St, Los Angeles, CA 90001",March
174506,20in Monitor,1,109.99,2019-03-11 12:27:00,"353 Jefferson St, Portland, OR 97035",March
168532,20in Monitor,1,109.99,2019-03-04 10:30:00,"527 Cedar St, Dallas, TX 75001",March
165781,20in Monitor,1,109.99,2019-03-24 12:45:00,"99 10th St, Atlanta, GA 30301",March
164864,20in Monitor,1,109.99,2019-03-15 16:54:00,"166 Walnut St, Los Angeles, CA 90001",March
165492,20in Monitor,1,109.99,2019-03-16 11:46:00,"839 8th St, Portland, ME 04101",March
165868,20in Monitor,1,109.99,2019-03-06 10:46:00,"464 Forest St, San Francisco, CA 94016",March
169068,20in Monitor,1,109.99,2019-03-07 13:09:00,"697 Jackson St, Boston, MA 02215",March
167514,20in Monitor,1,109.99,2019-03-14 09:18:00,"34 Willow St, Seattle, WA 98101",March
170874,20in Monitor,1,109.99,2019-03-05 13:45:00,"136 Adams St, Dallas, TX 75001",March
172128,20in Monitor,1,109.99,2019-03-04 18:00:00,"657 Johnson St, San Francisco, CA 94016",March
172683,20in Monitor,1,109.99,2019-03-25 19:46:00,"688 2nd St, Atlanta, GA 30301",March
165753,20in Monitor,1,109.99,2019-03-26 08:21:00,"994 13th St, New York City, NY 10001",March
170579,20in Monitor,1,109.99,2019-03-23 07:10:00,"443 River St, New York City, NY 10001",March
173362,20in Monitor,1,109.99,2019-03-30 18:28:00,"767 River St, San Francisco, CA 94016",March
174622,20in Monitor,1,109.99,2019-03-12 15:21:00,"18 Maple St, Los Angeles, CA 90001",March
176502,20in Monitor,1,109.99,2019-03-08 21:31:00,"413 Adams St, Portland, OR 97035",March
183328,20in Monitor,1,109.99,2019-04-28 09:58:00,"933 11th St, San Francisco, CA 94016",April
178294,20in Monitor,1,109.99,2019-04-04 21:40:00,"336 2nd St, Dallas, TX 75001",April
179632,20in Monitor,1,109.99,2019-04-06 18:19:00,"339 14th St, Seattle, WA 98101",April
186279,20in Monitor,1,109.99,2019-04-12 00:22:00,"535 Lake St, New York City, NY 10001",April
190014,20in Monitor,1,109.99,2019-04-03 20:18:00,"347 Hill St, San Francisco, CA 94016",April
191134,20in Monitor,2,109.99,2019-04-16 12:33:00,"617 Sunset St, New York City, NY 10001",April
192401,20in Monitor,1,109.99,2019-04-03 19:15:00,"503 Pine St, San Francisco, CA 94016",April
192616,20in Monitor,1,109.99,2019-04-05 20:57:00,"476 11th St, Seattle, WA 98101",April
178028,20in Monitor,1,109.99,2019-04-19 13:21:00,"408 10th St, San Francisco, CA 94016",April
178182,20in Monitor,1,109.99,2019-04-28 22:20:00,"179 River St, Austin, TX 73301",April
184777,20in Monitor,1,109.99,2019-04-02 19:16:00,"957 Main St, New York City, NY 10001",April
177397,20in Monitor,1,109.99,2019-04-27 18:20:00,"438 Park St, Austin, TX 73301",April
186880,20in Monitor,1,109.99,2019-04-29 23:11:00,"209 Johnson St, San Francisco, CA 94016",April
191310,20in Monitor,1,109.99,2019-04-03 13:47:00,"435 Highland St, Austin, TX 73301",April
183412,20in Monitor,1,109.99,2019-04-28 17:46:00,"883 Jefferson St, Boston, MA 02215",April
176588,20in Monitor,1,109.99,2019-04-02 04:00:00,"765 Cherry St, Seattle, WA 98101",April
182713,20in Monitor,1,109.99,2019-04-15 17:15:00,"960 Pine St, San Francisco, CA 94016",April
191032,20in Monitor,1,109.99,2019-04-20 21:44:00,"674 14th St, Atlanta, GA 30301",April
192982,20in Monitor,1,109.99,2019-04-03 06:01:00,"288 7th St, Atlanta, GA 30301",April
178649,20in Monitor,1,109.99,2019-04-05 16:37:00,"744 8th St, New York City, NY 10001",April
194006,20in Monitor,1,109.99,2019-04-20 14:58:00,"632 Chestnut St, Dallas, TX 75001",April
178187,20in Monitor,1,109.99,2019-04-25 08:32:00,"878 Elm St, Dallas, TX 75001",April
183429,20in Monitor,1,109.99,2019-04-21 12:24:00,"106 Sunset St, Los Angeles, CA 90001",April
176690,20in Monitor,1,109.99,2019-04-04 18:33:00,"873 Sunset St, San Francisco, CA 94016",April
185806,20in Monitor,1,109.99,2019-04-08 10:35:00,"405 Dogwood St, Seattle, WA 98101",April
187752,20in Monitor,1,109.99,2019-04-20 17:40:00,"699 Jefferson St, Austin, TX 73301",April
176733,20in Monitor,1,109.99,2019-04-11 13:31:00,"575 Hickory St, San Francisco, CA 94016",April
181080,20in Monitor,1,109.99,2019-04-02 15:41:00,"76 Cedar St, Los Angeles, CA 90001",April
189545,20in Monitor,1,109.99,2019-05-01 02:06:00,"670 5th St, San Francisco, CA 94016",May
190615,20in Monitor,1,109.99,2019-04-08 18:06:00,"639 Ridge St, Los Angeles, CA 90001",April
186988,20in Monitor,1,109.99,2019-04-28 11:31:00,"500 Highland St, San Francisco, CA 94016",April
188007,20in Monitor,1,109.99,2019-04-14 19:55:00,"309 12th St, Atlanta, GA 30301",April
186889,20in Monitor,1,109.99,2019-04-22 12:49:00,"321 Park St, New York City, NY 10001",April
188261,20in Monitor,1,109.99,2019-04-11 19:05:00,"1 Dogwood St, Dallas, TX 75001",April
188711,20in Monitor,1,109.99,2019-04-02 18:25:00,"865 Adams St, San Francisco, CA 94016",April
188968,20in Monitor,1,109.99,2019-04-09 23:42:00,"638 Sunset St, Dallas, TX 75001",April
179049,20in Monitor,1,109.99,2019-04-04 21:32:00,"326 Church St, Seattle, WA 98101",April
187871,20in Monitor,1,109.99,2019-04-20 20:30:00,"498 Hickory St, New York City, NY 10001",April
180326,20in Monitor,1,109.99,2019-04-11 15:58:00,"843 Lakeview St, Los Angeles, CA 90001",April
179535,20in Monitor,1,109.99,2019-04-13 17:47:00,"255 West St, Boston, MA 02215",April
187538,20in Monitor,1,109.99,2019-04-19 17:24:00,"185 Spruce St, Dallas, TX 75001",April
178899,20in Monitor,1,109.99,2019-04-29 22:18:00,"406 Chestnut St, Los Angeles, CA 90001",April
181356,20in Monitor,1,109.99,2019-04-24 07:50:00,"43 Lake St, Seattle, WA 98101",April
190711,20in Monitor,1,109.99,2019-04-26 12:49:00,"283 Wilson St, San Francisco, CA 94016",April
193980,20in Monitor,1,109.99,2019-04-09 13:21:00,"924 13th St, San Francisco, CA 94016",April
179331,20in Monitor,1,109.99,2019-04-01 15:08:00,"398 Cedar St, Los Angeles, CA 90001",April
179873,20in Monitor,1,109.99,2019-04-24 12:43:00,"777 Dogwood St, Atlanta, GA 30301",April
189295,20in Monitor,1,109.99,2019-04-07 22:26:00,"886 Johnson St, Portland, ME 04101",April
190559,20in Monitor,1,109.99,2019-04-27 21:35:00,"329 Main St, New York City, NY 10001",April
193064,20in Monitor,1,109.99,2019-04-01 17:46:00,"735 6th St, Portland, OR 97035",April
177798,20in Monitor,1,109.99,2019-04-10 13:47:00,"324 River St, New York City, NY 10001",April
177960,20in Monitor,1,109.99,2019-04-12 13:14:00,"74 Forest St, Seattle, WA 98101",April
178943,20in Monitor,1,109.99,2019-04-26 07:35:00,"561 Lake St, Seattle, WA 98101",April
179824,20in Monitor,1,109.99,2019-04-08 17:26:00,"531 7th St, Seattle, WA 98101",April
184873,20in Monitor,1,109.99,2019-04-27 03:33:00,"996 11th St, Austin, TX 73301",April
178803,20in Monitor,1,109.99,2019-04-26 08:56:00,"86 Sunset St, New York City, NY 10001",April
187275,20in Monitor,1,109.99,2019-04-15 19:01:00,"90 Maple St, New York City, NY 10001",April
180953,20in Monitor,1,109.99,2019-04-18 12:43:00,"566 5th St, Dallas, TX 75001",April
183369,20in Monitor,1,109.99,2019-04-23 20:47:00,"538 West St, Seattle, WA 98101",April
191909,20in Monitor,1,109.99,2019-04-15 14:08:00,"122 West St, San Francisco, CA 94016",April
177903,20in Monitor,1,109.99,2019-04-26 19:39:00,"50 Lincoln St, Los Angeles, CA 90001",April
178666,20in Monitor,1,109.99,2019-04-23 19:37:00,"604 Jackson St, Los Angeles, CA 90001",April
183984,20in Monitor,1,109.99,2019-04-24 17:00:00,"18 1st St, San Francisco, CA 94016",April
184294,20in Monitor,1,109.99,2019-04-28 23:18:00,"233 5th St, San Francisco, CA 94016",April
178107,20in Monitor,1,109.99,2019-04-02 23:12:00,"879 Washington St, New York City, NY 10001",April
179279,20in Monitor,1,109.99,2019-04-22 09:41:00,"796 Johnson St, Portland, OR 97035",April
179912,20in Monitor,1,109.99,2019-04-15 19:34:00,"124 Wilson St, Boston, MA 02215",April
191262,20in Monitor,1,109.99,2019-04-25 19:19:00,"380 7th St, Los Angeles, CA 90001",April
203238,20in Monitor,1,109.99,2019-05-11 22:25:00,"726 Walnut St, San Francisco, CA 94016",May
203529,20in Monitor,1,109.99,2019-05-02 11:23:00,"431 Willow St, Los Angeles, CA 90001",May
206634,20in Monitor,1,109.99,2019-05-06 11:59:00,"303 North St, New York City, NY 10001",May
196213,20in Monitor,1,109.99,2019-05-17 10:01:00,"98 9th St, New York City, NY 10001",May
205966,20in Monitor,1,109.99,2019-05-21 12:06:00,"888 River St, Los Angeles, CA 90001",May
209513,20in Monitor,1,109.99,2019-05-20 14:34:00,"754 Hickory St, Los Angeles, CA 90001",May
200358,20in Monitor,1,109.99,2019-05-09 20:49:00,"986 7th St, San Francisco, CA 94016",May
203181,20in Monitor,1,109.99,2019-05-02 11:22:00,"455 Park St, Portland, OR 97035",May
203955,20in Monitor,1,109.99,2019-05-28 15:36:00,"552 Maple St, San Francisco, CA 94016",May
209912,20in Monitor,1,109.99,2019-05-01 15:30:00,"482 Washington St, San Francisco, CA 94016",May
196045,20in Monitor,1,109.99,2019-05-02 07:18:00,"617 7th St, San Francisco, CA 94016",May
194799,20in Monitor,1,109.99,2019-05-30 08:05:00,"863 Center St, San Francisco, CA 94016",May
203498,20in Monitor,1,109.99,2019-05-09 09:13:00,"344 Lincoln St, San Francisco, CA 94016",May
207602,20in Monitor,1,109.99,2019-05-10 05:17:00,"255 West St, Portland, OR 97035",May
205715,20in Monitor,1,109.99,2019-05-19 12:38:00,"11 Maple St, New York City, NY 10001",May
207960,20in Monitor,1,109.99,2019-05-19 21:45:00,"547 Elm St, Los Angeles, CA 90001",May
194733,20in Monitor,1,109.99,2019-05-11 21:12:00,"914 13th St, Los Angeles, CA 90001",May
199134,20in Monitor,1,109.99,2019-05-24 08:34:00,"355 Madison St, Boston, MA 02215",May
200076,20in Monitor,1,109.99,2019-05-31 15:03:00,"104 Walnut St, Atlanta, GA 30301",May
209069,20in Monitor,1,109.99,2019-05-27 14:47:00,"953 Forest St, Portland, OR 97035",May
194941,20in Monitor,1,109.99,2019-05-29 02:02:00,"311 Hill St, Atlanta, GA 30301",May
195376,20in Monitor,1,109.99,2019-05-22 16:02:00,"727 South St, Seattle, WA 98101",May
201347,20in Monitor,1,109.99,2019-05-25 19:54:00,"497 14th St, Los Angeles, CA 90001",May
204127,20in Monitor,1,109.99,2019-05-01 13:44:00,"387 Ridge St, Portland, OR 97035",May
194341,20in Monitor,1,109.99,2019-05-21 11:30:00,"659 Highland St, Atlanta, GA 30301",May
202632,20in Monitor,1,109.99,2019-05-30 22:58:00,"582 Highland St, Los Angeles, CA 90001",May
209901,20in Monitor,1,109.99,2019-05-30 11:44:00,"387 Johnson St, San Francisco, CA 94016",May
203831,20in Monitor,1,109.99,2019-05-01 10:53:00,"304 Jackson St, Los Angeles, CA 90001",May
201757,20in Monitor,1,109.99,2019-05-31 10:58:00,"388 Church St, Los Angeles, CA 90001",May
203265,20in Monitor,1,109.99,2019-05-20 17:35:00,"786 Main St, New York City, NY 10001",May
201901,20in Monitor,1,109.99,2019-05-02 17:28:00,"554 Walnut St, Boston, MA 02215",May
202285,20in Monitor,1,109.99,2019-05-10 18:45:00,"21 Sunset St, New York City, NY 10001",May
203916,20in Monitor,1,109.99,2019-05-09 08:57:00,"602 Cedar St, Atlanta, GA 30301",May
197004,20in Monitor,1,109.99,2019-05-31 02:06:00,"544 Main St, New York City, NY 10001",May
199877,20in Monitor,1,109.99,2019-05-08 20:45:00,"719 Park St, New York City, NY 10001",May
209129,20in Monitor,1,109.99,2019-05-17 00:47:00,"335 South St, Los Angeles, CA 90001",May
201663,20in Monitor,1,109.99,2019-05-18 18:22:00,"40 Sunset St, San Francisco, CA 94016",May
204645,20in Monitor,1,109.99,2019-05-21 21:58:00,"128 Maple St, New York City, NY 10001",May
199673,20in Monitor,1,109.99,2019-05-19 11:06:00,"430 Sunset St, San Francisco, CA 94016",May
198862,20in Monitor,1,109.99,2019-05-12 22:50:00,"508 13th St, Boston, MA 02215",May
201544,20in Monitor,1,109.99,2019-05-04 20:53:00,"498 Walnut St, Los Angeles, CA 90001",May
201654,20in Monitor,1,109.99,2019-05-14 12:23:00,"790 Highland St, San Francisco, CA 94016",May
