Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
187128,AA Batteries (4-pack),1,3.84,2019-04-11 17:18:00,"564 Lincoln St, Austin, TX 73301",April
189016,AA Batteries (4-pack),2,3.84,2019-04-06 08:51:00,"351 Willow St, Portland, OR 97035",April
189350,AA Batteries (4-pack),1,3.84,2019-04-05 19:32:00,"630 9th St, Austin, TX 73301",April
191344,AA Batteries (4-pack),1,3.84,2019-04-20 00:37:00,"798 6th St, San Francisco, CA 94016",April
192078,AA Batteries (4-pack),1,3.84,2019-04-23 15:47:00,"650 West St, Austin, TX 73301",April
181040,AA Batteries (4-pack),1,3.84,2019-04-24 09:29:00,"725 Cherry St, San Francisco, CA 94016",April
182534,AA Batteries (4-pack),1,3.84,2019-04-18 16:11:00,"138 Hickory St, Austin, TX 73301",April
182688,AA Batteries (4-pack),1,3.84,2019-04-16 23:22:00,"980 Center St, Atlanta, GA 30301",April
183817,AA Batteries (4-pack),1,3.84,2019-04-09 14:26:00,"211 Cherry St, San Francisco, CA 94016",April
188142,AA Batteries (4-pack),2,3.84,2019-04-13 19:01:00,"127 Main St, Los Angeles, CA 90001",April
190577,AA Batteries (4-pack),3,3.84,2019-04-18 14:39:00,"710 Highland St, Dallas, TX 75001",April
191399,AA Batteries (4-pack),1,3.84,2019-04-12 16:21:00,"925 Jefferson St, Seattle, WA 98101",April
193584,AA Batteries (4-pack),1,3.84,2019-04-23 11:05:00,"769 2nd St, Portland, OR 97035",April
193614,AA Batteries (4-pack),1,3.84,2019-04-30 15:41:00,"669 Jackson St, Los Angeles, CA 90001",April
194024,AA Batteries (4-pack),2,3.84,2019-04-17 00:57:00,"785 7th St, San Francisco, CA 94016",April
177238,AA Batteries (4-pack),1,3.84,2019-04-25 19:04:00,"966 Lake St, San Francisco, CA 94016",April
179431,AA Batteries (4-pack),1,3.84,2019-04-14 07:59:00,"360 Hickory St, San Francisco, CA 94016",April
179456,AA Batteries (4-pack),1,3.84,2019-04-26 13:35:00,"138 Ridge St, Atlanta, GA 30301",April
180333,AA Batteries (4-pack),5,3.84,2019-04-14 09:15:00,"442 Madison St, Seattle, WA 98101",April
181753,AA Batteries (4-pack),2,3.84,2019-04-16 22:56:00,"202 South St, Austin, TX 73301",April
183921,AA Batteries (4-pack),1,3.84,2019-04-24 12:50:00,"380 8th St, Los Angeles, CA 90001",April
187999,AA Batteries (4-pack),1,3.84,2019-04-01 07:51:00,"363 12th St, San Francisco, CA 94016",April
191905,AA Batteries (4-pack),1,3.84,2019-04-22 12:21:00,"167 Washington St, Dallas, TX 75001",April
192027,AA Batteries (4-pack),1,3.84,2019-04-28 21:10:00,"711 Dogwood St, Atlanta, GA 30301",April
193360,AA Batteries (4-pack),2,3.84,2019-04-26 13:09:00,"403 Madison St, Los Angeles, CA 90001",April
176622,AA Batteries (4-pack),1,3.84,2019-04-11 20:16:00,"983 11th St, San Francisco, CA 94016",April
182473,AA Batteries (4-pack),2,3.84,2019-04-15 14:44:00,"441 Chestnut St, San Francisco, CA 94016",April
185668,AA Batteries (4-pack),1,3.84,2019-04-21 13:06:00,"465 8th St, Boston, MA 02215",April
186542,AA Batteries (4-pack),1,3.84,2019-04-05 15:48:00,"478 Highland St, Los Angeles, CA 90001",April
187394,AA Batteries (4-pack),1,3.84,2019-04-04 11:25:00,"117 Jefferson St, New York City, NY 10001",April
187419,AA Batteries (4-pack),1,3.84,2019-04-22 17:52:00,"159 River St, Los Angeles, CA 90001",April
189567,AA Batteries (4-pack),1,3.84,2019-04-11 09:25:00,"819 12th St, New York City, NY 10001",April
190286,AA Batteries (4-pack),1,3.84,2019-04-18 14:52:00,"640 Elm St, Los Angeles, CA 90001",April
190801,AA Batteries (4-pack),1,3.84,2019-04-14 15:43:00,"188 Chestnut St, Dallas, TX 75001",April
178334,AA Batteries (4-pack),2,3.84,2019-04-16 08:39:00,"694 Lakeview St, Boston, MA 02215",April
178517,AA Batteries (4-pack),1,3.84,2019-04-16 21:46:00,"836 Dogwood St, Atlanta, GA 30301",April
178587,AA Batteries (4-pack),1,3.84,2019-04-26 10:05:00,"424 1st St, Dallas, TX 75001",April
182265,AA Batteries (4-pack),1,3.84,2019-04-10 12:25:00,"70 Willow St, Los Angeles, CA 90001",April
182661,AA Batteries (4-pack),1,3.84,2019-04-22 22:54:00,"881 Willow St, Los Angeles, CA 90001",April
185573,AA Batteries (4-pack),1,3.84,2019-04-04 13:33:00,"883 Hickory St, Seattle, WA 98101",April
189035,AA Batteries (4-pack),1,3.84,2019-04-26 17:23:00,"151 Jefferson St, Portland, OR 97035",April
189490,AA Batteries (4-pack),2,3.84,2019-04-24 12:22:00,"798 Chestnut St, San Francisco, CA 94016",April
191761,AA Batteries (4-pack),1,3.84,2019-04-05 11:35:00,"146 Forest St, Boston, MA 02215",April
191960,AA Batteries (4-pack),1,3.84,2019-04-06 23:05:00,"812 Elm St, San Francisco, CA 94016",April
177823,AA Batteries (4-pack),1,3.84,2019-04-04 15:40:00,"448 West St, Portland, OR 97035",April
178285,AA Batteries (4-pack),1,3.84,2019-04-08 18:41:00,"876 Dogwood St, Austin, TX 73301",April
179672,AA Batteries (4-pack),1,3.84,2019-04-30 13:22:00,"587 River St, Portland, ME 04101",April
179782,AA Batteries (4-pack),1,3.84,2019-04-04 21:52:00,"181 Meadow St, Boston, MA 02215",April
183218,AA Batteries (4-pack),1,3.84,2019-04-29 12:39:00,"445 4th St, Austin, TX 73301",April
183241,AA Batteries (4-pack),1,3.84,2019-04-10 22:29:00,"110 Jackson St, San Francisco, CA 94016",April
183397,AA Batteries (4-pack),1,3.84,2019-04-18 12:12:00,"115 Dogwood St, Boston, MA 02215",April
187403,AA Batteries (4-pack),2,3.84,2019-04-24 10:22:00,"749 Main St, San Francisco, CA 94016",April
187410,AA Batteries (4-pack),1,3.84,2019-04-27 09:52:00,"494 10th St, Boston, MA 02215",April
192056,AA Batteries (4-pack),2,3.84,2019-04-06 12:18:00,"849 Pine St, New York City, NY 10001",April
192395,AA Batteries (4-pack),1,3.84,2019-04-21 08:15:00,"673 Maple St, San Francisco, CA 94016",April
177266,AA Batteries (4-pack),1,3.84,2019-04-21 19:20:00,"251 Highland St, New York City, NY 10001",April
178123,AA Batteries (4-pack),1,3.84,2019-04-14 14:17:00,"312 5th St, Portland, ME 04101",April
178299,AA Batteries (4-pack),1,3.84,2019-04-10 18:11:00,"255 West St, New York City, NY 10001",April
178350,AA Batteries (4-pack),1,3.84,2019-04-15 20:49:00,"771 13th St, Boston, MA 02215",April
179009,AA Batteries (4-pack),1,3.84,2019-04-14 19:45:00,"937 7th St, Los Angeles, CA 90001",April
182762,AA Batteries (4-pack),3,3.84,2019-04-28 16:19:00,"412 Church St, Atlanta, GA 30301",April
184481,AA Batteries (4-pack),2,3.84,2019-04-01 15:27:00,"556 Maple St, San Francisco, CA 94016",April
186061,AA Batteries (4-pack),2,3.84,2019-04-03 20:20:00,"663 Cedar St, Boston, MA 02215",April
186827,AA Batteries (4-pack),1,3.84,2019-04-25 10:42:00,"399 Lakeview St, Austin, TX 73301",April
191271,AA Batteries (4-pack),1,3.84,2019-04-26 10:51:00,"963 Pine St, Boston, MA 02215",April
191451,AA Batteries (4-pack),1,3.84,2019-04-10 08:34:00,"5 Park St, San Francisco, CA 94016",April
193871,AA Batteries (4-pack),1,3.84,2019-04-15 22:41:00,"588 Lake St, Seattle, WA 98101",April
194008,AA Batteries (4-pack),1,3.84,2019-04-12 18:09:00,"425 Elm St, San Francisco, CA 94016",April
179003,AA Batteries (4-pack),1,3.84,2019-04-09 20:00:00,"781 Hill St, San Francisco, CA 94016",April
179268,AA Batteries (4-pack),1,3.84,2019-04-25 15:52:00,"215 Dogwood St, San Francisco, CA 94016",April
179335,AA Batteries (4-pack),1,3.84,2019-04-23 19:05:00,"931 8th St, New York City, NY 10001",April
181492,AA Batteries (4-pack),1,3.84,2019-04-24 13:19:00,"208 Elm St, San Francisco, CA 94016",April
181742,AA Batteries (4-pack),1,3.84,2019-04-09 12:45:00,"955 Main St, Austin, TX 73301",April
182814,AA Batteries (4-pack),1,3.84,2019-04-01 16:09:00,"443 West St, New York City, NY 10001",April
184572,AA Batteries (4-pack),1,3.84,2019-04-07 06:40:00,"592 Johnson St, Atlanta, GA 30301",April
185259,AA Batteries (4-pack),1,3.84,2019-04-06 17:58:00,"164 Chestnut St, Atlanta, GA 30301",April
185507,AA Batteries (4-pack),1,3.84,2019-04-11 19:34:00,"187 Johnson St, Seattle, WA 98101",April
188364,AA Batteries (4-pack),1,3.84,2019-04-13 14:23:00,"28 River St, New York City, NY 10001",April
189049,AA Batteries (4-pack),1,3.84,2019-04-14 23:01:00,"763 6th St, Portland, OR 97035",April
190033,AA Batteries (4-pack),1,3.84,2019-04-27 11:52:00,"157 Dogwood St, San Francisco, CA 94016",April
191833,AA Batteries (4-pack),4,3.84,2019-04-29 21:56:00,"233 River St, New York City, NY 10001",April
193476,AA Batteries (4-pack),2,3.84,2019-04-29 10:54:00,"165 Cherry St, Boston, MA 02215",April
176871,AA Batteries (4-pack),1,3.84,2019-04-29 20:02:00,"489 9th St, Dallas, TX 75001",April
177271,AA Batteries (4-pack),1,3.84,2019-04-21 08:53:00,"832 Adams St, New York City, NY 10001",April
177807,AA Batteries (4-pack),1,3.84,2019-04-05 14:19:00,"689 1st St, Dallas, TX 75001",April
180696,AA Batteries (4-pack),3,3.84,2019-04-06 00:05:00,"427 5th St, Los Angeles, CA 90001",April
180736,AA Batteries (4-pack),1,3.84,2019-04-17 14:29:00,"842 2nd St, Los Angeles, CA 90001",April
180981,AA Batteries (4-pack),1,3.84,2019-04-06 15:05:00,"898 7th St, Atlanta, GA 30301",April
182695,AA Batteries (4-pack),1,3.84,2019-04-25 13:03:00,"550 Cherry St, San Francisco, CA 94016",April
184327,AA Batteries (4-pack),2,3.84,2019-04-01 23:33:00,"149 Pine St, Boston, MA 02215",April
184391,AA Batteries (4-pack),1,3.84,2019-04-19 21:19:00,"958 Lakeview St, Boston, MA 02215",April
186830,AA Batteries (4-pack),2,3.84,2019-04-13 21:34:00,"997 10th St, San Francisco, CA 94016",April
187205,AA Batteries (4-pack),1,3.84,2019-04-09 01:35:00,"263 Jackson St, Dallas, TX 75001",April
191086,AA Batteries (4-pack),1,3.84,2019-04-03 10:44:00,"981 Center St, Dallas, TX 75001",April
180051,AA Batteries (4-pack),1,3.84,2019-04-20 09:57:00,"612 Lake St, Boston, MA 02215",April
180166,AA Batteries (4-pack),1,3.84,2019-04-24 20:20:00,"285 Forest St, Los Angeles, CA 90001",April
180473,AA Batteries (4-pack),1,3.84,2019-04-15 11:07:00,"90 Lincoln St, Dallas, TX 75001",April
183389,AA Batteries (4-pack),1,3.84,2019-04-23 22:31:00,"234 Washington St, Portland, OR 97035",April
183695,AA Batteries (4-pack),1,3.84,2019-04-29 13:55:00,"164 Highland St, Atlanta, GA 30301",April
183924,AA Batteries (4-pack),1,3.84,2019-04-30 21:58:00,"863 2nd St, New York City, NY 10001",April
184095,AA Batteries (4-pack),1,3.84,2019-04-18 21:38:00,"881 12th St, Los Angeles, CA 90001",April
186291,AA Batteries (4-pack),1,3.84,2019-04-21 11:01:00,"358 Maple St, Dallas, TX 75001",April
190131,AA Batteries (4-pack),1,3.84,2019-04-02 22:02:00,"720 Meadow St, New York City, NY 10001",April
191281,AA Batteries (4-pack),3,3.84,2019-04-30 15:05:00,"892 5th St, Los Angeles, CA 90001",April
191796,AA Batteries (4-pack),1,3.84,2019-04-30 14:13:00,"105 Chestnut St, New York City, NY 10001",April
191982,AA Batteries (4-pack),1,3.84,2019-04-15 18:09:00,"759 Jackson St, Atlanta, GA 30301",April
193404,AA Batteries (4-pack),1,3.84,2019-04-19 09:00:00,"213 West St, San Francisco, CA 94016",April
177979,AA Batteries (4-pack),2,3.84,2019-04-23 17:01:00,"684 Ridge St, San Francisco, CA 94016",April
179877,AA Batteries (4-pack),1,3.84,2019-04-29 13:39:00,"169 Adams St, Seattle, WA 98101",April
181147,AA Batteries (4-pack),2,3.84,2019-04-16 16:56:00,"739 12th St, San Francisco, CA 94016",April
181435,AA Batteries (4-pack),1,3.84,2019-04-22 18:16:00,"824 North St, New York City, NY 10001",April
183355,AA Batteries (4-pack),1,3.84,2019-04-12 15:13:00,"35 North St, Dallas, TX 75001",April
185773,AA Batteries (4-pack),1,3.84,2019-04-08 12:58:00,"28 Lincoln St, Atlanta, GA 30301",April
187310,AA Batteries (4-pack),1,3.84,2019-04-12 11:32:00,"853 Highland St, San Francisco, CA 94016",April
187467,AA Batteries (4-pack),3,3.84,2019-04-13 11:50:00,"747 Center St, New York City, NY 10001",April
187763,AA Batteries (4-pack),1,3.84,2019-04-21 14:44:00,"335 1st St, Los Angeles, CA 90001",April
190749,AA Batteries (4-pack),1,3.84,2019-04-09 23:47:00,"102 5th St, Portland, OR 97035",April
177137,AA Batteries (4-pack),1,3.84,2019-04-06 12:20:00,"72 11th St, Los Angeles, CA 90001",April
177301,AA Batteries (4-pack),1,3.84,2019-04-04 16:11:00,"102 Chestnut St, Los Angeles, CA 90001",April
179558,AA Batteries (4-pack),1,3.84,2019-04-27 16:56:00,"428 Ridge St, New York City, NY 10001",April
180249,AA Batteries (4-pack),1,3.84,2019-04-29 11:53:00,"732 Dogwood St, New York City, NY 10001",April
181456,AA Batteries (4-pack),2,3.84,2019-04-02 21:56:00,"64 Forest St, Portland, OR 97035",April
182881,AA Batteries (4-pack),1,3.84,2019-04-10 13:57:00,"304 Jackson St, Boston, MA 02215",April
183318,AA Batteries (4-pack),2,3.84,2019-04-03 11:45:00,"439 2nd St, Los Angeles, CA 90001",April
189023,AA Batteries (4-pack),1,3.84,2019-04-17 17:44:00,"96 Hill St, Los Angeles, CA 90001",April
189727,AA Batteries (4-pack),1,3.84,2019-04-18 13:10:00,"799 Jackson St, New York City, NY 10001",April
190192,AA Batteries (4-pack),2,3.84,2019-04-10 17:48:00,"88 1st St, Dallas, TX 75001",April
192810,AA Batteries (4-pack),1,3.84,2019-04-24 16:21:00,"193 Madison St, San Francisco, CA 94016",April
192888,AA Batteries (4-pack),1,3.84,2019-04-03 12:39:00,"214 Center St, Austin, TX 73301",April
193688,AA Batteries (4-pack),1,3.84,2019-04-06 23:28:00,"928 Lakeview St, Dallas, TX 75001",April
185650,AA Batteries (4-pack),1,3.84,2019-04-19 18:59:00,"124 11th St, Portland, OR 97035",April
177278,AA Batteries (4-pack),1,3.84,2019-04-19 10:41:00,"936 Maple St, Boston, MA 02215",April
177387,AA Batteries (4-pack),1,3.84,2019-04-03 22:10:00,"218 10th St, Austin, TX 73301",April
178348,AA Batteries (4-pack),2,3.84,2019-04-13 21:50:00,"779 7th St, Seattle, WA 98101",April
180857,AA Batteries (4-pack),1,3.84,2019-04-22 13:07:00,"392 Jackson St, Dallas, TX 75001",April
182142,AA Batteries (4-pack),2,3.84,2019-04-04 10:45:00,"837 Dogwood St, Boston, MA 02215",April
183096,AA Batteries (4-pack),1,3.84,2019-04-10 20:03:00,"709 8th St, San Francisco, CA 94016",April
183193,AA Batteries (4-pack),2,3.84,2019-04-17 12:05:00,"728 North St, Boston, MA 02215",April
184767,AA Batteries (4-pack),1,3.84,2019-04-18 20:04:00,"188 1st St, Los Angeles, CA 90001",April
189256,AA Batteries (4-pack),1,3.84,2019-04-01 07:27:00,"376 North St, San Francisco, CA 94016",April
189936,AA Batteries (4-pack),1,3.84,2019-04-08 14:31:00,"525 Walnut St, San Francisco, CA 94016",April
193704,AA Batteries (4-pack),2,3.84,2019-04-28 11:58:00,"647 Ridge St, Los Angeles, CA 90001",April
193829,AA Batteries (4-pack),1,3.84,2019-04-04 16:43:00,"563 Park St, Seattle, WA 98101",April
177287,AA Batteries (4-pack),2,3.84,2019-04-18 13:17:00,"463 Hill St, San Francisco, CA 94016",April
178349,AA Batteries (4-pack),1,3.84,2019-04-28 17:21:00,"643 Church St, Los Angeles, CA 90001",April
182954,AA Batteries (4-pack),1,3.84,2019-04-08 10:42:00,"666 10th St, Dallas, TX 75001",April
186692,AA Batteries (4-pack),1,3.84,2019-04-25 19:49:00,"572 5th St, Austin, TX 73301",April
188528,AA Batteries (4-pack),1,3.84,2019-04-07 19:46:00,"486 Jefferson St, Los Angeles, CA 90001",April
190906,AA Batteries (4-pack),2,3.84,2019-04-25 15:27:00,"210 West St, San Francisco, CA 94016",April
179987,AA Batteries (4-pack),2,3.84,2019-04-30 17:19:00,"261 Lakeview St, Atlanta, GA 30301",April
180506,AA Batteries (4-pack),1,3.84,2019-04-05 17:53:00,"763 Jackson St, New York City, NY 10001",April
180605,AA Batteries (4-pack),1,3.84,2019-04-22 17:33:00,"865 10th St, Los Angeles, CA 90001",April
180838,AA Batteries (4-pack),1,3.84,2019-04-14 17:24:00,"43 Chestnut St, Seattle, WA 98101",April
181585,AA Batteries (4-pack),1,3.84,2019-04-14 01:17:00,"940 West St, Dallas, TX 75001",April
183617,AA Batteries (4-pack),1,3.84,2019-04-06 14:54:00,"972 1st St, San Francisco, CA 94016",April
184017,AA Batteries (4-pack),1,3.84,2019-04-12 12:40:00,"900 Madison St, San Francisco, CA 94016",April
191334,AA Batteries (4-pack),1,3.84,2019-04-01 08:46:00,"295 9th St, Dallas, TX 75001",April
192590,AA Batteries (4-pack),1,3.84,2019-04-12 19:04:00,"452 Sunset St, New York City, NY 10001",April
177923,AA Batteries (4-pack),1,3.84,2019-04-04 17:43:00,"947 Pine St, San Francisco, CA 94016",April
180651,AA Batteries (4-pack),3,3.84,2019-04-20 17:11:00,"309 14th St, San Francisco, CA 94016",April
182153,AA Batteries (4-pack),1,3.84,2019-04-04 04:16:00,"182 14th St, Atlanta, GA 30301",April
183505,AA Batteries (4-pack),1,3.84,2019-04-01 10:35:00,"503 Elm St, San Francisco, CA 94016",April
183533,AA Batteries (4-pack),1,3.84,2019-04-10 02:18:00,"632 4th St, Dallas, TX 75001",April
187302,AA Batteries (4-pack),1,3.84,2019-04-20 19:28:00,"321 Jefferson St, Atlanta, GA 30301",April
188305,AA Batteries (4-pack),1,3.84,2019-04-28 12:12:00,"200 1st St, Los Angeles, CA 90001",April
190694,AA Batteries (4-pack),1,3.84,2019-04-10 17:26:00,"664 10th St, New York City, NY 10001",April
190771,AA Batteries (4-pack),1,3.84,2019-04-27 06:10:00,"344 Madison St, Atlanta, GA 30301",April
191046,AA Batteries (4-pack),1,3.84,2019-04-16 14:11:00,"120 9th St, Boston, MA 02215",April
192709,AA Batteries (4-pack),1,3.84,2019-04-13 21:19:00,"309 5th St, San Francisco, CA 94016",April
193367,AA Batteries (4-pack),1,3.84,2019-04-30 20:33:00,"47 Highland St, New York City, NY 10001",April
193462,AA Batteries (4-pack),1,3.84,2019-04-12 23:21:00,"295 Main St, Boston, MA 02215",April
176942,AA Batteries (4-pack),1,3.84,2019-04-12 10:02:00,"419 Washington St, Portland, OR 97035",April
178543,AA Batteries (4-pack),2,3.84,2019-04-05 11:47:00,"558 1st St, San Francisco, CA 94016",April
179272,AA Batteries (4-pack),1,3.84,2019-04-04 10:27:00,"934 Jefferson St, New York City, NY 10001",April
179653,AA Batteries (4-pack),3,3.84,2019-04-15 16:53:00,"304 Washington St, Portland, OR 97035",April
180390,AA Batteries (4-pack),1,3.84,2019-04-26 19:45:00,"455 Hickory St, New York City, NY 10001",April
181496,AA Batteries (4-pack),1,3.84,2019-04-05 00:40:00,"324 Cedar St, Seattle, WA 98101",April
183346,AA Batteries (4-pack),1,3.84,2019-04-20 15:33:00,"817 River St, New York City, NY 10001",April
183887,AA Batteries (4-pack),1,3.84,2019-04-27 08:47:00,"266 1st St, San Francisco, CA 94016",April
189901,AA Batteries (4-pack),1,3.84,2019-04-25 16:22:00,"650 Chestnut St, Boston, MA 02215",April
191462,AA Batteries (4-pack),1,3.84,2019-04-18 17:28:00,"183 Washington St, Portland, OR 97035",April
191777,AA Batteries (4-pack),1,3.84,2019-04-30 15:01:00,"132 4th St, San Francisco, CA 94016",April
192450,AA Batteries (4-pack),1,3.84,2019-04-16 07:11:00,"372 Wilson St, San Francisco, CA 94016",April
193958,AA Batteries (4-pack),3,3.84,2019-04-26 21:55:00,"55 1st St, San Francisco, CA 94016",April
177711,AA Batteries (4-pack),1,3.84,2019-04-06 12:13:00,"240 Center St, Atlanta, GA 30301",April
179043,AA Batteries (4-pack),1,3.84,2019-04-11 19:04:00,"467 5th St, Los Angeles, CA 90001",April
181143,AA Batteries (4-pack),1,3.84,2019-04-28 10:54:00,"788 Jackson St, Los Angeles, CA 90001",April
183240,AA Batteries (4-pack),1,3.84,2019-04-16 15:32:00,"832 14th St, San Francisco, CA 94016",April
184685,AA Batteries (4-pack),1,3.84,2019-04-18 10:28:00,"99 Willow St, New York City, NY 10001",April
185420,AA Batteries (4-pack),1,3.84,2019-04-08 19:57:00,"24 Meadow St, Austin, TX 73301",April
185641,AA Batteries (4-pack),2,3.84,2019-04-08 22:51:00,"636 Lake St, Los Angeles, CA 90001",April
187031,AA Batteries (4-pack),2,3.84,2019-04-25 16:58:00,"450 10th St, Dallas, TX 75001",April
187591,AA Batteries (4-pack),1,3.84,2019-04-05 10:25:00,"934 4th St, Seattle, WA 98101",April
189036,AA Batteries (4-pack),3,3.84,2019-04-02 06:06:00,"627 12th St, Los Angeles, CA 90001",April
189681,AA Batteries (4-pack),1,3.84,2019-04-29 19:26:00,"254 14th St, San Francisco, CA 94016",April
190838,AA Batteries (4-pack),5,3.84,2019-04-13 12:59:00,"787 Main St, Boston, MA 02215",April
176736,AA Batteries (4-pack),1,3.84,2019-04-17 11:48:00,"421 2nd St, Los Angeles, CA 90001",April
177494,AA Batteries (4-pack),1,3.84,2019-04-22 05:37:00,"480 North St, Seattle, WA 98101",April
177809,AA Batteries (4-pack),1,3.84,2019-04-17 10:35:00,"291 Main St, Boston, MA 02215",April
178232,AA Batteries (4-pack),1,3.84,2019-04-28 18:16:00,"397 North St, Austin, TX 73301",April
180779,AA Batteries (4-pack),1,3.84,2019-04-25 14:14:00,"798 13th St, Dallas, TX 75001",April
182973,AA Batteries (4-pack),1,3.84,2019-04-11 14:50:00,"634 Park St, San Francisco, CA 94016",April
184016,AA Batteries (4-pack),1,3.84,2019-04-13 23:58:00,"690 2nd St, New York City, NY 10001",April
184231,AA Batteries (4-pack),2,3.84,2019-04-25 14:32:00,"323 13th St, Los Angeles, CA 90001",April
