Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
165995,AAA Batteries (4-pack),3,2.99,2019-03-16 23:11:00,"757 7th St, Los Angeles, CA 90001",March
171347,AAA Batteries (4-pack),1,2.99,2019-03-15 19:12:00,"210 Johnson St, Dallas, TX 75001",March
171673,AAA Batteries (4-pack),1,2.99,2019-03-11 11:33:00,"667 11th St, Atlanta, GA 30301",March
172183,AAA Batteries (4-pack),3,2.99,2019-03-27 13:58:00,"488 West St, Dallas, TX 75001",March
172269,AAA Batteries (4-pack),1,2.99,2019-03-11 11:36:00,"299 Pine St, Seattle, WA 98101",March
175420,AAA Batteries (4-pack),1,2.99,2019-03-09 12:22:00,"587 Elm St, San Francisco, CA 94016",March
175423,AAA Batteries (4-pack),1,2.99,2019-03-11 13:45:00,"240 2nd St, Boston, MA 02215",March
162648,AAA Batteries (4-pack),2,2.99,2019-03-26 09:29:00,"576 Meadow St, San Francisco, CA 94016",March
163961,AAA Batteries (4-pack),2,2.99,2019-03-27 12:13:00,"860 Highland St, Portland, OR 97035",March
164213,AAA Batteries (4-pack),1,2.99,2019-03-06 13:25:00,"800 Maple St, Dallas, TX 75001",March
165580,AAA Batteries (4-pack),2,2.99,2019-03-13 18:13:00,"651 2nd St, Dallas, TX 75001",March
166655,AAA Batteries (4-pack),1,2.99,2019-03-19 12:16:00,"415 Hickory St, Dallas, TX 75001",March
168262,AAA Batteries (4-pack),1,2.99,2019-03-15 16:46:00,"400 2nd St, Austin, TX 73301",March
169820,AAA Batteries (4-pack),1,2.99,2019-03-11 12:27:00,"117 Willow St, Boston, MA 02215",March
166313,AAA Batteries (4-pack),1,2.99,2019-03-24 19:05:00,"198 11th St, Atlanta, GA 30301",March
167922,AAA Batteries (4-pack),1,2.99,2019-03-03 21:38:00,"679 5th St, New York City, NY 10001",March
168243,AAA Batteries (4-pack),1,2.99,2019-03-06 21:09:00,"79 6th St, New York City, NY 10001",March
169133,AAA Batteries (4-pack),1,2.99,2019-03-24 12:33:00,"66 North St, Seattle, WA 98101",March
172276,AAA Batteries (4-pack),2,2.99,2019-03-07 16:47:00,"175 Elm St, San Francisco, CA 94016",March
173194,AAA Batteries (4-pack),3,2.99,2019-03-17 23:33:00,"892 9th St, New York City, NY 10001",March
162643,AAA Batteries (4-pack),1,2.99,2019-03-09 14:56:00,"467 Center St, Atlanta, GA 30301",March
164979,AAA Batteries (4-pack),2,2.99,2019-03-06 05:27:00,"222 2nd St, Atlanta, GA 30301",March
167799,AAA Batteries (4-pack),2,2.99,2019-03-04 05:54:00,"708 Meadow St, New York City, NY 10001",March
168543,AAA Batteries (4-pack),1,2.99,2019-03-09 03:28:00,"923 North St, San Francisco, CA 94016",March
171260,AAA Batteries (4-pack),1,2.99,2019-03-30 16:57:00,"963 Washington St, San Francisco, CA 94016",March
171713,AAA Batteries (4-pack),5,2.99,2019-03-12 13:43:00,"601 Park St, San Francisco, CA 94016",March
173979,AAA Batteries (4-pack),1,2.99,2019-03-28 17:45:00,"305 Lincoln St, Dallas, TX 75001",March
174118,AAA Batteries (4-pack),1,2.99,2019-03-29 12:49:00,"256 Church St, Dallas, TX 75001",March
176351,AAA Batteries (4-pack),2,2.99,2019-03-02 20:59:00,"957 1st St, Portland, OR 97035",March
162781,AAA Batteries (4-pack),1,2.99,2019-03-28 12:49:00,"278 Hickory St, Los Angeles, CA 90001",March
164148,AAA Batteries (4-pack),2,2.99,2019-03-20 23:15:00,"710 7th St, Boston, MA 02215",March
165220,AAA Batteries (4-pack),3,2.99,2019-03-08 09:46:00,"169 Lake St, Los Angeles, CA 90001",March
174678,AAA Batteries (4-pack),1,2.99,2019-03-21 13:56:00,"596 6th St, Atlanta, GA 30301",March
175937,AAA Batteries (4-pack),2,2.99,2019-03-30 22:22:00,"786 Elm St, Los Angeles, CA 90001",March
163141,AAA Batteries (4-pack),1,2.99,2019-03-17 01:38:00,"145 Spruce St, San Francisco, CA 94016",March
165599,AAA Batteries (4-pack),1,2.99,2019-03-05 21:18:00,"541 10th St, Boston, MA 02215",March
165839,AAA Batteries (4-pack),1,2.99,2019-03-26 12:05:00,"35 11th St, Atlanta, GA 30301",March
170067,AAA Batteries (4-pack),2,2.99,2019-03-15 12:59:00,"780 West St, Los Angeles, CA 90001",March
170281,AAA Batteries (4-pack),1,2.99,2019-03-21 19:16:00,"164 Johnson St, San Francisco, CA 94016",March
170546,AAA Batteries (4-pack),2,2.99,2019-03-25 14:52:00,"978 Madison St, Austin, TX 73301",March
170742,AAA Batteries (4-pack),1,2.99,2019-03-26 18:14:00,"809 Washington St, San Francisco, CA 94016",March
171235,AAA Batteries (4-pack),1,2.99,2019-03-16 18:28:00,"305 14th St, Boston, MA 02215",March
174955,AAA Batteries (4-pack),1,2.99,2019-03-05 18:54:00,"762 Spruce St, San Francisco, CA 94016",March
175475,AAA Batteries (4-pack),2,2.99,2019-03-30 20:55:00,"971 14th St, Los Angeles, CA 90001",March
162474,AAA Batteries (4-pack),1,2.99,2019-03-21 08:26:00,"254 Pine St, San Francisco, CA 94016",March
163935,AAA Batteries (4-pack),2,2.99,2019-03-25 18:22:00,"310 Johnson St, San Francisco, CA 94016",March
165288,AAA Batteries (4-pack),3,2.99,2019-03-11 22:41:00,"700 6th St, San Francisco, CA 94016",March
165732,AAA Batteries (4-pack),2,2.99,2019-03-25 11:05:00,"408 Park St, Boston, MA 02215",March
166031,AAA Batteries (4-pack),1,2.99,2019-03-14 13:31:00,"156 Adams St, San Francisco, CA 94016",March
168046,AAA Batteries (4-pack),1,2.99,2019-03-31 18:11:00,"972 Lincoln St, Austin, TX 73301",March
168365,AAA Batteries (4-pack),1,2.99,2019-03-10 17:25:00,"777 Lakeview St, Portland, OR 97035",March
168647,AAA Batteries (4-pack),4,2.99,2019-03-10 01:03:00,"806 Johnson St, San Francisco, CA 94016",March
174739,AAA Batteries (4-pack),1,2.99,2019-03-12 11:15:00,"247 Pine St, Boston, MA 02215",March
175299,AAA Batteries (4-pack),2,2.99,2019-03-25 23:39:00,"375 Lincoln St, Dallas, TX 75001",March
162027,AAA Batteries (4-pack),1,2.99,2019-03-16 20:52:00,"421 Main St, Los Angeles, CA 90001",March
162670,AAA Batteries (4-pack),1,2.99,2019-03-09 00:50:00,"908 5th St, New York City, NY 10001",March
166026,AAA Batteries (4-pack),2,2.99,2019-03-13 21:30:00,"903 Hill St, New York City, NY 10001",March
175647,AAA Batteries (4-pack),1,2.99,2019-03-12 18:12:00,"497 6th St, San Francisco, CA 94016",March
166930,AAA Batteries (4-pack),2,2.99,2019-03-25 00:16:00,"332 Jackson St, Dallas, TX 75001",March
170038,AAA Batteries (4-pack),1,2.99,2019-03-31 19:41:00,"46 Meadow St, San Francisco, CA 94016",March
174143,AAA Batteries (4-pack),1,2.99,2019-03-12 13:02:00,"987 Church St, Boston, MA 02215",March
175367,AAA Batteries (4-pack),1,2.99,2019-03-28 16:36:00,"199 Chestnut St, Los Angeles, CA 90001",March
162186,AAA Batteries (4-pack),5,2.99,2019-03-05 14:17:00,"180 Wilson St, Los Angeles, CA 90001",March
162768,AAA Batteries (4-pack),1,2.99,2019-03-31 10:35:00,"312 1st St, Portland, OR 97035",March
162805,AAA Batteries (4-pack),2,2.99,2019-03-11 23:15:00,"40 14th St, Boston, MA 02215",March
170048,AAA Batteries (4-pack),1,2.99,2019-03-26 19:16:00,"513 13th St, Seattle, WA 98101",March
167791,AAA Batteries (4-pack),1,2.99,2019-03-31 20:57:00,"512 Johnson St, Boston, MA 02215",March
169651,AAA Batteries (4-pack),1,2.99,2019-03-20 20:21:00,"657 11th St, Los Angeles, CA 90001",March
170093,AAA Batteries (4-pack),1,2.99,2019-03-04 12:15:00,"217 Dogwood St, San Francisco, CA 94016",March
173036,AAA Batteries (4-pack),3,2.99,2019-03-08 14:19:00,"587 Forest St, Portland, ME 04101",March
162390,AAA Batteries (4-pack),2,2.99,2019-03-30 09:29:00,"454 West St, Boston, MA 02215",March
164688,AAA Batteries (4-pack),2,2.99,2019-03-12 14:10:00,"331 Johnson St, Portland, OR 97035",March
165117,AAA Batteries (4-pack),1,2.99,2019-03-01 09:15:00,"29 7th St, New York City, NY 10001",March
165394,AAA Batteries (4-pack),1,2.99,2019-03-13 12:25:00,"53 Madison St, Boston, MA 02215",March
169602,AAA Batteries (4-pack),4,2.99,2019-03-25 12:12:00,"590 Madison St, Boston, MA 02215",March
170816,AAA Batteries (4-pack),1,2.99,2019-03-31 23:17:00,"739 Jefferson St, Boston, MA 02215",March
172757,AAA Batteries (4-pack),3,2.99,2019-03-01 16:04:00,"181 8th St, Los Angeles, CA 90001",March
175040,AAA Batteries (4-pack),1,2.99,2019-03-28 05:48:00,"387 Park St, Seattle, WA 98101",March
176024,AAA Batteries (4-pack),1,2.99,2019-03-05 20:34:00,"366 14th St, San Francisco, CA 94016",March
162765,AAA Batteries (4-pack),1,2.99,2019-03-01 20:54:00,"991 8th St, Los Angeles, CA 90001",March
163805,AAA Batteries (4-pack),1,2.99,2019-03-27 17:46:00,"698 6th St, Austin, TX 73301",March
166742,AAA Batteries (4-pack),1,2.99,2019-03-02 19:59:00,"856 Elm St, San Francisco, CA 94016",March
166761,AAA Batteries (4-pack),1,2.99,2019-03-29 19:37:00,"711 11th St, Austin, TX 73301",March
168004,AAA Batteries (4-pack),1,2.99,2019-03-15 12:40:00,"952 Lakeview St, San Francisco, CA 94016",March
171765,AAA Batteries (4-pack),1,2.99,2019-03-24 16:35:00,"811 Cherry St, Seattle, WA 98101",March
172012,AAA Batteries (4-pack),1,2.99,2019-03-26 18:25:00,"752 Madison St, Seattle, WA 98101",March
173071,AAA Batteries (4-pack),2,2.99,2019-03-03 18:49:00,"188 Chestnut St, New York City, NY 10001",March
173564,AAA Batteries (4-pack),1,2.99,2019-03-01 14:00:00,"500 Main St, New York City, NY 10001",March
174475,AAA Batteries (4-pack),1,2.99,2019-03-12 12:06:00,"562 Adams St, Seattle, WA 98101",March
163471,AAA Batteries (4-pack),1,2.99,2019-03-14 14:54:00,"78 Church St, Dallas, TX 75001",March
163512,AAA Batteries (4-pack),1,2.99,2019-03-26 11:46:00,"47 6th St, Los Angeles, CA 90001",March
166179,AAA Batteries (4-pack),1,2.99,2019-03-27 12:16:00,"433 Forest St, Portland, OR 97035",March
166341,AAA Batteries (4-pack),1,2.99,2019-03-02 00:27:00,"747 Highland St, Los Angeles, CA 90001",March
169650,AAA Batteries (4-pack),2,2.99,2019-03-28 20:12:00,"315 Park St, New York City, NY 10001",March
169726,AAA Batteries (4-pack),2,2.99,2019-03-13 19:34:00,"50 South St, Atlanta, GA 30301",March
170575,AAA Batteries (4-pack),1,2.99,2019-03-09 10:28:00,"518 Washington St, San Francisco, CA 94016",March
172326,AAA Batteries (4-pack),1,2.99,2019-03-17 12:04:00,"498 Hickory St, San Francisco, CA 94016",March
173090,AAA Batteries (4-pack),1,2.99,2019-03-31 00:07:00,"10 9th St, New York City, NY 10001",March
174097,AAA Batteries (4-pack),1,2.99,2019-03-05 16:05:00,"201 11th St, Portland, OR 97035",March
174626,AAA Batteries (4-pack),2,2.99,2019-03-23 16:30:00,"968 Lake St, Atlanta, GA 30301",March
163777,AAA Batteries (4-pack),2,2.99,2019-03-15 01:35:00,"579 Church St, Atlanta, GA 30301",March
166464,AAA Batteries (4-pack),2,2.99,2019-03-28 20:23:00,"478 Cedar St, San Francisco, CA 94016",March
166740,AAA Batteries (4-pack),3,2.99,2019-03-04 21:36:00,"399 Sunset St, San Francisco, CA 94016",March
167083,AAA Batteries (4-pack),3,2.99,2019-03-11 21:03:00,"491 Jefferson St, New York City, NY 10001",March
169904,AAA Batteries (4-pack),1,2.99,2019-03-18 18:43:00,"911 Hickory St, Los Angeles, CA 90001",March
173821,AAA Batteries (4-pack),1,2.99,2019-03-26 11:34:00,"290 6th St, Austin, TX 73301",March
174813,AAA Batteries (4-pack),1,2.99,2019-03-29 19:58:00,"704 Jackson St, Los Angeles, CA 90001",March
175518,AAA Batteries (4-pack),1,2.99,2019-03-03 19:39:00,"193 4th St, Seattle, WA 98101",March
175695,AAA Batteries (4-pack),2,2.99,2019-03-12 20:14:00,"503 Madison St, Boston, MA 02215",March
164022,AAA Batteries (4-pack),1,2.99,2019-03-30 12:37:00,"376 Wilson St, Los Angeles, CA 90001",March
164089,AAA Batteries (4-pack),1,2.99,2019-03-22 16:49:00,"96 Johnson St, San Francisco, CA 94016",March
164130,AAA Batteries (4-pack),1,2.99,2019-03-19 07:01:00,"338 Lakeview St, Atlanta, GA 30301",March
167900,AAA Batteries (4-pack),3,2.99,2019-03-05 16:57:00,"431 Sunset St, Atlanta, GA 30301",March
170193,AAA Batteries (4-pack),1,2.99,2019-03-17 11:59:00,"937 Walnut St, New York City, NY 10001",March
170934,AAA Batteries (4-pack),1,2.99,2019-03-10 16:49:00,"694 5th St, Seattle, WA 98101",March
171824,AAA Batteries (4-pack),1,2.99,2019-03-02 18:59:00,"747 12th St, Seattle, WA 98101",March
172549,AAA Batteries (4-pack),1,2.99,2019-03-21 11:07:00,"200 South St, San Francisco, CA 94016",March
173305,AAA Batteries (4-pack),1,2.99,2019-03-07 14:03:00,"827 Cherry St, Dallas, TX 75001",March
173620,AAA Batteries (4-pack),1,2.99,2019-03-18 10:50:00,"922 South St, San Francisco, CA 94016",March
174441,AAA Batteries (4-pack),2,2.99,2019-03-10 11:03:00,"636 Dogwood St, Seattle, WA 98101",March
175970,AAA Batteries (4-pack),1,2.99,2019-03-28 07:07:00,"47 Main St, Boston, MA 02215",March
168380,AAA Batteries (4-pack),2,2.99,2019-03-29 17:03:00,"829 Hickory St, Seattle, WA 98101",March
171132,AAA Batteries (4-pack),2,2.99,2019-03-11 15:14:00,"118 Washington St, San Francisco, CA 94016",March
162016,AAA Batteries (4-pack),5,2.99,2019-03-19 21:10:00,"469 Highland St, Atlanta, GA 30301",March
164662,AAA Batteries (4-pack),2,2.99,2019-03-11 22:58:00,"170 5th St, Atlanta, GA 30301",March
166392,AAA Batteries (4-pack),1,2.99,2019-03-18 19:31:00,"299 South St, Atlanta, GA 30301",March
166410,AAA Batteries (4-pack),2,2.99,2019-03-22 15:57:00,"129 4th St, Los Angeles, CA 90001",March
172619,AAA Batteries (4-pack),1,2.99,2019-03-29 16:52:00,"719 South St, San Francisco, CA 94016",March
172922,AAA Batteries (4-pack),1,2.99,2019-03-12 11:26:00,"903 Adams St, New York City, NY 10001",March
174057,AAA Batteries (4-pack),1,2.99,2019-03-22 09:29:00,"799 4th St, Boston, MA 02215",March
164716,AAA Batteries (4-pack),2,2.99,2019-03-13 09:23:00,"82 Sunset St, Portland, OR 97035",March
165817,AAA Batteries (4-pack),3,2.99,2019-03-23 13:03:00,"706 North St, New York City, NY 10001",March
166199,AAA Batteries (4-pack),2,2.99,2019-03-17 12:27:00,"926 4th St, Los Angeles, CA 90001",March
171800,AAA Batteries (4-pack),1,2.99,2019-03-01 17:41:00,"11 Highland St, Los Angeles, CA 90001",March
175096,AAA Batteries (4-pack),2,2.99,2019-03-12 21:07:00,"510 Jefferson St, New York City, NY 10001",March
176481,AAA Batteries (4-pack),2,2.99,2019-03-09 12:48:00,"131 Church St, Seattle, WA 98101",March
168665,AAA Batteries (4-pack),1,2.99,2019-03-17 23:23:00,"706 Lincoln St, Atlanta, GA 30301",March
168685,AAA Batteries (4-pack),1,2.99,2019-03-22 13:26:00,"217 6th St, San Francisco, CA 94016",March
170498,AAA Batteries (4-pack),1,2.99,2019-03-06 06:25:00,"425 Hickory St, Los Angeles, CA 90001",March
170603,AAA Batteries (4-pack),1,2.99,2019-03-11 21:20:00,"705 12th St, San Francisco, CA 94016",March
172328,AAA Batteries (4-pack),1,2.99,2019-03-09 12:42:00,"94 Elm St, San Francisco, CA 94016",March
173169,AAA Batteries (4-pack),1,2.99,2019-03-24 10:55:00,"947 Church St, Portland, OR 97035",March
162884,AAA Batteries (4-pack),2,2.99,2019-03-12 19:03:00,"155 Hill St, Seattle, WA 98101",March
164961,AAA Batteries (4-pack),1,2.99,2019-03-05 06:42:00,"816 Cherry St, New York City, NY 10001",March
167248,AAA Batteries (4-pack),2,2.99,2019-03-03 16:54:00,"621 Willow St, Dallas, TX 75001",March
172920,AAA Batteries (4-pack),3,2.99,2019-03-22 08:29:00,"737 Cherry St, Dallas, TX 75001",March
173998,AAA Batteries (4-pack),1,2.99,2019-03-19 08:11:00,"795 Highland St, San Francisco, CA 94016",March
174887,AAA Batteries (4-pack),2,2.99,2019-03-31 11:42:00,"31 Highland St, Portland, OR 97035",March
176231,AAA Batteries (4-pack),1,2.99,2019-03-17 22:48:00,"739 Hickory St, San Francisco, CA 94016",March
164832,AAA Batteries (4-pack),1,2.99,2019-03-09 10:36:00,"803 North St, Los Angeles, CA 90001",March
165245,AAA Batteries (4-pack),1,2.99,2019-03-17 12:02:00,"287 5th St, Austin, TX 73301",March
166570,AAA Batteries (4-pack),1,2.99,2019-03-28 06:13:00,"585 8th St, San Francisco, CA 94016",March
166571,AAA Batteries (4-pack),1,2.99,2019-03-26 11:51:00,"153 9th St, Atlanta, GA 30301",March
167619,AAA Batteries (4-pack),1,2.99,2019-03-05 15:04:00,"235 5th St, New York City, NY 10001",March
168478,AAA Batteries (4-pack),1,2.99,2019-03-06 15:47:00,"947 8th St, Portland, OR 97035",March
168900,AAA Batteries (4-pack),1,2.99,2019-03-25 15:55:00,"623 West St, Los Angeles, CA 90001",March
169993,AAA Batteries (4-pack),1,2.99,2019-03-10 13:48:00,"517 4th St, Atlanta, GA 30301",March
172041,AAA Batteries (4-pack),2,2.99,2019-03-15 10:34:00,"81 North St, San Francisco, CA 94016",March
174052,AAA Batteries (4-pack),2,2.99,2019-03-17 13:27:00,"293 2nd St, Dallas, TX 75001",March
175439,AAA Batteries (4-pack),1,2.99,2019-03-14 08:46:00,"784 Walnut St, Los Angeles, CA 90001",March
166926,AAA Batteries (4-pack),1,2.99,2019-03-13 13:55:00,"606 Lakeview St, San Francisco, CA 94016",March
167633,AAA Batteries (4-pack),1,2.99,2019-03-07 11:48:00,"367 1st St, Boston, MA 02215",March
173958,AAA Batteries (4-pack),1,2.99,2019-03-21 17:34:00,"214 1st St, Seattle, WA 98101",March
175157,AAA Batteries (4-pack),2,2.99,2019-03-16 15:20:00,"664 Willow St, Portland, OR 97035",March
176303,AAA Batteries (4-pack),3,2.99,2019-03-02 23:23:00,"598 Dogwood St, Portland, OR 97035",March
164712,AAA Batteries (4-pack),3,2.99,2019-03-29 13:49:00,"930 2nd St, Austin, TX 73301",March
165803,AAA Batteries (4-pack),2,2.99,2019-03-02 10:21:00,"174 6th St, Atlanta, GA 30301",March
168528,AAA Batteries (4-pack),3,2.99,2019-03-24 17:48:00,"264 Cedar St, Los Angeles, CA 90001",March
169343,AAA Batteries (4-pack),1,2.99,2019-03-27 17:22:00,"127 Hill St, Los Angeles, CA 90001",March
171615,AAA Batteries (4-pack),2,2.99,2019-03-20 19:26:00,"71 Meadow St, Los Angeles, CA 90001",March
172428,AAA Batteries (4-pack),1,2.99,2019-03-05 17:52:00,"536 Hill St, Seattle, WA 98101",March
174533,AAA Batteries (4-pack),1,2.99,2019-03-20 22:25:00,"661 Highland St, San Francisco, CA 94016",March
176270,AAA Batteries (4-pack),1,2.99,2019-03-05 18:31:00,"762 Hill St, Boston, MA 02215",March
163303,AAA Batteries (4-pack),2,2.99,2019-03-05 11:43:00,"166 Lake St, Atlanta, GA 30301",March
174469,AAA Batteries (4-pack),1,2.99,2019-03-16 12:56:00,"774 2nd St, Seattle, WA 98101",March
174743,AAA Batteries (4-pack),1,2.99,2019-03-09 12:41:00,"338 Cherry St, Los Angeles, CA 90001",March
162454,AAA Batteries (4-pack),1,2.99,2019-03-02 14:10:00,"309 Sunset St, Atlanta, GA 30301",March
162817,AAA Batteries (4-pack),2,2.99,2019-03-24 11:58:00,"120 Forest St, San Francisco, CA 94016",March
162958,AAA Batteries (4-pack),2,2.99,2019-03-26 18:01:00,"31 River St, Boston, MA 02215",March
164481,AAA Batteries (4-pack),1,2.99,2019-03-01 14:36:00,"547 Center St, Boston, MA 02215",March
165959,AAA Batteries (4-pack),1,2.99,2019-03-15 17:04:00,"574 Highland St, Portland, OR 97035",March
168435,AAA Batteries (4-pack),2,2.99,2019-03-20 14:36:00,"907 Cherry St, Seattle, WA 98101",March
171108,AAA Batteries (4-pack),1,2.99,2019-03-03 09:23:00,"691 2nd St, New York City, NY 10001",March
172662,AAA Batteries (4-pack),1,2.99,2019-03-25 16:57:00,"357 13th St, Los Angeles, CA 90001",March
176135,AAA Batteries (4-pack),2,2.99,2019-03-05 18:29:00,"431 Adams St, Seattle, WA 98101",March
164726,AAA Batteries (4-pack),1,2.99,2019-03-06 09:39:00,"413 Lake St, San Francisco, CA 94016",March
165772,AAA Batteries (4-pack),1,2.99,2019-03-19 12:31:00,"414 Lincoln St, New York City, NY 10001",March
166533,AAA Batteries (4-pack),1,2.99,2019-03-26 10:07:00,"167 13th St, Los Angeles, CA 90001",March
168126,AAA Batteries (4-pack),1,2.99,2019-03-28 20:25:00,"470 Pine St, Boston, MA 02215",March
169294,AAA Batteries (4-pack),1,2.99,2019-03-29 00:26:00,"926 Walnut St, New York City, NY 10001",March
171410,AAA Batteries (4-pack),1,2.99,2019-03-18 23:13:00,"762 5th St, Seattle, WA 98101",March
171715,AAA Batteries (4-pack),1,2.99,2019-03-28 00:18:00,"170 11th St, Portland, OR 97035",March
174009,AAA Batteries (4-pack),1,2.99,2019-03-14 20:14:00,"190 13th St, Los Angeles, CA 90001",March
174865,AAA Batteries (4-pack),1,2.99,2019-03-26 08:34:00,"901 Lakeview St, San Francisco, CA 94016",March
175593,AAA Batteries (4-pack),2,2.99,2019-03-14 00:36:00,"526 Spruce St, Boston, MA 02215",March
166630,AAA Batteries (4-pack),1,2.99,2019-03-17 00:27:00,"688 9th St, Los Angeles, CA 90001",March
168632,AAA Batteries (4-pack),1,2.99,2019-03-31 20:22:00,"776 13th St, Los Angeles, CA 90001",March
169924,AAA Batteries (4-pack),1,2.99,2019-03-09 17:40:00,"796 Walnut St, New York City, NY 10001",March
