Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
217896,iPhone,1,700.0,2019-06-06 22:10:00,"393 Park St, San Francisco, CA 94016",June
218993,iPhone,1,700.0,2019-06-19 21:09:00,"678 River St, Portland, OR 97035",June
210154,iPhone,1,700.0,2019-06-02 16:07:00,"273 Madison St, New York City, NY 10001",June
221290,iPhone,1,700.0,2019-06-25 18:51:00,"306 South St, Los Angeles, CA 90001",June
222597,iPhone,1,700.0,2019-06-21 01:36:00,"496 10th St, New York City, NY 10001",June
213175,iPhone,1,700.0,2019-06-04 16:40:00,"816 Willow St, Boston, MA 02215",June
215582,iPhone,1,700.0,2019-06-30 11:47:00,"622 Lake St, Austin, TX 73301",June
216625,iPhone,1,700.0,2019-06-12 17:14:00,"960 Maple St, Los Angeles, CA 90001",June
216978,iPhone,1,700.0,2019-06-09 13:11:00,"57 Washington St, San Francisco, CA 94016",June
217171,iPhone,1,700.0,2019-06-05 04:50:00,"104 10th St, Boston, MA 02215",June
221262,iPhone,1,700.0,2019-06-17 12:36:00,"53 4th St, San Francisco, CA 94016",June
211345,iPhone,1,700.0,2019-06-18 19:57:00,"903 Sunset St, Portland, OR 97035",June
210748,iPhone,1,700.0,2019-06-29 20:03:00,"936 Hickory St, San Francisco, CA 94016",June
214510,iPhone,1,700.0,2019-06-24 07:36:00,"537 1st St, Dallas, TX 75001",June
212334,iPhone,1,700.0,2019-06-06 13:38:00,"834 Adams St, Boston, MA 02215",June
210755,iPhone,1,700.0,2019-06-24 14:32:00,"708 Pine St, New York City, NY 10001",June
217943,iPhone,1,700.0,2019-06-23 11:37:00,"421 8th St, San Francisco, CA 94016",June
223269,iPhone,1,700.0,2019-07-05 20:28:00,"207 Church St, Portland, OR 97035",July
232385,iPhone,1,700.0,2019-07-01 13:24:00,"615 North St, Atlanta, GA 30301",July
235259,iPhone,1,700.0,2019-07-27 12:11:00,"434 13th St, Austin, TX 73301",July
230240,iPhone,1,700.0,2019-07-02 21:04:00,"860 Sunset St, Atlanta, GA 30301",July
230475,iPhone,1,700.0,2019-07-16 11:09:00,"250 Pine St, San Francisco, CA 94016",July
224104,iPhone,1,700.0,2019-07-20 23:36:00,"858 Walnut St, San Francisco, CA 94016",July
225903,iPhone,1,700.0,2019-07-02 12:14:00,"858 Chestnut St, San Francisco, CA 94016",July
228765,iPhone,1,700.0,2019-07-03 09:24:00,"983 4th St, Austin, TX 73301",July
236539,iPhone,1,700.0,2019-07-18 17:19:00,"197 Lincoln St, Boston, MA 02215",July
226600,iPhone,1,700.0,2019-07-04 15:05:00,"621 14th St, San Francisco, CA 94016",July
235728,iPhone,1,700.0,2019-07-16 12:54:00,"415 Highland St, Dallas, TX 75001",July
228740,iPhone,1,700.0,2019-07-23 14:44:00,"251 South St, Boston, MA 02215",July
228916,iPhone,1,700.0,2019-07-10 20:44:00,"397 13th St, Dallas, TX 75001",July
223428,iPhone,1,700.0,2019-07-18 22:59:00,"883 Dogwood St, New York City, NY 10001",July
231274,iPhone,1,700.0,2019-07-18 11:23:00,"113 1st St, Atlanta, GA 30301",July
231346,iPhone,1,700.0,2019-07-31 13:44:00,"356 Willow St, Atlanta, GA 30301",July
225852,iPhone,1,700.0,2019-07-08 19:49:00,"907 South St, Atlanta, GA 30301",July
226258,iPhone,1,700.0,2019-07-27 18:28:00,"156 Hill St, Los Angeles, CA 90001",July
226620,iPhone,1,700.0,2019-07-19 19:59:00,"257 Willow St, Boston, MA 02215",July
229332,iPhone,1,700.0,2019-07-03 17:42:00,"999 Main St, San Francisco, CA 94016",July
230592,iPhone,1,700.0,2019-07-25 10:36:00,"611 Meadow St, San Francisco, CA 94016",July
233680,iPhone,1,700.0,2019-07-14 12:51:00,"288 Park St, San Francisco, CA 94016",July
228449,iPhone,1,700.0,2019-07-23 09:04:00,"40 Johnson St, San Francisco, CA 94016",July
225982,iPhone,1,700.0,2019-07-11 11:05:00,"20 1st St, Boston, MA 02215",July
226217,iPhone,1,700.0,2019-07-09 10:11:00,"688 Main St, San Francisco, CA 94016",July
234942,iPhone,1,700.0,2019-07-02 21:47:00,"311 1st St, Los Angeles, CA 90001",July
236507,iPhone,1,700.0,2019-07-04 06:47:00,"255 Elm St, San Francisco, CA 94016",July
223979,iPhone,1,700.0,2019-07-31 21:20:00,"289 6th St, Seattle, WA 98101",July
231942,iPhone,1,700.0,2019-07-18 10:00:00,"676 Park St, Seattle, WA 98101",July
232290,iPhone,1,700.0,2019-07-01 14:16:00,"892 Spruce St, Boston, MA 02215",July
232423,iPhone,1,700.0,2019-07-23 11:13:00,"9 1st St, San Francisco, CA 94016",July
233108,iPhone,1,700.0,2019-07-15 11:47:00,"792 2nd St, Atlanta, GA 30301",July
228375,iPhone,1,700.0,2019-07-29 19:13:00,"525 Maple St, New York City, NY 10001",July
235000,iPhone,1,700.0,2019-07-28 14:08:00,"965 Meadow St, Los Angeles, CA 90001",July
226108,iPhone,1,700.0,2019-07-27 11:17:00,"612 Park St, San Francisco, CA 94016",July
229035,iPhone,1,700.0,2019-07-03 12:13:00,"333 Main St, Austin, TX 73301",July
230834,iPhone,1,700.0,2019-07-02 03:06:00,"453 River St, New York City, NY 10001",July
233730,iPhone,1,700.0,2019-07-19 13:02:00,"213 Church St, Los Angeles, CA 90001",July
234583,iPhone,1,700.0,2019-07-22 06:49:00,"146 5th St, Boston, MA 02215",July
228868,iPhone,1,700.0,2019-07-07 03:38:00,"141 Forest St, Austin, TX 73301",July
235093,iPhone,1,700.0,2019-07-29 14:39:00,"684 South St, San Francisco, CA 94016",July
224192,iPhone,1,700.0,2019-07-15 17:03:00,"241 11th St, San Francisco, CA 94016",July
225468,iPhone,1,700.0,2019-07-16 15:25:00,"878 1st St, Austin, TX 73301",July
226018,iPhone,1,700.0,2019-07-01 11:00:00,"754 Hill St, San Francisco, CA 94016",July
229421,iPhone,1,700.0,2019-07-24 16:10:00,"508 10th St, Los Angeles, CA 90001",July
236028,iPhone,1,700.0,2019-07-04 00:56:00,"711 Sunset St, New York City, NY 10001",July
224207,iPhone,1,700.0,2019-07-01 15:26:00,"744 Hill St, New York City, NY 10001",July
231634,iPhone,1,700.0,2019-07-18 18:21:00,"826 4th St, Boston, MA 02215",July
225960,iPhone,1,700.0,2019-07-12 09:18:00,"451 Lake St, Atlanta, GA 30301",July
233400,iPhone,1,700.0,2019-07-12 22:52:00,"782 2nd St, Boston, MA 02215",July
223739,iPhone,1,700.0,2019-07-18 21:38:00,"170 13th St, Los Angeles, CA 90001",July
225682,iPhone,1,700.0,2019-07-04 16:29:00,"344 Lake St, Los Angeles, CA 90001",July
225788,iPhone,1,700.0,2019-07-07 17:06:00,"21 Cherry St, San Francisco, CA 94016",July
233589,iPhone,1,700.0,2019-07-13 21:12:00,"717 Center St, Dallas, TX 75001",July
236221,iPhone,1,700.0,2019-07-20 21:16:00,"514 Jefferson St, Atlanta, GA 30301",July
223730,iPhone,1,700.0,2019-07-09 19:10:00,"428 Washington St, Seattle, WA 98101",July
231576,iPhone,1,700.0,2019-07-18 21:55:00,"221 Chestnut St, Los Angeles, CA 90001",July
233003,iPhone,1,700.0,2019-07-16 14:50:00,"699 13th St, Austin, TX 73301",July
234044,iPhone,1,700.0,2019-07-07 05:19:00,"953 Highland St, Austin, TX 73301",July
224274,iPhone,1,700.0,2019-07-10 20:52:00,"946 North St, New York City, NY 10001",July
236392,iPhone,1,700.0,2019-07-05 14:58:00,"883 Lakeview St, Los Angeles, CA 90001",July
223754,iPhone,1,700.0,2019-07-24 15:05:00,"912 6th St, Boston, MA 02215",July
229905,iPhone,1,700.0,2019-07-30 18:13:00,"613 North St, San Francisco, CA 94016",July
231071,iPhone,1,700.0,2019-07-03 21:44:00,"447 West St, San Francisco, CA 94016",July
233658,iPhone,1,700.0,2019-07-09 16:37:00,"238 12th St, San Francisco, CA 94016",July
224708,iPhone,1,700.0,2019-07-14 21:01:00,"480 Hill St, San Francisco, CA 94016",July
231385,iPhone,1,700.0,2019-07-01 13:13:00,"98 Jackson St, Portland, OR 97035",July
232207,iPhone,1,700.0,2019-07-21 21:54:00,"187 5th St, San Francisco, CA 94016",July
226098,iPhone,1,700.0,2019-07-27 11:42:00,"212 Spruce St, New York City, NY 10001",July
227766,iPhone,1,700.0,2019-07-27 20:39:00,"223 5th St, Atlanta, GA 30301",July
228267,iPhone,1,700.0,2019-07-03 19:05:00,"767 Wilson St, New York City, NY 10001",July
227774,iPhone,1,700.0,2019-07-19 17:35:00,"669 13th St, Los Angeles, CA 90001",July
234318,iPhone,1,700.0,2019-07-04 15:43:00,"417 Church St, Boston, MA 02215",July
223109,iPhone,1,700.0,2019-07-12 20:48:00,"929 Ridge St, Seattle, WA 98101",July
229180,iPhone,1,700.0,2019-07-15 13:06:00,"18 Walnut St, San Francisco, CA 94016",July
243523,iPhone,1,700.0,2019-08-07 20:45:00,"361 Lake St, New York City, NY 10001",August
246197,iPhone,1,700.0,2019-08-27 02:30:00,"718 Sunset St, Dallas, TX 75001",August
242842,iPhone,1,700.0,2019-08-30 20:15:00,"720 Forest St, New York City, NY 10001",August
244425,iPhone,1,700.0,2019-08-23 13:55:00,"460 Hickory St, Atlanta, GA 30301",August
247578,iPhone,1,700.0,2019-08-02 16:57:00,"523 Wilson St, Portland, OR 97035",August
236729,iPhone,1,700.0,2019-08-09 09:28:00,"635 Lake St, San Francisco, CA 94016",August
239802,iPhone,1,700.0,2019-08-21 09:53:00,"729 Wilson St, San Francisco, CA 94016",August
243732,iPhone,1,700.0,2019-08-22 20:08:00,"330 Park St, Austin, TX 73301",August
246938,iPhone,1,700.0,2019-08-06 20:12:00,"425 Sunset St, San Francisco, CA 94016",August
247619,iPhone,1,700.0,2019-08-17 14:55:00,"166 West St, Portland, OR 97035",August
238433,iPhone,1,700.0,2019-08-29 17:58:00,"903 12th St, Los Angeles, CA 90001",August
241233,iPhone,1,700.0,2019-08-15 22:46:00,"205 4th St, San Francisco, CA 94016",August
247734,iPhone,1,700.0,2019-08-29 12:34:00,"139 2nd St, Atlanta, GA 30301",August
240595,iPhone,1,700.0,2019-08-12 23:02:00,"137 Willow St, San Francisco, CA 94016",August
242067,iPhone,1,700.0,2019-08-04 23:04:00,"934 14th St, Austin, TX 73301",August
245088,iPhone,1,700.0,2019-08-29 18:06:00,"377 Sunset St, Boston, MA 02215",August
246789,iPhone,1,700.0,2019-08-08 17:32:00,"518 8th St, San Francisco, CA 94016",August
247973,iPhone,1,700.0,2019-08-01 22:38:00,"193 Ridge St, Atlanta, GA 30301",August
242713,iPhone,1,700.0,2019-08-02 14:11:00,"771 Pine St, New York City, NY 10001",August
240898,iPhone,1,700.0,2019-08-04 22:20:00,"880 Park St, San Francisco, CA 94016",August
241293,iPhone,1,700.0,2019-08-26 23:30:00,"319 Ridge St, Boston, MA 02215",August
243039,iPhone,1,700.0,2019-08-06 20:36:00,"168 7th St, Austin, TX 73301",August
244917,iPhone,1,700.0,2019-08-22 12:42:00,"757 Chestnut St, Portland, OR 97035",August
242704,iPhone,1,700.0,2019-08-15 17:21:00,"541 Cedar St, San Francisco, CA 94016",August
242876,iPhone,1,700.0,2019-08-20 09:01:00,"548 Walnut St, Dallas, TX 75001",August
247006,iPhone,1,700.0,2019-08-12 18:51:00,"319 8th St, San Francisco, CA 94016",August
247966,iPhone,1,700.0,2019-08-05 05:17:00,"847 6th St, New York City, NY 10001",August
241815,iPhone,1,700.0,2019-08-15 07:46:00,"347 Lakeview St, San Francisco, CA 94016",August
243369,iPhone,1,700.0,2019-08-31 16:31:00,"815 Forest St, San Francisco, CA 94016",August
244991,iPhone,1,700.0,2019-08-04 07:09:00,"503 Highland St, Los Angeles, CA 90001",August
236981,iPhone,1,700.0,2019-08-05 11:38:00,"499 River St, New York City, NY 10001",August
238620,iPhone,1,700.0,2019-08-29 21:03:00,"36 Hill St, Seattle, WA 98101",August
239006,iPhone,1,700.0,2019-08-19 00:02:00,"471 Park St, Los Angeles, CA 90001",August
242197,iPhone,1,700.0,2019-08-01 19:24:00,"770 13th St, Seattle, WA 98101",August
242198,iPhone,1,700.0,2019-08-10 09:34:00,"949 Lincoln St, Boston, MA 02215",August
247392,iPhone,1,700.0,2019-08-14 04:06:00,"175 Maple St, San Francisco, CA 94016",August
238130,iPhone,1,700.0,2019-08-14 20:57:00,"666 2nd St, San Francisco, CA 94016",August
243847,iPhone,1,700.0,2019-08-21 12:59:00,"460 11th St, New York City, NY 10001",August
238465,iPhone,1,700.0,2019-08-23 17:48:00,"607 River St, Seattle, WA 98101",August
241418,iPhone,1,700.0,2019-08-30 11:26:00,"928 11th St, Portland, ME 04101",August
241472,iPhone,1,700.0,2019-08-20 14:09:00,"130 1st St, New York City, NY 10001",August
243013,iPhone,1,700.0,2019-08-09 19:32:00,"71 Jackson St, Portland, OR 97035",August
246604,iPhone,1,700.0,2019-08-26 12:15:00,"100 Spruce St, Atlanta, GA 30301",August
245697,iPhone,1,700.0,2019-08-24 16:58:00,"824 Walnut St, Portland, ME 04101",August
236672,iPhone,1,700.0,2019-08-06 14:40:00,"149 7th St, Portland, OR 97035",August
247931,iPhone,1,700.0,2019-08-17 12:31:00,"912 Highland St, Boston, MA 02215",August
247955,iPhone,1,700.0,2019-08-21 17:34:00,"41 Washington St, Los Angeles, CA 90001",August
243488,iPhone,1,700.0,2019-08-13 11:20:00,"530 Lincoln St, San Francisco, CA 94016",August
246138,iPhone,1,700.0,2019-08-27 06:31:00,"563 Pine St, Seattle, WA 98101",August
241470,iPhone,1,700.0,2019-08-28 21:16:00,"843 Elm St, Seattle, WA 98101",August
242355,iPhone,1,700.0,2019-08-28 04:48:00,"774 Meadow St, Portland, OR 97035",August
238094,iPhone,1,700.0,2019-08-02 13:48:00,"586 Main St, Austin, TX 73301",August
245317,iPhone,1,700.0,2019-08-29 13:54:00,"947 Wilson St, San Francisco, CA 94016",August
245969,iPhone,1,700.0,2019-08-17 16:03:00,"171 5th St, San Francisco, CA 94016",August
238217,iPhone,1,700.0,2019-08-28 08:59:00,"527 9th St, Atlanta, GA 30301",August
247287,iPhone,1,700.0,2019-08-14 08:04:00,"39 Elm St, Portland, OR 97035",August
240780,iPhone,1,700.0,2019-08-26 22:36:00,"292 Church St, San Francisco, CA 94016",August
238641,iPhone,1,700.0,2019-08-06 18:51:00,"534 9th St, Los Angeles, CA 90001",August
239825,iPhone,1,700.0,2019-08-01 10:17:00,"740 Church St, Atlanta, GA 30301",August
240448,iPhone,1,700.0,2019-08-12 22:16:00,"845 Jackson St, Boston, MA 02215",August
237839,iPhone,1,700.0,2019-08-13 12:56:00,"445 8th St, New York City, NY 10001",August
247507,iPhone,1,700.0,2019-08-07 19:28:00,"354 Main St, New York City, NY 10001",August
246294,iPhone,1,700.0,2019-08-05 10:27:00,"802 Church St, Boston, MA 02215",August
239846,iPhone,1,700.0,2019-08-17 13:32:00,"421 2nd St, Los Angeles, CA 90001",August
245244,iPhone,1,700.0,2019-08-04 08:03:00,"243 Cherry St, Atlanta, GA 30301",August
247632,iPhone,1,700.0,2019-08-17 14:37:00,"979 Lakeview St, New York City, NY 10001",August
239856,iPhone,1,700.0,2019-08-11 14:45:00,"483 River St, Atlanta, GA 30301",August
242893,iPhone,1,700.0,2019-08-31 12:23:00,"330 5th St, Seattle, WA 98101",August
244794,iPhone,1,700.0,2019-08-23 14:09:00,"837 South St, Los Angeles, CA 90001",August
251725,iPhone,1,700.0,2019-09-19 12:01:00,"938 Pine St, Los Angeles, CA 90001",September
257029,iPhone,1,700.0,2019-09-17 13:37:00,"510 7th St, Seattle, WA 98101",September
250059,iPhone,1,700.0,2019-09-28 13:23:00,"901 1st St, New York City, NY 10001",September
255216,iPhone,1,700.0,2019-09-01 20:52:00,"451 Lakeview St, San Francisco, CA 94016",September
255961,iPhone,1,700.0,2019-09-20 15:28:00,"701 Cedar St, Atlanta, GA 30301",September
256164,iPhone,1,700.0,2019-09-20 14:37:00,"667 Wilson St, New York City, NY 10001",September
259297,iPhone,1,700.0,2019-09-15 18:54:00,"138 Main St, Boston, MA 02215",September
250754,iPhone,1,700.0,2019-09-28 12:58:00,"170 Dogwood St, Portland, OR 97035",September
258807,iPhone,1,700.0,2019-09-07 18:12:00,"809 Willow St, Seattle, WA 98101",September
256407,iPhone,1,700.0,2019-09-15 14:14:00,"265 Wilson St, San Francisco, CA 94016",September
256833,iPhone,1,700.0,2019-09-15 17:13:00,"120 2nd St, San Francisco, CA 94016",September
251412,iPhone,1,700.0,2019-09-25 23:24:00,"550 Spruce St, Los Angeles, CA 90001",September
254703,iPhone,1,700.0,2019-09-25 08:04:00,"615 8th St, New York City, NY 10001",September
259185,iPhone,1,700.0,2019-09-25 19:38:00,"384 Lakeview St, San Francisco, CA 94016",September
252657,iPhone,1,700.0,2019-09-22 18:28:00,"890 Lake St, Atlanta, GA 30301",September
252617,iPhone,1,700.0,2019-09-07 08:05:00,"18 Spruce St, San Francisco, CA 94016",September
255157,iPhone,1,700.0,2019-09-27 15:02:00,"875 6th St, New York City, NY 10001",September
254311,iPhone,1,700.0,2019-09-09 18:49:00,"907 6th St, San Francisco, CA 94016",September
255855,iPhone,1,700.0,2019-09-16 20:50:00,"17 5th St, Atlanta, GA 30301",September
258337,iPhone,1,700.0,2019-09-28 11:38:00,"728 Sunset St, Portland, OR 97035",September
253365,iPhone,1,700.0,2019-09-30 21:40:00,"152 Highland St, Los Angeles, CA 90001",September
254221,iPhone,1,700.0,2019-09-19 21:40:00,"3 10th St, Seattle, WA 98101",September
251472,iPhone,1,700.0,2019-09-15 13:54:00,"853 Madison St, Austin, TX 73301",September
254855,iPhone,1,700.0,2019-09-13 13:01:00,"352 Meadow St, Boston, MA 02215",September
258652,iPhone,1,700.0,2019-09-09 23:04:00,"53 Lakeview St, Boston, MA 02215",September
252058,iPhone,1,700.0,2019-09-07 16:18:00,"145 6th St, San Francisco, CA 94016",September
255882,iPhone,1,700.0,2019-09-27 10:10:00,"68 7th St, New York City, NY 10001",September
253086,iPhone,1,700.0,2019-09-07 18:43:00,"631 Chestnut St, San Francisco, CA 94016",September
253299,iPhone,1,700.0,2019-09-09 11:02:00,"556 Spruce St, San Francisco, CA 94016",September
258263,iPhone,1,700.0,2019-09-04 09:14:00,"785 Park St, Dallas, TX 75001",September
258040,iPhone,1,700.0,2019-09-12 21:59:00,"467 Church St, Boston, MA 02215",September
249000,iPhone,1,700.0,2019-09-12 23:18:00,"301 Elm St, Boston, MA 02215",September
253907,iPhone,1,700.0,2019-09-12 09:48:00,"936 13th St, New York City, NY 10001",September
250107,iPhone,1,700.0,2019-09-29 10:42:00,"796 Lincoln St, Atlanta, GA 30301",September
254306,iPhone,1,700.0,2019-09-30 23:53:00,"509 6th St, San Francisco, CA 94016",September
249917,iPhone,1,700.0,2019-09-22 15:51:00,"969 Highland St, Los Angeles, CA 90001",September
252725,iPhone,1,700.0,2019-09-30 20:11:00,"982 Highland St, San Francisco, CA 94016",September
248309,iPhone,1,700.0,2019-09-07 14:27:00,"137 1st St, Seattle, WA 98101",September
249210,iPhone,1,700.0,2019-09-24 14:18:00,"495 Washington St, San Francisco, CA 94016",September
253969,iPhone,1,700.0,2019-09-14 10:46:00,"205 Washington St, San Francisco, CA 94016",September
255283,iPhone,1,700.0,2019-09-20 17:37:00,"383 Ridge St, Los Angeles, CA 90001",September
256781,iPhone,1,700.0,2019-09-05 11:57:00,"339 11th St, New York City, NY 10001",September
258924,iPhone,1,700.0,2019-09-11 06:10:00,"61 Johnson St, Boston, MA 02215",September
258959,iPhone,1,700.0,2019-09-12 10:22:00,"725 8th St, Boston, MA 02215",September
252773,iPhone,1,700.0,2019-09-30 09:06:00,"211 Meadow St, Dallas, TX 75001",September
251139,iPhone,1,700.0,2019-09-27 18:21:00,"929 Ridge St, Los Angeles, CA 90001",September
256385,iPhone,1,700.0,2019-09-17 00:01:00,"523 Adams St, San Francisco, CA 94016",September
248614,iPhone,1,700.0,2019-09-04 16:41:00,"907 Park St, Los Angeles, CA 90001",September
249030,iPhone,1,700.0,2019-09-25 01:38:00,"588 14th St, Los Angeles, CA 90001",September
250886,iPhone,1,700.0,2019-09-03 20:07:00,"566 North St, San Francisco, CA 94016",September
257531,iPhone,1,700.0,2019-09-02 16:39:00,"524 Park St, Los Angeles, CA 90001",September
254460,iPhone,1,700.0,2019-09-26 11:32:00,"208 Lincoln St, Los Angeles, CA 90001",September
257323,iPhone,1,700.0,2019-09-22 10:50:00,"818 Lincoln St, Los Angeles, CA 90001",September
254416,iPhone,1,700.0,2019-09-19 14:19:00,"529 Main St, New York City, NY 10001",September
255806,iPhone,1,700.0,2019-09-18 00:11:00,"718 Spruce St, Dallas, TX 75001",September
248759,iPhone,1,700.0,2019-09-21 17:04:00,"740 River St, San Francisco, CA 94016",September
255723,iPhone,1,700.0,2019-09-04 09:18:00,"936 Adams St, Boston, MA 02215",September
255768,iPhone,1,700.0,2019-09-05 14:21:00,"943 9th St, Los Angeles, CA 90001",September
255784,iPhone,1,700.0,2019-09-11 09:59:00,"210 West St, San Francisco, CA 94016",September
256872,iPhone,1,700.0,2019-09-18 17:34:00,"801 9th St, Atlanta, GA 30301",September
255378,iPhone,1,700.0,2019-09-23 18:51:00,"808 Washington St, Boston, MA 02215",September
251650,iPhone,1,700.0,2019-09-18 12:15:00,"347 Hickory St, New York City, NY 10001",September
258050,iPhone,1,700.0,2019-09-18 12:30:00,"339 6th St, San Francisco, CA 94016",September
248350,iPhone,1,700.0,2019-09-30 19:33:00,"717 12th St, Los Angeles, CA 90001",September
254984,iPhone,1,700.0,2019-09-08 01:27:00,"64 Washington St, New York City, NY 10001",September
256809,iPhone,1,700.0,2019-09-10 11:39:00,"366 North St, Portland, OR 97035",September
252301,iPhone,1,700.0,2019-09-08 11:39:00,"462 14th St, San Francisco, CA 94016",September
253979,iPhone,1,700.0,2019-09-30 21:53:00,"490 Highland St, New York City, NY 10001",September
264458,iPhone,1,700.0,2019-10-22 14:40:00,"816 2nd St, San Francisco, CA 94016",October
261054,iPhone,1,700.0,2019-10-02 11:14:00,"992 Cherry St, Atlanta, GA 30301",October
266015,iPhone,1,700.0,2019-10-31 21:45:00,"148 Adams St, New York City, NY 10001",October
269629,iPhone,1,700.0,2019-10-20 09:50:00,"357 Lake St, Atlanta, GA 30301",October
274045,iPhone,1,700.0,2019-10-30 14:38:00,"123 Hickory St, Seattle, WA 98101",October
275790,iPhone,1,700.0,2019-10-08 14:43:00,"686 Walnut St, Boston, MA 02215",October
277669,iPhone,1,700.0,2019-10-30 22:27:00,"152 Ridge St, Seattle, WA 98101",October
262513,iPhone,1,700.0,2019-10-18 14:34:00,"837 Spruce St, Atlanta, GA 30301",October
263550,iPhone,1,700.0,2019-10-24 08:12:00,"519 Wilson St, San Francisco, CA 94016",October
264254,iPhone,1,700.0,2019-10-20 14:28:00,"774 Jefferson St, Atlanta, GA 30301",October
270646,iPhone,1,700.0,2019-10-10 16:39:00,"630 14th St, San Francisco, CA 94016",October
273195,iPhone,1,700.0,2019-10-07 18:56:00,"465 11th St, New York City, NY 10001",October
270375,iPhone,1,700.0,2019-10-03 09:23:00,"284 Adams St, Portland, OR 97035",October
275577,iPhone,1,700.0,2019-10-11 21:29:00,"181 Center St, Atlanta, GA 30301",October
