Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
250418,27in FHD Monitor,1,149.99,2019-09-04 13:16:00,"463 Elm St, Los Angeles, CA 90001",September
251918,27in FHD Monitor,1,149.99,2019-09-13 11:39:00,"838 River St, Dallas, TX 75001",September
258561,27in FHD Monitor,1,149.99,2019-09-07 01:28:00,"421 South St, Los Angeles, CA 90001",September
255040,27in FHD Monitor,1,149.99,2019-09-10 12:04:00,"396 2nd St, Seattle, WA 98101",September
257052,27in FHD Monitor,1,149.99,2019-09-23 15:52:00,"517 Willow St, New York City, NY 10001",September
252900,27in FHD Monitor,1,149.99,2019-09-29 16:04:00,"473 Church St, Los Angeles, CA 90001",September
258482,27in FHD Monitor,1,149.99,2019-09-30 17:25:00,"296 Washington St, San Francisco, CA 94016",September
251095,27in FHD Monitor,1,149.99,2019-09-03 12:23:00,"180 10th St, Los Angeles, CA 90001",September
253117,27in FHD Monitor,1,149.99,2019-09-27 12:16:00,"824 7th St, San Francisco, CA 94016",September
256096,27in FHD Monitor,1,149.99,2019-09-06 20:38:00,"694 Church St, Los Angeles, CA 90001",September
253531,27in FHD Monitor,1,149.99,2019-09-10 17:51:00,"773 Elm St, San Francisco, CA 94016",September
254605,27in FHD Monitor,1,149.99,2019-09-27 14:01:00,"446 4th St, Boston, MA 02215",September
255319,27in FHD Monitor,1,149.99,2019-09-28 13:23:00,"73 Washington St, Atlanta, GA 30301",September
254988,27in FHD Monitor,1,149.99,2019-09-15 14:18:00,"927 Forest St, Los Angeles, CA 90001",September
255602,27in FHD Monitor,1,149.99,2019-09-25 12:08:00,"619 West St, New York City, NY 10001",September
257058,27in FHD Monitor,1,149.99,2019-09-22 00:12:00,"88 4th St, Portland, OR 97035",September
257422,27in FHD Monitor,1,149.99,2019-09-26 12:26:00,"448 14th St, Seattle, WA 98101",September
248364,27in FHD Monitor,1,149.99,2019-09-13 10:47:00,"535 7th St, New York City, NY 10001",September
249500,27in FHD Monitor,1,149.99,2019-09-08 09:57:00,"298 7th St, Los Angeles, CA 90001",September
254737,27in FHD Monitor,1,149.99,2019-09-28 09:03:00,"2 Lakeview St, Los Angeles, CA 90001",September
258766,27in FHD Monitor,1,149.99,2019-09-09 12:25:00,"631 5th St, Los Angeles, CA 90001",September
249845,27in FHD Monitor,1,149.99,2019-09-07 18:04:00,"447 Pine St, Boston, MA 02215",September
255262,27in FHD Monitor,1,149.99,2019-09-13 12:29:00,"262 Cedar St, San Francisco, CA 94016",September
249611,27in FHD Monitor,1,149.99,2019-09-26 17:39:00,"784 Madison St, Seattle, WA 98101",September
252171,27in FHD Monitor,1,149.99,2019-09-09 12:58:00,"932 Hickory St, Portland, ME 04101",September
252680,27in FHD Monitor,1,149.99,2019-09-28 09:57:00,"612 Wilson St, New York City, NY 10001",September
255311,27in FHD Monitor,1,149.99,2019-09-09 16:32:00,"812 Jefferson St, Atlanta, GA 30301",September
248401,27in FHD Monitor,1,149.99,2019-09-01 06:40:00,"514 6th St, Seattle, WA 98101",September
252524,27in FHD Monitor,1,149.99,2019-09-16 19:30:00,"564 Elm St, Boston, MA 02215",September
252997,27in FHD Monitor,1,149.99,2019-09-10 15:41:00,"183 Johnson St, Atlanta, GA 30301",September
257187,27in FHD Monitor,1,149.99,2019-09-13 19:38:00,"557 14th St, Atlanta, GA 30301",September
248951,27in FHD Monitor,1,149.99,2019-09-02 22:57:00,"284 Lake St, Seattle, WA 98101",September
254536,27in FHD Monitor,2,149.99,2019-09-28 00:20:00,"195 6th St, Boston, MA 02215",September
248164,27in FHD Monitor,1,149.99,2019-09-12 15:57:00,"88 9th St, San Francisco, CA 94016",September
255814,27in FHD Monitor,1,149.99,2019-09-25 12:45:00,"836 7th St, Atlanta, GA 30301",September
259213,27in FHD Monitor,1,149.99,2019-09-12 00:37:00,"706 Hill St, San Francisco, CA 94016",September
248939,27in FHD Monitor,1,149.99,2019-09-08 00:29:00,"319 Lake St, Los Angeles, CA 90001",September
251248,27in FHD Monitor,1,149.99,2019-09-24 08:23:00,"204 Wilson St, New York City, NY 10001",September
254615,27in FHD Monitor,1,149.99,2019-09-26 23:08:00,"59 Highland St, Seattle, WA 98101",September
254973,27in FHD Monitor,1,149.99,2019-09-18 12:01:00,"528 Church St, San Francisco, CA 94016",September
250373,27in FHD Monitor,1,149.99,2019-09-26 16:52:00,"563 Elm St, Austin, TX 73301",September
250465,27in FHD Monitor,1,149.99,2019-09-02 16:17:00,"665 South St, Dallas, TX 75001",September
251260,27in FHD Monitor,1,149.99,2019-09-20 05:31:00,"974 5th St, Los Angeles, CA 90001",September
252502,27in FHD Monitor,1,149.99,2019-09-21 11:42:00,"807 14th St, San Francisco, CA 94016",September
249546,27in FHD Monitor,1,149.99,2019-09-29 14:02:00,"143 Ridge St, New York City, NY 10001",September
250190,27in FHD Monitor,1,149.99,2019-09-22 19:37:00,"539 Lincoln St, Austin, TX 73301",September
250818,27in FHD Monitor,1,149.99,2019-09-07 13:45:00,"59 Lake St, Austin, TX 73301",September
253031,27in FHD Monitor,1,149.99,2019-09-21 17:45:00,"815 Willow St, New York City, NY 10001",September
257943,27in FHD Monitor,1,149.99,2019-09-13 15:37:00,"684 9th St, Los Angeles, CA 90001",September
248532,27in FHD Monitor,1,149.99,2019-09-23 13:15:00,"478 5th St, Austin, TX 73301",September
250462,27in FHD Monitor,1,149.99,2019-09-13 01:37:00,"198 Jackson St, New York City, NY 10001",September
250582,27in FHD Monitor,1,149.99,2019-09-08 20:46:00,"744 8th St, Atlanta, GA 30301",September
253920,27in FHD Monitor,1,149.99,2019-09-10 18:45:00,"27 14th St, Boston, MA 02215",September
254315,27in FHD Monitor,1,149.99,2019-09-04 14:57:00,"950 Park St, New York City, NY 10001",September
257411,27in FHD Monitor,1,149.99,2019-09-28 16:58:00,"990 Cherry St, Dallas, TX 75001",September
251886,27in FHD Monitor,1,149.99,2019-09-13 08:14:00,"219 Ridge St, Boston, MA 02215",September
253318,27in FHD Monitor,1,149.99,2019-09-10 21:03:00,"712 8th St, San Francisco, CA 94016",September
255233,27in FHD Monitor,1,149.99,2019-09-11 07:16:00,"855 9th St, New York City, NY 10001",September
255688,27in FHD Monitor,1,149.99,2019-09-27 11:05:00,"368 Adams St, Los Angeles, CA 90001",September
254247,27in FHD Monitor,1,149.99,2019-09-12 20:03:00,"397 Main St, Dallas, TX 75001",September
256901,27in FHD Monitor,1,149.99,2019-09-03 00:23:00,"40 Main St, San Francisco, CA 94016",September
258362,27in FHD Monitor,1,149.99,2019-09-27 19:29:00,"883 8th St, Austin, TX 73301",September
256135,27in FHD Monitor,1,149.99,2019-09-25 12:13:00,"857 Washington St, New York City, NY 10001",September
257690,27in FHD Monitor,1,149.99,2019-09-12 18:41:00,"968 Church St, Dallas, TX 75001",September
251278,27in FHD Monitor,1,149.99,2019-09-09 01:01:00,"124 Park St, Austin, TX 73301",September
254367,27in FHD Monitor,1,149.99,2019-09-30 19:11:00,"397 Church St, San Francisco, CA 94016",September
255993,27in FHD Monitor,1,149.99,2019-09-09 06:38:00,"268 Jefferson St, San Francisco, CA 94016",September
257666,27in FHD Monitor,1,149.99,2019-09-02 19:21:00,"406 Main St, New York City, NY 10001",September
250102,27in FHD Monitor,1,149.99,2019-09-05 21:59:00,"653 14th St, New York City, NY 10001",September
252804,27in FHD Monitor,1,149.99,2019-09-05 19:48:00,"367 Madison St, Dallas, TX 75001",September
254595,27in FHD Monitor,1,149.99,2019-09-22 12:10:00,"343 Madison St, Los Angeles, CA 90001",September
254853,27in FHD Monitor,1,149.99,2019-09-23 18:53:00,"73 12th St, Dallas, TX 75001",September
257010,27in FHD Monitor,1,149.99,2019-09-23 12:03:00,"423 Center St, San Francisco, CA 94016",September
253481,27in FHD Monitor,1,149.99,2019-09-06 15:01:00,"640 Ridge St, San Francisco, CA 94016",September
255957,27in FHD Monitor,1,149.99,2019-09-10 13:47:00,"392 North St, Los Angeles, CA 90001",September
257390,27in FHD Monitor,1,149.99,2019-09-30 15:34:00,"379 Johnson St, Los Angeles, CA 90001",September
258252,27in FHD Monitor,1,149.99,2019-09-01 16:09:00,"90 Johnson St, Portland, OR 97035",September
249170,27in FHD Monitor,1,149.99,2019-09-04 20:33:00,"768 7th St, San Francisco, CA 94016",September
254321,27in FHD Monitor,1,149.99,2019-09-17 13:45:00,"974 Dogwood St, San Francisco, CA 94016",September
254433,27in FHD Monitor,1,149.99,2019-09-01 21:17:00,"244 Adams St, Austin, TX 73301",September
258215,27in FHD Monitor,1,149.99,2019-09-20 15:27:00,"114 Walnut St, New York City, NY 10001",September
250304,27in FHD Monitor,1,149.99,2019-09-26 15:34:00,"35 6th St, Los Angeles, CA 90001",September
257758,27in FHD Monitor,1,149.99,2019-09-05 13:56:00,"292 Church St, Seattle, WA 98101",September
266123,27in FHD Monitor,1,149.99,2019-10-05 17:57:00,"170 Spruce St, Atlanta, GA 30301",October
267239,27in FHD Monitor,1,149.99,2019-10-05 07:43:00,"611 Forest St, Boston, MA 02215",October
274866,27in FHD Monitor,1,149.99,2019-10-26 16:10:00,"348 Willow St, Los Angeles, CA 90001",October
276816,27in FHD Monitor,1,149.99,2019-10-25 18:23:00,"841 South St, San Francisco, CA 94016",October
278625,27in FHD Monitor,1,149.99,2019-10-17 23:20:00,"695 Jackson St, New York City, NY 10001",October
278715,27in FHD Monitor,1,149.99,2019-10-14 21:03:00,"185 2nd St, San Francisco, CA 94016",October
262287,27in FHD Monitor,1,149.99,2019-10-19 11:46:00,"850 9th St, Dallas, TX 75001",October
263298,27in FHD Monitor,1,149.99,2019-10-07 19:55:00,"614 Hill St, Los Angeles, CA 90001",October
264988,27in FHD Monitor,1,149.99,2019-10-03 02:41:00,"193 Hickory St, San Francisco, CA 94016",October
270255,27in FHD Monitor,1,149.99,2019-10-06 17:14:00,"672 Lake St, Seattle, WA 98101",October
270321,27in FHD Monitor,1,149.99,2019-10-09 13:00:00,"961 Spruce St, Austin, TX 73301",October
260044,27in FHD Monitor,1,149.99,2019-10-08 19:51:00,"32 9th St, New York City, NY 10001",October
260241,27in FHD Monitor,1,149.99,2019-10-21 08:08:00,"920 Madison St, Boston, MA 02215",October
261691,27in FHD Monitor,1,149.99,2019-10-12 03:19:00,"940 Cedar St, Austin, TX 73301",October
267335,27in FHD Monitor,1,149.99,2019-10-30 21:18:00,"634 Park St, Atlanta, GA 30301",October
268926,27in FHD Monitor,1,149.99,2019-10-28 23:14:00,"833 River St, Los Angeles, CA 90001",October
270787,27in FHD Monitor,1,149.99,2019-10-23 15:01:00,"765 12th St, Seattle, WA 98101",October
273308,27in FHD Monitor,1,149.99,2019-10-12 18:26:00,"799 12th St, Portland, OR 97035",October
260588,27in FHD Monitor,1,149.99,2019-10-18 02:19:00,"485 6th St, New York City, NY 10001",October
262716,27in FHD Monitor,1,149.99,2019-10-05 22:31:00,"163 8th St, Boston, MA 02215",October
268758,27in FHD Monitor,1,149.99,2019-10-06 21:55:00,"422 Center St, Los Angeles, CA 90001",October
259409,27in FHD Monitor,1,149.99,2019-10-03 16:26:00,"854 Main St, Austin, TX 73301",October
260227,27in FHD Monitor,1,149.99,2019-10-25 14:36:00,"647 10th St, Dallas, TX 75001",October
264855,27in FHD Monitor,1,149.99,2019-10-17 10:21:00,"762 Cedar St, San Francisco, CA 94016",October
267613,27in FHD Monitor,1,149.99,2019-10-06 15:02:00,"138 Lincoln St, Dallas, TX 75001",October
273351,27in FHD Monitor,1,149.99,2019-10-28 18:02:00,"294 Church St, San Francisco, CA 94016",October
266965,27in FHD Monitor,1,149.99,2019-10-30 22:53:00,"654 Center St, San Francisco, CA 94016",October
273756,27in FHD Monitor,1,149.99,2019-10-11 23:30:00,"341 Cherry St, Atlanta, GA 30301",October
264893,27in FHD Monitor,1,149.99,2019-10-05 15:23:00,"588 Church St, Los Angeles, CA 90001",October
272286,27in FHD Monitor,1,149.99,2019-10-23 09:18:00,"855 Johnson St, New York City, NY 10001",October
273302,27in FHD Monitor,1,149.99,2019-10-16 18:16:00,"395 4th St, Boston, MA 02215",October
260932,27in FHD Monitor,1,149.99,2019-10-30 13:27:00,"176 Hickory St, Atlanta, GA 30301",October
269969,27in FHD Monitor,1,149.99,2019-10-29 20:17:00,"100 8th St, Los Angeles, CA 90001",October
270329,27in FHD Monitor,1,149.99,2019-10-03 11:50:00,"166 13th St, San Francisco, CA 94016",October
270774,27in FHD Monitor,1,149.99,2019-10-22 09:48:00,"812 Sunset St, Los Angeles, CA 90001",October
260271,27in FHD Monitor,1,149.99,2019-10-24 18:18:00,"18 River St, San Francisco, CA 94016",October
262338,27in FHD Monitor,1,149.99,2019-10-10 17:21:00,"839 12th St, New York City, NY 10001",October
264960,27in FHD Monitor,1,149.99,2019-10-02 15:00:00,"917 Walnut St, Atlanta, GA 30301",October
259745,27in FHD Monitor,1,149.99,2019-10-14 11:08:00,"798 14th St, Portland, ME 04101",October
261835,27in FHD Monitor,1,149.99,2019-10-29 18:54:00,"41 Dogwood St, Boston, MA 02215",October
264165,27in FHD Monitor,1,149.99,2019-10-26 08:14:00,"326 7th St, Austin, TX 73301",October
271152,27in FHD Monitor,1,149.99,2019-10-31 14:13:00,"476 Maple St, Dallas, TX 75001",October
272012,27in FHD Monitor,1,149.99,2019-10-06 16:17:00,"788 12th St, San Francisco, CA 94016",October
273683,27in FHD Monitor,1,149.99,2019-10-21 10:55:00,"311 2nd St, San Francisco, CA 94016",October
276494,27in FHD Monitor,1,149.99,2019-10-12 20:11:00,"105 Park St, Los Angeles, CA 90001",October
276842,27in FHD Monitor,1,149.99,2019-10-25 11:11:00,"316 7th St, Seattle, WA 98101",October
263580,27in FHD Monitor,1,149.99,2019-10-16 12:39:00,"922 Lakeview St, Atlanta, GA 30301",October
265477,27in FHD Monitor,1,149.99,2019-10-19 12:03:00,"334 Main St, Boston, MA 02215",October
271763,27in FHD Monitor,1,149.99,2019-10-12 09:33:00,"722 Cedar St, Los Angeles, CA 90001",October
273236,27in FHD Monitor,1,149.99,2019-10-01 10:38:00,"67 1st St, New York City, NY 10001",October
276053,27in FHD Monitor,1,149.99,2019-10-30 15:29:00,"146 4th St, Los Angeles, CA 90001",October
276365,27in FHD Monitor,1,149.99,2019-10-09 08:43:00,"476 Hill St, New York City, NY 10001",October
276398,27in FHD Monitor,1,149.99,2019-10-23 21:05:00,"556 Jackson St, Dallas, TX 75001",October
277804,27in FHD Monitor,1,149.99,2019-10-29 02:27:00,"331 West St, Dallas, TX 75001",October
269813,27in FHD Monitor,1,149.99,2019-10-10 21:23:00,"367 Spruce St, Los Angeles, CA 90001",October
274789,27in FHD Monitor,1,149.99,2019-10-30 14:00:00,"441 7th St, San Francisco, CA 94016",October
263361,27in FHD Monitor,1,149.99,2019-10-15 09:24:00,"479 Jackson St, San Francisco, CA 94016",October
266589,27in FHD Monitor,1,149.99,2019-10-30 12:24:00,"805 7th St, Los Angeles, CA 90001",October
271606,27in FHD Monitor,1,149.99,2019-10-11 09:33:00,"691 Lincoln St, Los Angeles, CA 90001",October
261745,27in FHD Monitor,1,149.99,2019-10-07 10:19:00,"578 2nd St, Los Angeles, CA 90001",October
262001,27in FHD Monitor,1,149.99,2019-10-31 15:29:00,"632 13th St, Portland, OR 97035",October
263835,27in FHD Monitor,1,149.99,2019-10-09 14:49:00,"120 Willow St, Seattle, WA 98101",October
260893,27in FHD Monitor,1,149.99,2019-10-18 03:11:00,"388 9th St, New York City, NY 10001",October
261815,27in FHD Monitor,1,149.99,2019-10-27 18:48:00,"229 South St, Dallas, TX 75001",October
265430,27in FHD Monitor,1,149.99,2019-10-09 12:20:00,"78 Church St, Los Angeles, CA 90001",October
266335,27in FHD Monitor,1,149.99,2019-10-22 16:16:00,"321 Dogwood St, Los Angeles, CA 90001",October
271435,27in FHD Monitor,1,149.99,2019-10-07 23:11:00,"85 Cedar St, Dallas, TX 75001",October
272340,27in FHD Monitor,1,149.99,2019-10-27 09:14:00,"748 Cedar St, Portland, OR 97035",October
262708,27in FHD Monitor,1,149.99,2019-10-14 11:30:00,"494 Johnson St, Austin, TX 73301",October
268659,27in FHD Monitor,1,149.99,2019-10-27 21:08:00,"233 Washington St, New York City, NY 10001",October
270563,27in FHD Monitor,1,149.99,2019-10-04 19:24:00,"891 Center St, Los Angeles, CA 90001",October
259368,27in FHD Monitor,1,149.99,2019-10-13 13:47:00,"960 Ridge St, Boston, MA 02215",October
269694,27in FHD Monitor,1,149.99,2019-10-07 17:16:00,"944 Lakeview St, New York City, NY 10001",October
274258,27in FHD Monitor,1,149.99,2019-10-09 14:55:00,"115 Chestnut St, San Francisco, CA 94016",October
272267,27in FHD Monitor,1,149.99,2019-10-28 19:24:00,"311 Wilson St, Los Angeles, CA 90001",October
272822,27in FHD Monitor,1,149.99,2019-10-09 06:52:00,"663 4th St, San Francisco, CA 94016",October
275854,27in FHD Monitor,1,149.99,2019-10-31 13:29:00,"234 2nd St, Dallas, TX 75001",October
277898,27in FHD Monitor,1,149.99,2019-10-31 04:41:00,"298 Madison St, Boston, MA 02215",October
276009,27in FHD Monitor,1,149.99,2019-10-07 13:53:00,"845 Park St, Boston, MA 02215",October
277318,27in FHD Monitor,1,149.99,2019-10-24 21:58:00,"22 Center St, Portland, OR 97035",October
261808,27in FHD Monitor,1,149.99,2019-10-29 19:41:00,"876 Johnson St, Los Angeles, CA 90001",October
262851,27in FHD Monitor,1,149.99,2019-10-20 10:00:00,"289 Elm St, Los Angeles, CA 90001",October
266955,27in FHD Monitor,1,149.99,2019-10-21 10:19:00,"12 Washington St, Atlanta, GA 30301",October
270134,27in FHD Monitor,1,149.99,2019-10-15 20:20:00,"952 Sunset St, Los Angeles, CA 90001",October
270841,27in FHD Monitor,1,149.99,2019-10-20 14:08:00,"777 1st St, Los Angeles, CA 90001",October
271145,27in FHD Monitor,1,149.99,2019-10-18 19:28:00,"869 12th St, Portland, OR 97035",October
271722,27in FHD Monitor,1,149.99,2019-10-20 08:59:00,"725 Park St, Portland, OR 97035",October
274099,27in FHD Monitor,1,149.99,2019-10-31 21:08:00,"329 Hickory St, New York City, NY 10001",October
275168,27in FHD Monitor,1,149.99,2019-10-22 11:15:00,"907 Highland St, Boston, MA 02215",October
276904,27in FHD Monitor,1,149.99,2019-10-13 20:47:00,"606 8th St, Seattle, WA 98101",October
260144,27in FHD Monitor,1,149.99,2019-10-18 14:49:00,"80 River St, Portland, OR 97035",October
270864,27in FHD Monitor,1,149.99,2019-10-01 14:09:00,"871 5th St, New York City, NY 10001",October
272923,27in FHD Monitor,1,149.99,2019-10-15 10:23:00,"868 Washington St, San Francisco, CA 94016",October
259866,27in FHD Monitor,1,149.99,2019-10-30 20:16:00,"979 Sunset St, San Francisco, CA 94016",October
271911,27in FHD Monitor,1,149.99,2019-10-08 10:50:00,"258 Hill St, San Francisco, CA 94016",October
272390,27in FHD Monitor,1,149.99,2019-10-04 21:37:00,"375 Ridge St, Boston, MA 02215",October
264385,27in FHD Monitor,1,149.99,2019-10-20 19:30:00,"789 Park St, New York City, NY 10001",October
267714,27in FHD Monitor,1,149.99,2019-10-31 03:33:00,"283 Elm St, Los Angeles, CA 90001",October
275883,27in FHD Monitor,1,149.99,2019-10-30 18:27:00,"233 Elm St, Dallas, TX 75001",October
264222,27in FHD Monitor,1,149.99,2019-10-20 22:17:00,"861 Maple St, San Francisco, CA 94016",October
266516,27in FHD Monitor,1,149.99,2019-10-22 08:27:00,"189 Willow St, San Francisco, CA 94016",October
272674,27in FHD Monitor,1,149.99,2019-10-17 12:11:00,"373 6th St, Portland, ME 04101",October
260720,27in FHD Monitor,1,149.99,2019-10-02 09:06:00,"329 Sunset St, Los Angeles, CA 90001",October
261739,27in FHD Monitor,1,149.99,2019-10-10 21:50:00,"547 Jackson St, Los Angeles, CA 90001",October
269477,27in FHD Monitor,1,149.99,2019-10-31 09:17:00,"497 Maple St, Boston, MA 02215",October
261852,27in FHD Monitor,1,149.99,2019-10-02 06:44:00,"207 South St, Dallas, TX 75001",October
262988,27in FHD Monitor,1,149.99,2019-10-31 18:34:00,"827 11th St, San Francisco, CA 94016",October
263479,27in FHD Monitor,1,149.99,2019-10-10 09:53:00,"805 Lake St, San Francisco, CA 94016",October
266561,27in FHD Monitor,1,149.99,2019-10-25 16:35:00,"126 8th St, San Francisco, CA 94016",October
277874,27in FHD Monitor,1,149.99,2019-10-06 10:41:00,"522 14th St, San Francisco, CA 94016",October
268948,27in FHD Monitor,1,149.99,2019-10-21 19:16:00,"648 14th St, San Francisco, CA 94016",October
267993,27in FHD Monitor,1,149.99,2019-10-03 21:27:00,"465 Forest St, Seattle, WA 98101",October
281042,27in FHD Monitor,1,149.99,2019-11-18 06:58:00,"184 Dogwood St, Los Angeles, CA 90001",November
290984,27in FHD Monitor,1,149.99,2019-11-19 17:48:00,"931 Johnson St, San Francisco, CA 94016",November
293525,27in FHD Monitor,1,149.99,2019-11-12 19:02:00,"268 Elm St, New York City, NY 10001",November
279182,27in FHD Monitor,1,149.99,2019-11-07 11:51:00,"41 Pine St, San Francisco, CA 94016",November
280598,27in FHD Monitor,1,149.99,2019-11-14 12:10:00,"85 Madison St, Dallas, TX 75001",November
282915,27in FHD Monitor,1,149.99,2019-11-01 10:54:00,"460 Main St, Portland, OR 97035",November
288294,27in FHD Monitor,1,149.99,2019-11-30 09:14:00,"789 West St, San Francisco, CA 94016",November
289906,27in FHD Monitor,1,149.99,2019-11-02 16:21:00,"273 7th St, San Francisco, CA 94016",November
285600,27in FHD Monitor,1,149.99,2019-11-21 03:18:00,"729 Cherry St, Atlanta, GA 30301",November
