Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
250914,Google Phone,1,600.0,2019-09-29 18:56:00,"560 Walnut St, Portland, OR 97035",September
271017,Google Phone,1,600.0,2019-10-13 11:50:00,"195 Sunset St, Atlanta, GA 30301",October
266026,Google Phone,1,600.0,2019-10-11 21:38:00,"164 Lakeview St, Boston, MA 02215",October
277034,Google Phone,1,600.0,2019-10-07 13:11:00,"418 12th St, Los Angeles, CA 90001",October
292245,Google Phone,1,600.0,2019-11-06 21:51:00,"229 Chestnut St, Dallas, TX 75001",November
283181,Google Phone,1,600.0,2019-11-11 14:30:00,"309 2nd St, Boston, MA 02215",November
288077,Google Phone,1,600.0,2019-11-03 20:46:00,"107 Cherry St, Atlanta, GA 30301",November
284670,Google Phone,1,600.0,2019-11-17 15:45:00,"844 Washington St, Atlanta, GA 30301",November
282864,Google Phone,1,600.0,2019-11-06 20:27:00,"472 Church St, Atlanta, GA 30301",November
279764,Google Phone,1,600.0,2019-11-28 19:18:00,"570 Sunset St, Los Angeles, CA 90001",November
282173,Google Phone,1,600.0,2019-11-23 18:47:00,"563 1st St, San Francisco, CA 94016",November
310250,Google Phone,1,600.0,2019-12-29 07:34:00,"654 Forest St, Dallas, TX 75001",December
312565,Google Phone,1,600.0,2019-12-07 18:08:00,"570 8th St, San Francisco, CA 94016",December
300276,Google Phone,1,600.0,2019-12-21 21:32:00,"193 14th St, New York City, NY 10001",December
318938,Google Phone,1,600.0,2019-12-13 08:42:00,"2 Cherry St, San Francisco, CA 94016",December
300210,Google Phone,1,600.0,2019-12-14 15:17:00,"7 4th St, San Francisco, CA 94016",December
311977,Google Phone,1,600.0,2019-12-03 11:33:00,"146 Walnut St, New York City, NY 10001",December
305197,Google Phone,1,600.0,2019-12-26 08:38:00,"550 5th St, San Francisco, CA 94016",December
310866,Google Phone,1,600.0,2019-12-23 09:37:00,"639 9th St, Seattle, WA 98101",December
303432,Google Phone,1,600.0,2019-12-24 06:19:00,"743 14th St, Atlanta, GA 30301",December
307895,Google Phone,1,600.0,2019-12-06 13:56:00,"457 Jackson St, Austin, TX 73301",December
308980,Google Phone,1,600.0,2019-12-30 15:55:00,"824 14th St, San Francisco, CA 94016",December
316584,Google Phone,1,600.0,2019-12-17 21:45:00,"512 11th St, New York City, NY 10001",December
305425,Google Phone,1,600.0,2019-12-24 12:27:00,"179 5th St, San Francisco, CA 94016",December
312304,Google Phone,1,600.0,2019-12-31 22:37:00,"319 Main St, Boston, MA 02215",December
312331,Google Phone,1,600.0,2019-12-10 19:45:00,"609 13th St, Portland, OR 97035",December
319091,Google Phone,1,600.0,2019-12-29 14:59:00,"754 Pine St, Portland, OR 97035",December
297286,Google Phone,1,600.0,2019-12-15 18:28:00,"364 9th St, Seattle, WA 98101",December
304228,Google Phone,1,600.0,2019-12-06 09:53:00,"216 2nd St, Portland, OR 97035",December
313412,Google Phone,1,600.0,2019-12-06 22:31:00,"459 4th St, New York City, NY 10001",December
317600,Google Phone,1,600.0,2019-12-11 10:34:00,"991 7th St, San Francisco, CA 94016",December
297036,Google Phone,1,600.0,2019-12-24 13:55:00,"386 Jefferson St, New York City, NY 10001",December
297762,Google Phone,1,600.0,2019-12-02 21:58:00,"325 North St, Boston, MA 02215",December
301004,Google Phone,1,600.0,2019-12-19 14:27:00,"147 1st St, San Francisco, CA 94016",December
311175,Google Phone,1,600.0,2019-12-25 22:30:00,"247 Dogwood St, Atlanta, GA 30301",December
311665,Google Phone,1,600.0,2019-12-03 13:33:00,"875 North St, San Francisco, CA 94016",December
308039,Google Phone,1,600.0,2019-12-04 17:54:00,"499 Sunset St, New York City, NY 10001",December
304415,Google Phone,1,600.0,2019-12-21 21:44:00,"55 Center St, San Francisco, CA 94016",December
308448,Google Phone,1,600.0,2019-12-10 14:06:00,"452 8th St, San Francisco, CA 94016",December
313017,Google Phone,1,600.0,2019-12-05 12:25:00,"881 Elm St, Atlanta, GA 30301",December
315041,Google Phone,1,600.0,2019-12-04 18:57:00,"507 North St, Austin, TX 73301",December
319294,Google Phone,1,600.0,2019-12-17 17:15:00,"550 Jefferson St, Portland, ME 04101",December
300905,Google Phone,1,600.0,2019-12-07 21:21:00,"815 Lake St, Seattle, WA 98101",December
309465,Google Phone,1,600.0,2019-12-31 17:17:00,"117 Dogwood St, San Francisco, CA 94016",December
313229,Google Phone,1,600.0,2019-12-02 17:48:00,"224 5th St, San Francisco, CA 94016",December
316550,Google Phone,1,600.0,2019-12-04 22:08:00,"293 Park St, Boston, MA 02215",December
296998,Google Phone,1,600.0,2019-12-01 19:05:00,"177 Cedar St, Los Angeles, CA 90001",December
310567,Google Phone,1,600.0,2019-12-08 17:21:00,"613 Maple St, Atlanta, GA 30301",December
312940,Google Phone,1,600.0,2019-12-03 09:00:00,"206 Pine St, Austin, TX 73301",December
142508,Google Phone,1,600.0,2019-01-10 20:25:00,"831 Madison St, Dallas, TX 75001",January
149790,Google Phone,1,600.0,2019-01-08 12:33:00,"903 Hill St, New York City, NY 10001",January
143896,Google Phone,1,600.0,2019-01-13 23:00:00,"753 River St, Austin, TX 73301",January
145190,Google Phone,1,600.0,2019-01-12 08:31:00,"250 Washington St, Austin, TX 73301",January
146959,Google Phone,1,600.0,2019-01-04 10:33:00,"822 Cherry St, San Francisco, CA 94016",January
149936,Google Phone,1,600.0,2019-01-20 13:13:00,"148 Elm St, New York City, NY 10001",January
144833,Google Phone,1,600.0,2019-01-28 11:34:00,"53 10th St, Los Angeles, CA 90001",January
146834,Google Phone,1,600.0,2019-01-30 15:47:00,"128 Main St, Austin, TX 73301",January
148258,Google Phone,1,600.0,2019-01-21 16:25:00,"787 11th St, San Francisco, CA 94016",January
148960,Google Phone,1,600.0,2019-01-26 20:10:00,"984 Hickory St, New York City, NY 10001",January
142057,Google Phone,1,600.0,2019-01-04 11:15:00,"42 Madison St, New York City, NY 10001",January
150378,Google Phone,1,600.0,2019-01-17 10:20:00,"978 Ridge St, San Francisco, CA 94016",January
149062,Google Phone,1,600.0,2019-01-05 19:22:00,"61 Lake St, Los Angeles, CA 90001",January
148178,Google Phone,1,600.0,2019-01-17 10:08:00,"190 West St, New York City, NY 10001",January
146951,Google Phone,1,600.0,2019-01-19 15:56:00,"969 Washington St, Austin, TX 73301",January
148572,Google Phone,1,600.0,2019-01-28 10:55:00,"926 West St, Los Angeles, CA 90001",January
141809,Google Phone,1,600.0,2019-01-08 15:38:00,"457 Adams St, Los Angeles, CA 90001",January
143897,Google Phone,1,600.0,2019-01-01 13:15:00,"979 9th St, Portland, OR 97035",January
144584,Google Phone,1,600.0,2019-01-14 11:04:00,"174 Jefferson St, Dallas, TX 75001",January
148749,Google Phone,1,600.0,2019-01-09 13:47:00,"587 Dogwood St, Boston, MA 02215",January
149191,Google Phone,1,600.0,2019-01-31 16:00:00,"13 Highland St, Austin, TX 73301",January
150261,Google Phone,1,600.0,2019-01-14 19:42:00,"805 Jefferson St, San Francisco, CA 94016",January
145682,Google Phone,1,600.0,2019-01-22 16:29:00,"503 Cedar St, San Francisco, CA 94016",January
147241,Google Phone,1,600.0,2019-01-09 21:30:00,"949 14th St, Austin, TX 73301",January
148605,Google Phone,1,600.0,2019-01-25 12:51:00,"179 Cedar St, Portland, OR 97035",January
142406,Google Phone,1,600.0,2019-01-30 15:08:00,"407 Willow St, Los Angeles, CA 90001",January
142419,Google Phone,1,600.0,2019-01-17 10:20:00,"947 2nd St, New York City, NY 10001",January
141514,Google Phone,1,600.0,2019-01-27 21:26:00,"947 10th St, Boston, MA 02215",January
147523,Google Phone,1,600.0,2019-01-19 00:11:00,"543 14th St, Boston, MA 02215",January
141545,Google Phone,1,600.0,2019-01-16 20:17:00,"988 Adams St, Dallas, TX 75001",January
147408,Google Phone,1,600.0,2019-01-22 22:40:00,"770 Walnut St, Dallas, TX 75001",January
143436,Google Phone,1,600.0,2019-01-21 14:34:00,"405 Spruce St, New York City, NY 10001",January
144344,Google Phone,1,600.0,2019-01-25 22:26:00,"188 14th St, Boston, MA 02215",January
146765,Google Phone,1,600.0,2019-01-21 11:23:00,"918 Highland St, New York City, NY 10001",January
142367,Google Phone,1,600.0,2019-01-05 21:40:00,"639 Lake St, Dallas, TX 75001",January
142332,Google Phone,1,600.0,2019-01-09 13:59:00,"715 Center St, San Francisco, CA 94016",January
142836,Google Phone,1,600.0,2019-01-30 09:10:00,"204 West St, Austin, TX 73301",January
142504,Google Phone,1,600.0,2019-01-02 15:45:00,"570 Jackson St, Boston, MA 02215",January
149070,Google Phone,1,600.0,2019-01-17 10:27:00,"468 7th St, San Francisco, CA 94016",January
145652,Google Phone,1,600.0,2019-01-03 13:56:00,"732 Pine St, Atlanta, GA 30301",January
147191,Google Phone,1,600.0,2019-01-04 10:40:00,"686 Wilson St, San Francisco, CA 94016",January
143271,Google Phone,1,600.0,2019-01-20 19:00:00,"832 Willow St, San Francisco, CA 94016",January
148214,Google Phone,1,600.0,2019-01-17 09:33:00,"54 Washington St, Austin, TX 73301",January
149616,Google Phone,1,600.0,2019-01-02 09:17:00,"61 Lincoln St, Atlanta, GA 30301",January
150319,Google Phone,1,600.0,2019-01-02 09:16:00,"402 South St, Austin, TX 73301",January
142048,Google Phone,1,600.0,2019-01-04 15:30:00,"628 11th St, Portland, OR 97035",January
143259,Google Phone,1,600.0,2019-01-19 13:39:00,"704 Jackson St, Seattle, WA 98101",January
146690,Google Phone,1,600.0,2019-01-12 07:16:00,"827 West St, New York City, NY 10001",January
148074,Google Phone,1,600.0,2019-01-01 11:25:00,"6 Johnson St, Atlanta, GA 30301",January
143105,Google Phone,1,600.0,2019-01-17 13:01:00,"990 Adams St, Seattle, WA 98101",January
145334,Google Phone,1,600.0,2019-01-25 08:26:00,"338 11th St, Atlanta, GA 30301",January
141523,Google Phone,1,600.0,2019-01-02 13:17:00,"17 Dogwood St, San Francisco, CA 94016",January
143569,Google Phone,1,600.0,2019-01-23 00:48:00,"64 Washington St, San Francisco, CA 94016",January
147535,Google Phone,1,600.0,2019-01-05 04:11:00,"100 Highland St, Boston, MA 02215",January
150501,Google Phone,1,600.0,2019-01-13 16:43:00,"428 Cedar St, Boston, MA 02215",January
160863,Google Phone,1,600.0,2019-02-22 10:00:00,"199 Johnson St, Dallas, TX 75001",February
151230,Google Phone,1,600.0,2019-02-11 22:07:00,"386 Willow St, New York City, NY 10001",February
153927,Google Phone,1,600.0,2019-02-10 09:02:00,"309 Jefferson St, Portland, ME 04101",February
154678,Google Phone,1,600.0,2019-02-09 14:19:00,"147 Chestnut St, Boston, MA 02215",February
158385,Google Phone,1,600.0,2019-02-26 18:43:00,"278 Main St, Boston, MA 02215",February
154113,Google Phone,1,600.0,2019-02-03 10:31:00,"64 Wilson St, Dallas, TX 75001",February
156568,Google Phone,1,600.0,2019-02-07 23:08:00,"856 Center St, Seattle, WA 98101",February
155461,Google Phone,1,600.0,2019-02-17 05:56:00,"292 Adams St, San Francisco, CA 94016",February
151500,Google Phone,1,600.0,2019-02-08 12:26:00,"693 North St, San Francisco, CA 94016",February
153473,Google Phone,1,600.0,2019-02-12 09:10:00,"322 Willow St, New York City, NY 10001",February
156693,Google Phone,1,600.0,2019-02-26 19:31:00,"642 Center St, Seattle, WA 98101",February
161863,Google Phone,1,600.0,2019-02-14 11:45:00,"941 Main St, San Francisco, CA 94016",February
152634,Google Phone,1,600.0,2019-02-01 08:57:00,"317 4th St, Boston, MA 02215",February
158981,Google Phone,1,600.0,2019-02-22 11:44:00,"954 2nd St, San Francisco, CA 94016",February
158696,Google Phone,1,600.0,2019-02-23 08:29:00,"276 Sunset St, San Francisco, CA 94016",February
159744,Google Phone,1,600.0,2019-02-10 00:13:00,"791 South St, San Francisco, CA 94016",February
156436,Google Phone,1,600.0,2019-02-04 13:35:00,"892 Hickory St, Los Angeles, CA 90001",February
158866,Google Phone,1,600.0,2019-02-13 16:20:00,"960 Sunset St, San Francisco, CA 94016",February
157316,Google Phone,1,600.0,2019-02-26 17:45:00,"711 9th St, Atlanta, GA 30301",February
161254,Google Phone,1,600.0,2019-02-25 18:56:00,"790 14th St, Seattle, WA 98101",February
158540,Google Phone,1,600.0,2019-02-26 09:22:00,"377 Adams St, San Francisco, CA 94016",February
150674,Google Phone,1,600.0,2019-02-21 11:44:00,"690 Park St, San Francisco, CA 94016",February
150894,Google Phone,1,600.0,2019-02-19 16:42:00,"580 South St, San Francisco, CA 94016",February
156135,Google Phone,1,600.0,2019-02-04 15:29:00,"96 Elm St, San Francisco, CA 94016",February
156750,Google Phone,1,600.0,2019-02-25 13:31:00,"139 Elm St, Seattle, WA 98101",February
158200,Google Phone,1,600.0,2019-02-06 20:43:00,"205 10th St, New York City, NY 10001",February
159396,Google Phone,1,600.0,2019-02-27 14:40:00,"180 Center St, San Francisco, CA 94016",February
150734,Google Phone,1,600.0,2019-02-13 09:47:00,"119 Madison St, New York City, NY 10001",February
153080,Google Phone,1,600.0,2019-02-18 08:52:00,"353 Johnson St, Atlanta, GA 30301",February
161544,Google Phone,1,600.0,2019-02-12 15:35:00,"323 Cherry St, Austin, TX 73301",February
153956,Google Phone,1,600.0,2019-02-23 08:11:00,"916 Lakeview St, Boston, MA 02215",February
153135,Google Phone,1,600.0,2019-02-22 12:48:00,"626 12th St, Seattle, WA 98101",February
158245,Google Phone,1,600.0,2019-02-01 17:28:00,"725 11th St, Los Angeles, CA 90001",February
151359,Google Phone,1,600.0,2019-02-10 09:06:00,"386 Main St, New York City, NY 10001",February
152586,Google Phone,1,600.0,2019-02-18 08:32:00,"531 Church St, Los Angeles, CA 90001",February
160221,Google Phone,1,600.0,2019-02-12 21:51:00,"758 River St, New York City, NY 10001",February
159140,Google Phone,1,600.0,2019-02-23 17:00:00,"717 Spruce St, Portland, OR 97035",February
155303,Google Phone,1,600.0,2019-02-04 18:48:00,"295 Cherry St, Portland, ME 04101",February
156139,Google Phone,1,600.0,2019-02-13 16:39:00,"79 Maple St, Los Angeles, CA 90001",February
156938,Google Phone,1,600.0,2019-02-05 16:59:00,"880 Dogwood St, San Francisco, CA 94016",February
151454,Google Phone,1,600.0,2019-02-15 22:02:00,"799 13th St, Los Angeles, CA 90001",February
154575,Google Phone,1,600.0,2019-02-22 17:39:00,"321 Spruce St, Seattle, WA 98101",February
154829,Google Phone,1,600.0,2019-02-27 15:26:00,"955 5th St, Portland, ME 04101",February
156998,Google Phone,1,600.0,2019-02-12 15:23:00,"225 8th St, Los Angeles, CA 90001",February
160416,Google Phone,1,600.0,2019-02-07 22:23:00,"566 Church St, Boston, MA 02215",February
154094,Google Phone,1,600.0,2019-02-28 21:59:00,"851 Maple St, New York City, NY 10001",February
156456,Google Phone,1,600.0,2019-02-22 08:44:00,"825 Main St, Austin, TX 73301",February
158342,Google Phone,1,600.0,2019-02-03 22:20:00,"807 Church St, San Francisco, CA 94016",February
153081,Google Phone,1,600.0,2019-02-20 19:41:00,"50 Pine St, Los Angeles, CA 90001",February
153718,Google Phone,1,600.0,2019-02-11 21:32:00,"195 12th St, Dallas, TX 75001",February
156627,Google Phone,1,600.0,2019-02-04 10:29:00,"29 1st St, Portland, OR 97035",February
157847,Google Phone,1,600.0,2019-02-25 18:56:00,"42 Highland St, San Francisco, CA 94016",February
153302,Google Phone,1,600.0,2019-02-06 15:03:00,"895 4th St, San Francisco, CA 94016",February
160042,Google Phone,1,600.0,2019-02-20 10:38:00,"704 Lakeview St, Boston, MA 02215",February
153117,Google Phone,1,600.0,2019-02-06 16:31:00,"116 River St, Seattle, WA 98101",February
156495,Google Phone,1,600.0,2019-02-04 11:44:00,"465 Madison St, New York City, NY 10001",February
158776,Google Phone,1,600.0,2019-02-22 20:10:00,"521 10th St, San Francisco, CA 94016",February
161357,Google Phone,1,600.0,2019-02-14 10:16:00,"819 Sunset St, Austin, TX 73301",February
153613,Google Phone,1,600.0,2019-02-20 17:31:00,"29 Forest St, Los Angeles, CA 90001",February
159406,Google Phone,1,600.0,2019-02-09 18:48:00,"810 Lincoln St, Atlanta, GA 30301",February
154189,Google Phone,1,600.0,2019-02-01 12:31:00,"679 Sunset St, San Francisco, CA 94016",February
159917,Google Phone,1,600.0,2019-02-19 19:23:00,"531 Forest St, Seattle, WA 98101",February
151499,Google Phone,1,600.0,2019-02-27 17:01:00,"645 Lincoln St, San Francisco, CA 94016",February
155935,Google Phone,1,600.0,2019-02-05 14:49:00,"37 Hill St, Portland, OR 97035",February
155550,Google Phone,1,600.0,2019-02-19 21:04:00,"784 River St, San Francisco, CA 94016",February
160816,Google Phone,1,600.0,2019-02-05 12:15:00,"553 6th St, San Francisco, CA 94016",February
167258,Google Phone,1,600.0,2019-03-28 13:20:00,"520 Washington St, San Francisco, CA 94016",March
169043,Google Phone,1,600.0,2019-03-21 20:30:00,"948 River St, Seattle, WA 98101",March
163606,Google Phone,1,600.0,2019-03-01 09:24:00,"598 11th St, Portland, OR 97035",March
165270,Google Phone,1,600.0,2019-03-27 03:04:00,"192 Cherry St, Los Angeles, CA 90001",March
170606,Google Phone,1,600.0,2019-03-27 23:37:00,"218 Hickory St, Seattle, WA 98101",March
171585,Google Phone,1,600.0,2019-03-12 21:42:00,"761 Adams St, Atlanta, GA 30301",March
171739,Google Phone,1,600.0,2019-03-29 15:20:00,"899 Adams St, New York City, NY 10001",March
172578,Google Phone,1,600.0,2019-03-13 11:26:00,"969 7th St, Boston, MA 02215",March
172581,Google Phone,1,600.0,2019-03-30 13:37:00,"211 Church St, Portland, OR 97035",March
174000,Google Phone,1,600.0,2019-03-31 10:59:00,"541 Washington St, San Francisco, CA 94016",March
169266,Google Phone,1,600.0,2019-03-10 19:58:00,"182 Chestnut St, Dallas, TX 75001",March
174862,Google Phone,1,600.0,2019-03-02 18:02:00,"173 13th St, Boston, MA 02215",March
175167,Google Phone,1,600.0,2019-03-31 11:30:00,"475 Dogwood St, Portland, OR 97035",March
175856,Google Phone,1,600.0,2019-03-12 16:52:00,"734 11th St, Los Angeles, CA 90001",March
162086,Google Phone,1,600.0,2019-03-18 09:12:00,"410 Chestnut St, New York City, NY 10001",March
165665,Google Phone,1,600.0,2019-03-01 17:48:00,"755 Main St, Los Angeles, CA 90001",March
162771,Google Phone,1,600.0,2019-03-01 09:08:00,"198 Center St, San Francisco, CA 94016",March
164541,Google Phone,1,600.0,2019-03-11 20:22:00,"987 7th St, Atlanta, GA 30301",March
176233,Google Phone,1,600.0,2019-03-30 20:39:00,"275 Center St, Dallas, TX 75001",March
163236,Google Phone,1,600.0,2019-03-10 20:26:00,"663 2nd St, Portland, OR 97035",March
168455,Google Phone,1,600.0,2019-03-04 08:19:00,"987 5th St, New York City, NY 10001",March
172293,Google Phone,1,600.0,2019-03-01 11:05:00,"397 Hickory St, Boston, MA 02215",March
174667,Google Phone,1,600.0,2019-03-25 18:02:00,"270 Wilson St, Atlanta, GA 30301",March
163707,Google Phone,1,600.0,2019-03-01 10:26:00,"328 Center St, New York City, NY 10001",March
174348,Google Phone,1,600.0,2019-03-30 07:04:00,"53 8th St, New York City, NY 10001",March
173614,Google Phone,1,600.0,2019-03-13 12:50:00,"322 Pine St, New York City, NY 10001",March
174746,Google Phone,1,600.0,2019-03-08 09:05:00,"872 Wilson St, New York City, NY 10001",March
173180,Google Phone,1,600.0,2019-03-15 18:36:00,"559 Dogwood St, Austin, TX 73301",March
163245,Google Phone,1,600.0,2019-03-24 07:08:00,"473 13th St, New York City, NY 10001",March
166895,Google Phone,1,600.0,2019-03-17 10:24:00,"22 Highland St, New York City, NY 10001",March
