Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
312979,Bose SoundSport Headphones,1,99.99,2019-12-11 13:44:00,"207 Walnut St, Boston, MA 02215",December
315669,Bose SoundSport Headphones,1,99.99,2019-12-11 13:07:00,"777 Dogwood St, Seattle, WA 98101",December
316174,Bose SoundSport Headphones,1,99.99,2019-12-20 12:01:00,"364 Hickory St, Los Angeles, CA 90001",December
316320,Bose SoundSport Headphones,1,99.99,2019-12-06 14:19:00,"613 10th St, Los Angeles, CA 90001",December
316959,Bose SoundSport Headphones,1,99.99,2019-12-19 20:17:00,"729 4th St, San Francisco, CA 94016",December
297309,Bose SoundSport Headphones,1,99.99,2019-12-25 18:30:00,"997 Sunset St, New York City, NY 10001",December
300130,Bose SoundSport Headphones,1,99.99,2019-12-16 13:56:00,"971 West St, New York City, NY 10001",December
301499,Bose SoundSport Headphones,1,99.99,2019-12-31 16:00:00,"934 Lincoln St, San Francisco, CA 94016",December
303362,Bose SoundSport Headphones,1,99.99,2019-12-21 21:26:00,"960 Hill St, Los Angeles, CA 90001",December
304069,Bose SoundSport Headphones,1,99.99,2019-12-05 11:00:00,"850 Lake St, Los Angeles, CA 90001",December
308868,Bose SoundSport Headphones,1,99.99,2019-12-26 21:22:00,"721 Maple St, Los Angeles, CA 90001",December
308873,Bose SoundSport Headphones,1,99.99,2019-12-07 12:35:00,"596 Adams St, Seattle, WA 98101",December
311067,Bose SoundSport Headphones,1,99.99,2019-12-18 21:35:00,"811 9th St, San Francisco, CA 94016",December
317645,Bose SoundSport Headphones,1,99.99,2019-12-13 15:57:00,"740 Walnut St, New York City, NY 10001",December
313210,Bose SoundSport Headphones,1,99.99,2019-12-04 15:28:00,"930 12th St, Dallas, TX 75001",December
297187,Bose SoundSport Headphones,1,99.99,2019-12-01 19:29:00,"328 Dogwood St, New York City, NY 10001",December
300150,Bose SoundSport Headphones,1,99.99,2019-12-22 13:12:00,"368 Jackson St, New York City, NY 10001",December
304646,Bose SoundSport Headphones,1,99.99,2019-12-20 07:16:00,"312 Madison St, Portland, OR 97035",December
314373,Bose SoundSport Headphones,1,99.99,2019-12-07 14:41:00,"870 Lake St, San Francisco, CA 94016",December
296575,Bose SoundSport Headphones,1,99.99,2019-12-10 22:04:00,"780 North St, San Francisco, CA 94016",December
301229,Bose SoundSport Headphones,1,99.99,2019-12-07 21:08:00,"505 Madison St, San Francisco, CA 94016",December
302415,Bose SoundSport Headphones,1,99.99,2019-12-16 01:14:00,"835 Main St, Los Angeles, CA 90001",December
303875,Bose SoundSport Headphones,1,99.99,2019-12-15 12:38:00,"200 Walnut St, San Francisco, CA 94016",December
307377,Bose SoundSport Headphones,1,99.99,2019-12-05 09:34:00,"53 Lincoln St, Dallas, TX 75001",December
312216,Bose SoundSport Headphones,1,99.99,2019-12-19 13:52:00,"606 7th St, Seattle, WA 98101",December
312684,Bose SoundSport Headphones,1,99.99,2019-12-23 09:14:00,"540 Hickory St, Seattle, WA 98101",December
319569,Bose SoundSport Headphones,1,99.99,2019-12-15 12:13:00,"521 Ridge St, New York City, NY 10001",December
297724,Bose SoundSport Headphones,1,99.99,2019-12-11 11:39:00,"753 Church St, Los Angeles, CA 90001",December
301405,Bose SoundSport Headphones,1,99.99,2019-12-22 06:11:00,"720 Lincoln St, New York City, NY 10001",December
301645,Bose SoundSport Headphones,1,99.99,2019-12-13 19:21:00,"896 1st St, Dallas, TX 75001",December
311898,Bose SoundSport Headphones,1,99.99,2019-12-02 15:02:00,"658 10th St, San Francisco, CA 94016",December
316501,Bose SoundSport Headphones,1,99.99,2019-12-21 13:43:00,"7 Ridge St, Seattle, WA 98101",December
316897,Bose SoundSport Headphones,1,99.99,2019-12-14 19:31:00,"971 4th St, Atlanta, GA 30301",December
316968,Bose SoundSport Headphones,1,99.99,2019-12-22 12:56:00,"445 Adams St, Los Angeles, CA 90001",December
317776,Bose SoundSport Headphones,1,99.99,2019-12-03 19:30:00,"118 Highland St, Los Angeles, CA 90001",December
295830,Bose SoundSport Headphones,1,99.99,2019-12-18 14:52:00,"515 Main St, New York City, NY 10001",December
299180,Bose SoundSport Headphones,1,99.99,2019-12-26 18:11:00,"911 14th St, San Francisco, CA 94016",December
302424,Bose SoundSport Headphones,1,99.99,2019-12-17 19:27:00,"685 Ridge St, San Francisco, CA 94016",December
304547,Bose SoundSport Headphones,1,99.99,2019-12-07 14:43:00,"305 11th St, Los Angeles, CA 90001",December
307595,Bose SoundSport Headphones,1,99.99,2019-12-25 23:12:00,"836 Ridge St, New York City, NY 10001",December
314753,Bose SoundSport Headphones,1,99.99,2019-12-09 10:41:00,"946 Lincoln St, New York City, NY 10001",December
316785,Bose SoundSport Headphones,1,99.99,2019-12-19 12:50:00,"280 Forest St, San Francisco, CA 94016",December
318789,Bose SoundSport Headphones,1,99.99,2019-12-07 14:52:00,"186 5th St, Dallas, TX 75001",December
299573,Bose SoundSport Headphones,1,99.99,2019-12-12 14:26:00,"855 2nd St, Atlanta, GA 30301",December
299994,Bose SoundSport Headphones,1,99.99,2019-12-23 14:09:00,"106 Hill St, Austin, TX 73301",December
301317,Bose SoundSport Headphones,1,99.99,2019-12-19 19:32:00,"851 Chestnut St, Seattle, WA 98101",December
303353,Bose SoundSport Headphones,1,99.99,2019-12-04 13:12:00,"442 8th St, Los Angeles, CA 90001",December
306327,Bose SoundSport Headphones,1,99.99,2019-12-02 18:19:00,"60 Main St, New York City, NY 10001",December
309664,Bose SoundSport Headphones,1,99.99,2019-12-19 16:39:00,"655 11th St, Seattle, WA 98101",December
312340,Bose SoundSport Headphones,1,99.99,2019-12-08 13:09:00,"686 Walnut St, Portland, OR 97035",December
317173,Bose SoundSport Headphones,1,99.99,2019-12-28 15:05:00,"486 Lincoln St, Los Angeles, CA 90001",December
319348,Bose SoundSport Headphones,1,99.99,2019-12-08 15:28:00,"601 Dogwood St, Austin, TX 73301",December
297190,Bose SoundSport Headphones,1,99.99,2019-12-22 10:41:00,"289 Chestnut St, Seattle, WA 98101",December
173882,Bose SoundSport Headphones,1,99.99,2019-03-23 11:55:00,"396 Jackson St, San Francisco, CA 94016",March
200548,Bose SoundSport Headphones,1,99.99,2019-05-08 19:26:00,"880 Elm St, Boston, MA 02215",May
207851,Bose SoundSport Headphones,1,99.99,2019-05-16 21:51:00,"848 6th St, San Francisco, CA 94016",May
201455,Bose SoundSport Headphones,1,99.99,2019-05-13 22:08:00,"142 Walnut St, Atlanta, GA 30301",May
198072,Bose SoundSport Headphones,1,99.99,2019-05-25 20:12:00,"291 Cedar St, San Francisco, CA 94016",May
214042,Bose SoundSport Headphones,1,99.99,2019-06-19 19:03:00,"299 South St, Portland, OR 97035",June
232391,Bose SoundSport Headphones,1,99.99,2019-07-05 17:54:00,"893 10th St, Boston, MA 02215",July
234590,Bose SoundSport Headphones,1,99.99,2019-07-13 08:45:00,"247 Main St, Boston, MA 02215",July
223782,Bose SoundSport Headphones,1,99.99,2019-07-08 15:07:00,"417 Center St, New York City, NY 10001",July
233439,Bose SoundSport Headphones,1,99.99,2019-07-20 20:11:00,"234 Lincoln St, Dallas, TX 75001",July
227015,Bose SoundSport Headphones,1,99.99,2019-07-17 18:48:00,"445 Lincoln St, Los Angeles, CA 90001",July
247305,Bose SoundSport Headphones,1,99.99,2019-08-14 17:02:00,"978 Maple St, San Francisco, CA 94016",August
239120,Bose SoundSport Headphones,1,99.99,2019-08-23 18:15:00,"729 Main St, Seattle, WA 98101",August
252369,Bose SoundSport Headphones,1,99.99,2019-09-12 16:34:00,"90 Maple St, Atlanta, GA 30301",September
248615,Bose SoundSport Headphones,1,99.99,2019-09-10 23:01:00,"407 Willow St, Los Angeles, CA 90001",September
248494,Bose SoundSport Headphones,1,99.99,2019-09-27 17:19:00,"988 Ridge St, San Francisco, CA 94016",September
251672,Bose SoundSport Headphones,1,99.99,2019-09-05 23:16:00,"795 Walnut St, Atlanta, GA 30301",September
251336,Bose SoundSport Headphones,1,99.99,2019-09-07 00:08:00,"231 Hill St, San Francisco, CA 94016",September
274100,Bose SoundSport Headphones,1,99.99,2019-10-10 22:42:00,"859 9th St, Seattle, WA 98101",October
262013,Bose SoundSport Headphones,1,99.99,2019-10-26 15:41:00,"321 Chestnut St, Dallas, TX 75001",October
264054,Bose SoundSport Headphones,1,99.99,2019-10-19 03:38:00,"520 10th St, San Francisco, CA 94016",October
270599,Bose SoundSport Headphones,1,99.99,2019-10-03 15:59:00,"283 12th St, Dallas, TX 75001",October
262288,Bose SoundSport Headphones,1,99.99,2019-10-06 09:28:00,"377 Dogwood St, Atlanta, GA 30301",October
270150,Bose SoundSport Headphones,1,99.99,2019-10-28 11:50:00,"857 Highland St, Atlanta, GA 30301",October
295602,Bose SoundSport Headphones,1,99.99,2019-11-24 14:49:00,"927 5th St, New York City, NY 10001",November
283725,Bose SoundSport Headphones,1,99.99,2019-11-16 20:46:00,"313 Washington St, New York City, NY 10001",November
289216,Bose SoundSport Headphones,1,99.99,2019-11-09 14:58:00,"82 Cherry St, Austin, TX 73301",November
290364,Bose SoundSport Headphones,1,99.99,2019-11-30 18:44:00,"101 Lake St, Portland, OR 97035",November
280497,Bose SoundSport Headphones,1,99.99,2019-11-09 09:33:00,"674 Hickory St, Boston, MA 02215",November
292579,Bose SoundSport Headphones,1,99.99,2019-11-29 12:57:00,"703 Pine St, New York City, NY 10001",November
287847,Bose SoundSport Headphones,1,99.99,2019-11-24 18:30:00,"848 2nd St, Austin, TX 73301",November
294208,Bose SoundSport Headphones,1,99.99,2019-11-30 12:58:00,"495 Spruce St, Los Angeles, CA 90001",November
290943,Bose SoundSport Headphones,1,99.99,2019-11-17 00:12:00,"422 8th St, San Francisco, CA 94016",November
284667,Bose SoundSport Headphones,1,99.99,2019-11-22 16:00:00,"853 14th St, Dallas, TX 75001",November
278822,Bose SoundSport Headphones,1,99.99,2019-11-20 08:17:00,"816 Park St, Atlanta, GA 30301",November
319151,Bose SoundSport Headphones,1,99.99,2019-12-30 11:48:00,"557 Cedar St, New York City, NY 10001",December
296318,Bose SoundSport Headphones,1,99.99,2019-12-20 19:45:00,"35 Madison St, San Francisco, CA 94016",December
310272,Bose SoundSport Headphones,1,99.99,2019-12-04 13:42:00,"782 11th St, Dallas, TX 75001",December
298779,Bose SoundSport Headphones,1,99.99,2019-12-19 00:00:00,"305 Wilson St, New York City, NY 10001",December
317803,Bose SoundSport Headphones,1,99.99,2019-12-16 14:31:00,"640 Highland St, San Francisco, CA 94016",December
315407,Bose SoundSport Headphones,1,99.99,2019-12-01 05:36:00,"637 Church St, New York City, NY 10001",December
308454,Bose SoundSport Headphones,1,99.99,2019-12-05 14:40:00,"537 Adams St, Portland, OR 97035",December
315903,Bose SoundSport Headphones,1,99.99,2019-12-08 18:59:00,"171 Wilson St, Austin, TX 73301",December
299897,Bose SoundSport Headphones,1,99.99,2019-12-01 10:56:00,"964 Lakeview St, San Francisco, CA 94016",December
296182,Bose SoundSport Headphones,1,99.99,2019-12-06 10:27:00,"864 Dogwood St, Austin, TX 73301",December
299156,Bose SoundSport Headphones,2,99.99,2019-12-30 13:22:00,"525 6th St, Los Angeles, CA 90001",December
317324,Bose SoundSport Headphones,1,99.99,2019-12-02 22:44:00,"87 Meadow St, San Francisco, CA 94016",December
317958,Bose SoundSport Headphones,1,99.99,2019-12-09 15:26:00,"505 Sunset St, San Francisco, CA 94016",December
299239,Bose SoundSport Headphones,1,99.99,2019-12-15 13:11:00,"767 Hickory St, Boston, MA 02215",December
300780,Bose SoundSport Headphones,1,99.99,2019-12-26 22:15:00,"160 10th St, San Francisco, CA 94016",December
305386,Bose SoundSport Headphones,1,99.99,2019-12-03 19:26:00,"658 5th St, Austin, TX 73301",December
308434,Bose SoundSport Headphones,1,99.99,2019-12-25 15:10:00,"836 Forest St, San Francisco, CA 94016",December
309759,Bose SoundSport Headphones,1,99.99,2019-12-30 03:30:00,"299 Center St, Boston, MA 02215",December
316041,Bose SoundSport Headphones,1,99.99,2019-12-16 23:43:00,"206 5th St, San Francisco, CA 94016",December
317305,Bose SoundSport Headphones,1,99.99,2019-12-31 22:50:00,"775 1st St, Seattle, WA 98101",December
300192,Bose SoundSport Headphones,1,99.99,2019-12-10 06:55:00,"115 North St, Los Angeles, CA 90001",December
301169,Bose SoundSport Headphones,1,99.99,2019-12-10 08:41:00,"999 Forest St, Boston, MA 02215",December
303500,Bose SoundSport Headphones,1,99.99,2019-12-15 11:19:00,"878 10th St, Boston, MA 02215",December
306048,Bose SoundSport Headphones,1,99.99,2019-12-14 20:12:00,"261 4th St, Austin, TX 73301",December
306187,Bose SoundSport Headphones,1,99.99,2019-12-16 10:49:00,"424 Walnut St, Seattle, WA 98101",December
306282,Bose SoundSport Headphones,1,99.99,2019-12-12 14:37:00,"574 Wilson St, San Francisco, CA 94016",December
308579,Bose SoundSport Headphones,1,99.99,2019-12-04 12:52:00,"722 Hill St, Boston, MA 02215",December
309407,Bose SoundSport Headphones,1,99.99,2019-12-18 15:17:00,"115 9th St, Los Angeles, CA 90001",December
297943,Bose SoundSport Headphones,1,99.99,2019-12-25 23:55:00,"988 Church St, Austin, TX 73301",December
298179,Bose SoundSport Headphones,1,99.99,2019-12-06 09:10:00,"748 Elm St, Atlanta, GA 30301",December
299689,Bose SoundSport Headphones,1,99.99,2019-12-20 14:26:00,"843 1st St, San Francisco, CA 94016",December
303806,Bose SoundSport Headphones,1,99.99,2019-12-01 09:27:00,"859 Maple St, Atlanta, GA 30301",December
304019,Bose SoundSport Headphones,1,99.99,2019-12-30 22:59:00,"177 Center St, Los Angeles, CA 90001",December
304811,Bose SoundSport Headphones,1,99.99,2019-12-04 20:32:00,"511 Meadow St, Los Angeles, CA 90001",December
307760,Bose SoundSport Headphones,1,99.99,2019-12-13 14:52:00,"379 River St, Boston, MA 02215",December
311453,Bose SoundSport Headphones,1,99.99,2019-12-06 23:23:00,"867 Park St, Seattle, WA 98101",December
314687,Bose SoundSport Headphones,1,99.99,2019-12-12 22:02:00,"290 Adams St, Los Angeles, CA 90001",December
314842,Bose SoundSport Headphones,1,99.99,2019-12-18 18:49:00,"459 1st St, Los Angeles, CA 90001",December
315912,Bose SoundSport Headphones,1,99.99,2019-12-23 18:31:00,"924 Meadow St, New York City, NY 10001",December
299734,Bose SoundSport Headphones,1,99.99,2019-12-23 14:02:00,"446 Lakeview St, Boston, MA 02215",December
300011,Bose SoundSport Headphones,1,99.99,2019-12-01 21:22:00,"814 9th St, San Francisco, CA 94016",December
301069,Bose SoundSport Headphones,1,99.99,2019-12-12 01:02:00,"458 8th St, Austin, TX 73301",December
301552,Bose SoundSport Headphones,1,99.99,2019-12-18 10:22:00,"528 River St, Los Angeles, CA 90001",December
301837,Bose SoundSport Headphones,1,99.99,2019-12-08 12:33:00,"808 6th St, Boston, MA 02215",December
303311,Bose SoundSport Headphones,1,99.99,2019-12-11 20:39:00,"412 Sunset St, New York City, NY 10001",December
304509,Bose SoundSport Headphones,1,99.99,2019-12-23 19:08:00,"56 Lakeview St, Dallas, TX 75001",December
306143,Bose SoundSport Headphones,1,99.99,2019-12-20 15:21:00,"643 Wilson St, San Francisco, CA 94016",December
308597,Bose SoundSport Headphones,1,99.99,2019-12-18 09:32:00,"21 7th St, San Francisco, CA 94016",December
313757,Bose SoundSport Headphones,1,99.99,2019-12-30 12:13:00,"798 Church St, Portland, OR 97035",December
316409,Bose SoundSport Headphones,1,99.99,2019-12-05 16:24:00,"635 5th St, San Francisco, CA 94016",December
316805,Bose SoundSport Headphones,1,99.99,2019-12-06 16:06:00,"712 Chestnut St, Los Angeles, CA 90001",December
317094,Bose SoundSport Headphones,1,99.99,2019-12-17 23:17:00,"429 Lincoln St, Seattle, WA 98101",December
318057,Bose SoundSport Headphones,1,99.99,2019-12-28 14:29:00,"418 8th St, New York City, NY 10001",December
298050,Bose SoundSport Headphones,1,99.99,2019-12-21 12:24:00,"364 14th St, Los Angeles, CA 90001",December
300536,Bose SoundSport Headphones,1,99.99,2019-12-27 07:19:00,"497 Cherry St, Boston, MA 02215",December
303517,Bose SoundSport Headphones,1,99.99,2019-12-27 12:32:00,"226 Park St, New York City, NY 10001",December
304152,Bose SoundSport Headphones,1,99.99,2019-12-25 20:57:00,"104 Willow St, Los Angeles, CA 90001",December
304256,Bose SoundSport Headphones,1,99.99,2019-12-23 11:13:00,"562 Hickory St, Los Angeles, CA 90001",December
304801,Bose SoundSport Headphones,2,99.99,2019-12-23 19:38:00,"714 Main St, San Francisco, CA 94016",December
308713,Bose SoundSport Headphones,1,99.99,2019-12-22 06:15:00,"309 Lincoln St, San Francisco, CA 94016",December
309463,Bose SoundSport Headphones,1,99.99,2019-12-12 13:19:00,"911 Sunset St, New York City, NY 10001",December
312021,Bose SoundSport Headphones,1,99.99,2019-12-27 13:11:00,"424 Hickory St, Seattle, WA 98101",December
314984,Bose SoundSport Headphones,1,99.99,2019-12-18 18:41:00,"447 4th St, Los Angeles, CA 90001",December
296016,Bose SoundSport Headphones,1,99.99,2019-12-16 17:09:00,"543 Spruce St, New York City, NY 10001",December
297687,Bose SoundSport Headphones,1,99.99,2019-12-11 13:24:00,"984 Meadow St, New York City, NY 10001",December
298970,Bose SoundSport Headphones,1,99.99,2019-12-17 14:18:00,"227 Cedar St, Los Angeles, CA 90001",December
305198,Bose SoundSport Headphones,1,99.99,2019-12-19 21:42:00,"390 Chestnut St, Dallas, TX 75001",December
305323,Bose SoundSport Headphones,1,99.99,2019-12-02 15:39:00,"801 Chestnut St, San Francisco, CA 94016",December
307467,Bose SoundSport Headphones,1,99.99,2019-12-20 18:40:00,"66 Wilson St, Atlanta, GA 30301",December
307791,Bose SoundSport Headphones,1,99.99,2019-12-25 12:38:00,"291 Madison St, Portland, OR 97035",December
308966,Bose SoundSport Headphones,1,99.99,2019-12-20 13:44:00,"164 Ridge St, Dallas, TX 75001",December
310726,Bose SoundSport Headphones,1,99.99,2019-12-16 11:31:00,"184 Main St, Los Angeles, CA 90001",December
307124,Bose SoundSport Headphones,1,99.99,2019-12-01 18:03:00,"730 Madison St, Boston, MA 02215",December
308068,Bose SoundSport Headphones,1,99.99,2019-12-18 11:17:00,"489 Chestnut St, Austin, TX 73301",December
308511,Bose SoundSport Headphones,1,99.99,2019-12-28 09:56:00,"406 14th St, Seattle, WA 98101",December
309340,Bose SoundSport Headphones,1,99.99,2019-12-18 11:54:00,"680 Madison St, San Francisco, CA 94016",December
310325,Bose SoundSport Headphones,1,99.99,2019-12-04 21:48:00,"310 Maple St, Boston, MA 02215",December
312195,Bose SoundSport Headphones,1,99.99,2019-12-19 21:31:00,"680 Elm St, San Francisco, CA 94016",December
314260,Bose SoundSport Headphones,1,99.99,2019-12-17 18:36:00,"757 River St, New York City, NY 10001",December
315545,Bose SoundSport Headphones,1,99.99,2019-12-27 18:17:00,"553 14th St, New York City, NY 10001",December
316543,Bose SoundSport Headphones,1,99.99,2019-12-15 21:52:00,"278 Meadow St, Seattle, WA 98101",December
319295,Bose SoundSport Headphones,1,99.99,2019-12-20 19:58:00,"125 West St, San Francisco, CA 94016",December
