Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
286205,34in Ultrawide Monitor,1,379.99,2019-11-25 16:22:00,"260 Main St, Los Angeles, CA 90001",November
286503,34in Ultrawide Monitor,1,379.99,2019-11-01 23:36:00,"324 Maple St, Los Angeles, CA 90001",November
279177,34in Ultrawide Monitor,1,379.99,2019-11-22 16:02:00,"151 5th St, Portland, OR 97035",November
282066,34in Ultrawide Monitor,1,379.99,2019-11-18 07:47:00,"292 Lakeview St, Portland, OR 97035",November
290715,34in Ultrawide Monitor,1,379.99,2019-11-30 19:48:00,"266 Sunset St, San Francisco, CA 94016",November
293676,34in Ultrawide Monitor,1,379.99,2019-11-17 07:45:00,"543 10th St, San Francisco, CA 94016",November
295354,34in Ultrawide Monitor,1,379.99,2019-11-12 22:37:00,"243 Cedar St, New York City, NY 10001",November
290485,34in Ultrawide Monitor,1,379.99,2019-11-23 23:32:00,"616 Willow St, Boston, MA 02215",November
290670,34in Ultrawide Monitor,1,379.99,2019-11-26 14:05:00,"149 Washington St, Los Angeles, CA 90001",November
291179,34in Ultrawide Monitor,1,379.99,2019-11-05 18:17:00,"964 Elm St, Austin, TX 73301",November
290986,34in Ultrawide Monitor,1,379.99,2019-11-24 16:44:00,"183 9th St, Seattle, WA 98101",November
292757,34in Ultrawide Monitor,1,379.99,2019-11-08 11:06:00,"81 5th St, San Francisco, CA 94016",November
295627,34in Ultrawide Monitor,1,379.99,2019-11-23 21:01:00,"982 Jefferson St, New York City, NY 10001",November
279374,34in Ultrawide Monitor,1,379.99,2019-11-09 19:11:00,"440 Spruce St, Atlanta, GA 30301",November
279828,34in Ultrawide Monitor,1,379.99,2019-11-30 21:50:00,"374 Dogwood St, Portland, OR 97035",November
284765,34in Ultrawide Monitor,1,379.99,2019-11-04 00:49:00,"376 4th St, Boston, MA 02215",November
285652,34in Ultrawide Monitor,1,379.99,2019-11-30 23:14:00,"681 Lakeview St, Austin, TX 73301",November
289270,34in Ultrawide Monitor,1,379.99,2019-11-29 12:06:00,"989 Cedar St, Dallas, TX 75001",November
289682,34in Ultrawide Monitor,1,379.99,2019-11-12 18:33:00,"382 Lakeview St, Boston, MA 02215",November
293578,34in Ultrawide Monitor,1,379.99,2019-11-03 11:20:00,"168 12th St, San Francisco, CA 94016",November
301923,34in Ultrawide Monitor,1,379.99,2019-12-19 03:40:00,"552 Ridge St, San Francisco, CA 94016",December
304259,34in Ultrawide Monitor,1,379.99,2019-12-10 20:54:00,"356 Elm St, Atlanta, GA 30301",December
311126,34in Ultrawide Monitor,1,379.99,2019-12-16 16:58:00,"374 Jackson St, San Francisco, CA 94016",December
295872,34in Ultrawide Monitor,1,379.99,2019-12-14 10:49:00,"845 Forest St, Los Angeles, CA 90001",December
302165,34in Ultrawide Monitor,1,379.99,2019-12-16 21:50:00,"271 10th St, San Francisco, CA 94016",December
306087,34in Ultrawide Monitor,1,379.99,2019-12-22 21:42:00,"390 11th St, Portland, OR 97035",December
315989,34in Ultrawide Monitor,1,379.99,2019-12-17 11:42:00,"818 South St, Atlanta, GA 30301",December
319297,34in Ultrawide Monitor,1,379.99,2019-12-27 16:06:00,"366 Center St, Dallas, TX 75001",December
319345,34in Ultrawide Monitor,1,379.99,2019-12-08 18:35:00,"265 Dogwood St, San Francisco, CA 94016",December
298910,34in Ultrawide Monitor,1,379.99,2019-12-25 14:36:00,"619 Center St, Seattle, WA 98101",December
300589,34in Ultrawide Monitor,1,379.99,2019-12-22 04:53:00,"476 7th St, San Francisco, CA 94016",December
305114,34in Ultrawide Monitor,1,379.99,2019-12-18 01:42:00,"616 Park St, Los Angeles, CA 90001",December
307230,34in Ultrawide Monitor,1,379.99,2019-12-28 06:50:00,"255 Madison St, San Francisco, CA 94016",December
308523,34in Ultrawide Monitor,1,379.99,2019-12-11 18:10:00,"287 14th St, Portland, OR 97035",December
310235,34in Ultrawide Monitor,1,379.99,2019-12-19 11:31:00,"337 Chestnut St, Boston, MA 02215",December
314587,34in Ultrawide Monitor,1,379.99,2019-12-01 04:06:00,"746 North St, Dallas, TX 75001",December
303452,34in Ultrawide Monitor,1,379.99,2019-12-12 20:04:00,"811 Walnut St, Los Angeles, CA 90001",December
304185,34in Ultrawide Monitor,1,379.99,2019-12-03 09:29:00,"724 West St, San Francisco, CA 94016",December
307930,34in Ultrawide Monitor,1,379.99,2019-12-11 13:20:00,"887 Jefferson St, Dallas, TX 75001",December
310889,34in Ultrawide Monitor,1,379.99,2019-12-13 09:51:00,"738 12th St, San Francisco, CA 94016",December
311255,34in Ultrawide Monitor,1,379.99,2019-12-22 17:18:00,"120 Lakeview St, Seattle, WA 98101",December
314384,34in Ultrawide Monitor,1,379.99,2019-12-21 15:22:00,"171 8th St, Los Angeles, CA 90001",December
315568,34in Ultrawide Monitor,1,379.99,2019-12-30 21:11:00,"100 5th St, Boston, MA 02215",December
306032,34in Ultrawide Monitor,1,379.99,2019-12-30 16:17:00,"795 Willow St, New York City, NY 10001",December
307172,34in Ultrawide Monitor,1,379.99,2019-12-08 15:58:00,"188 Cherry St, Los Angeles, CA 90001",December
312431,34in Ultrawide Monitor,1,379.99,2019-12-13 06:50:00,"141 Lincoln St, New York City, NY 10001",December
318022,34in Ultrawide Monitor,1,379.99,2019-12-22 12:00:00,"567 Main St, San Francisco, CA 94016",December
296846,34in Ultrawide Monitor,1,379.99,2019-12-21 21:38:00,"527 13th St, San Francisco, CA 94016",December
308130,34in Ultrawide Monitor,1,379.99,2019-12-24 10:59:00,"933 Spruce St, Dallas, TX 75001",December
315300,34in Ultrawide Monitor,1,379.99,2019-12-25 10:14:00,"423 Willow St, Seattle, WA 98101",December
315508,34in Ultrawide Monitor,1,379.99,2019-12-19 18:23:00,"977 1st St, New York City, NY 10001",December
307473,34in Ultrawide Monitor,1,379.99,2019-12-09 18:34:00,"245 Lake St, San Francisco, CA 94016",December
311219,34in Ultrawide Monitor,1,379.99,2019-12-11 12:25:00,"570 Lincoln St, Austin, TX 73301",December
311429,34in Ultrawide Monitor,1,379.99,2019-12-05 15:35:00,"359 Maple St, San Francisco, CA 94016",December
296612,34in Ultrawide Monitor,1,379.99,2019-12-02 10:40:00,"161 Sunset St, New York City, NY 10001",December
303167,34in Ultrawide Monitor,1,379.99,2019-12-27 09:38:00,"922 Chestnut St, Seattle, WA 98101",December
303473,34in Ultrawide Monitor,1,379.99,2019-12-28 12:40:00,"56 Walnut St, Boston, MA 02215",December
304062,34in Ultrawide Monitor,1,379.99,2019-12-02 00:54:00,"997 9th St, Atlanta, GA 30301",December
307794,34in Ultrawide Monitor,1,379.99,2019-12-02 20:49:00,"534 Ridge St, Atlanta, GA 30301",December
315959,34in Ultrawide Monitor,1,379.99,2019-12-28 10:24:00,"623 Dogwood St, New York City, NY 10001",December
297293,34in Ultrawide Monitor,1,379.99,2019-12-25 18:05:00,"160 Madison St, San Francisco, CA 94016",December
298593,34in Ultrawide Monitor,1,379.99,2019-12-31 10:16:00,"515 Adams St, Los Angeles, CA 90001",December
307987,34in Ultrawide Monitor,1,379.99,2019-12-29 18:01:00,"675 Cherry St, San Francisco, CA 94016",December
310724,34in Ultrawide Monitor,1,379.99,2019-12-23 11:16:00,"674 South St, Atlanta, GA 30301",December
318238,34in Ultrawide Monitor,1,379.99,2019-12-26 11:41:00,"219 Church St, Los Angeles, CA 90001",December
296831,34in Ultrawide Monitor,1,379.99,2019-12-31 11:18:00,"420 Lincoln St, Boston, MA 02215",December
309467,34in Ultrawide Monitor,1,379.99,2019-12-27 11:00:00,"552 North St, New York City, NY 10001",December
317293,34in Ultrawide Monitor,1,379.99,2019-12-22 22:05:00,"421 Madison St, San Francisco, CA 94016",December
309417,34in Ultrawide Monitor,1,379.99,2019-12-03 10:27:00,"218 Park St, Portland, OR 97035",December
313028,34in Ultrawide Monitor,1,379.99,2019-12-30 08:13:00,"753 8th St, Los Angeles, CA 90001",December
313719,34in Ultrawide Monitor,1,379.99,2019-12-07 00:34:00,"613 Washington St, Austin, TX 73301",December
318669,34in Ultrawide Monitor,1,379.99,2019-12-17 17:16:00,"797 Walnut St, Portland, OR 97035",December
300087,34in Ultrawide Monitor,1,379.99,2019-12-27 11:09:00,"325 8th St, Seattle, WA 98101",December
303079,34in Ultrawide Monitor,1,379.99,2019-12-23 01:35:00,"685 Chestnut St, Austin, TX 73301",December
308101,34in Ultrawide Monitor,1,379.99,2019-12-26 23:42:00,"101 11th St, Boston, MA 02215",December
308380,34in Ultrawide Monitor,1,379.99,2019-12-09 16:28:00,"240 Forest St, Los Angeles, CA 90001",December
296077,34in Ultrawide Monitor,1,379.99,2019-12-27 09:09:00,"941 Park St, Los Angeles, CA 90001",December
297910,34in Ultrawide Monitor,1,379.99,2019-12-29 10:39:00,"121 Lakeview St, Atlanta, GA 30301",December
298686,34in Ultrawide Monitor,1,379.99,2019-12-01 21:33:00,"282 Ridge St, Dallas, TX 75001",December
299947,34in Ultrawide Monitor,1,379.99,2019-12-10 17:36:00,"537 Lakeview St, Los Angeles, CA 90001",December
300627,34in Ultrawide Monitor,1,379.99,2019-12-24 15:00:00,"798 Highland St, Seattle, WA 98101",December
317081,34in Ultrawide Monitor,1,379.99,2019-12-22 16:22:00,"902 South St, San Francisco, CA 94016",December
308298,34in Ultrawide Monitor,1,379.99,2019-12-10 04:29:00,"705 7th St, Seattle, WA 98101",December
301022,34in Ultrawide Monitor,1,379.99,2019-12-19 11:54:00,"487 Sunset St, Los Angeles, CA 90001",December
307481,34in Ultrawide Monitor,1,379.99,2019-12-06 14:23:00,"697 12th St, Boston, MA 02215",December
311595,34in Ultrawide Monitor,1,379.99,2019-12-27 23:41:00,"730 Lakeview St, Los Angeles, CA 90001",December
316806,34in Ultrawide Monitor,1,379.99,2019-12-11 12:25:00,"534 Wilson St, Seattle, WA 98101",December
300809,34in Ultrawide Monitor,1,379.99,2019-12-21 15:35:00,"849 Forest St, New York City, NY 10001",December
304073,34in Ultrawide Monitor,1,379.99,2019-12-03 18:08:00,"671 Lakeview St, Austin, TX 73301",December
307625,34in Ultrawide Monitor,1,379.99,2019-12-06 17:42:00,"692 Highland St, Austin, TX 73301",December
309420,34in Ultrawide Monitor,1,379.99,2019-12-06 23:00:00,"999 6th St, Dallas, TX 75001",December
310429,34in Ultrawide Monitor,1,379.99,2019-12-05 13:14:00,"366 9th St, San Francisco, CA 94016",December
310482,34in Ultrawide Monitor,1,379.99,2019-12-26 19:39:00,"504 Sunset St, Atlanta, GA 30301",December
310655,34in Ultrawide Monitor,1,379.99,2019-12-04 05:31:00,"844 Elm St, Austin, TX 73301",December
310961,34in Ultrawide Monitor,1,379.99,2019-12-12 18:13:00,"279 Maple St, Boston, MA 02215",December
315007,34in Ultrawide Monitor,1,379.99,2019-12-04 09:22:00,"629 6th St, San Francisco, CA 94016",December
299503,34in Ultrawide Monitor,1,379.99,2019-12-03 14:48:00,"239 Main St, Austin, TX 73301",December
316119,34in Ultrawide Monitor,1,379.99,2019-12-01 07:05:00,"121 Cedar St, Dallas, TX 75001",December
309529,34in Ultrawide Monitor,1,379.99,2019-12-07 21:19:00,"730 Dogwood St, Boston, MA 02215",December
310302,34in Ultrawide Monitor,1,379.99,2019-12-28 13:16:00,"283 5th St, Seattle, WA 98101",December
311479,34in Ultrawide Monitor,1,379.99,2019-12-08 16:27:00,"292 Center St, Seattle, WA 98101",December
313986,34in Ultrawide Monitor,1,379.99,2019-12-01 22:06:00,"809 5th St, San Francisco, CA 94016",December
312818,34in Ultrawide Monitor,1,379.99,2019-12-22 11:47:00,"462 West St, Seattle, WA 98101",December
297916,34in Ultrawide Monitor,1,379.99,2019-12-25 16:36:00,"537 14th St, Portland, OR 97035",December
183502,34in Ultrawide Monitor,1,379.99,2019-04-02 15:12:00,"20 Lincoln St, Los Angeles, CA 90001",April
232337,34in Ultrawide Monitor,1,379.99,2019-07-18 01:08:00,"906 8th St, New York City, NY 10001",July
229632,34in Ultrawide Monitor,1,379.99,2019-07-20 11:28:00,"645 Church St, Los Angeles, CA 90001",July
249294,34in Ultrawide Monitor,1,379.99,2019-09-10 18:54:00,"693 Forest St, Austin, TX 73301",September
258217,34in Ultrawide Monitor,1,379.99,2019-09-16 06:43:00,"335 Jackson St, Atlanta, GA 30301",September
271985,34in Ultrawide Monitor,1,379.99,2019-10-25 20:28:00,"104 Chestnut St, New York City, NY 10001",October
276118,34in Ultrawide Monitor,1,379.99,2019-10-07 16:49:00,"174 Meadow St, Seattle, WA 98101",October
266396,34in Ultrawide Monitor,1,379.99,2019-10-04 02:26:00,"837 Main St, San Francisco, CA 94016",October
273984,34in Ultrawide Monitor,1,379.99,2019-10-14 16:28:00,"314 Lincoln St, New York City, NY 10001",October
276310,34in Ultrawide Monitor,1,379.99,2019-10-08 14:42:00,"378 Lakeview St, Los Angeles, CA 90001",October
284826,34in Ultrawide Monitor,1,379.99,2019-11-20 20:44:00,"512 West St, Los Angeles, CA 90001",November
280453,34in Ultrawide Monitor,1,379.99,2019-11-18 00:07:00,"553 Madison St, San Francisco, CA 94016",November
288417,34in Ultrawide Monitor,1,379.99,2019-11-18 23:10:00,"753 West St, San Francisco, CA 94016",November
314907,34in Ultrawide Monitor,1,379.99,2019-12-05 22:06:00,"249 5th St, San Francisco, CA 94016",December
316873,34in Ultrawide Monitor,1,379.99,2019-12-19 08:13:00,"213 6th St, Los Angeles, CA 90001",December
313640,34in Ultrawide Monitor,1,379.99,2019-12-09 09:16:00,"670 Cherry St, San Francisco, CA 94016",December
308153,34in Ultrawide Monitor,1,379.99,2019-12-25 21:03:00,"279 1st St, Dallas, TX 75001",December
309974,34in Ultrawide Monitor,1,379.99,2019-12-23 21:08:00,"641 Lakeview St, Dallas, TX 75001",December
315151,34in Ultrawide Monitor,1,379.99,2019-12-11 14:18:00,"971 Washington St, San Francisco, CA 94016",December
308463,34in Ultrawide Monitor,1,379.99,2019-12-08 19:55:00,"827 Chestnut St, San Francisco, CA 94016",December
309637,34in Ultrawide Monitor,1,379.99,2019-12-20 08:03:00,"227 Spruce St, San Francisco, CA 94016",December
318247,34in Ultrawide Monitor,1,379.99,2019-12-22 21:17:00,"388 1st St, Atlanta, GA 30301",December
319386,34in Ultrawide Monitor,1,379.99,2019-12-28 09:48:00,"110 Washington St, Seattle, WA 98101",December
296243,34in Ultrawide Monitor,1,379.99,2019-12-07 19:30:00,"263 Adams St, Atlanta, GA 30301",December
302737,34in Ultrawide Monitor,1,379.99,2019-12-17 09:35:00,"980 Washington St, Seattle, WA 98101",December
298341,34in Ultrawide Monitor,1,379.99,2019-12-22 13:40:00,"826 12th St, San Francisco, CA 94016",December
300071,34in Ultrawide Monitor,1,379.99,2019-12-26 20:25:00,"847 Jefferson St, Seattle, WA 98101",December
301601,34in Ultrawide Monitor,1,379.99,2019-12-11 17:02:00,"532 Washington St, Atlanta, GA 30301",December
306431,34in Ultrawide Monitor,1,379.99,2019-12-07 09:13:00,"471 9th St, New York City, NY 10001",December
313807,34in Ultrawide Monitor,1,379.99,2019-12-18 06:14:00,"924 Chestnut St, Los Angeles, CA 90001",December
315891,34in Ultrawide Monitor,1,379.99,2019-12-07 18:47:00,"953 Sunset St, San Francisco, CA 94016",December
299116,34in Ultrawide Monitor,1,379.99,2019-12-30 08:03:00,"545 Dogwood St, Los Angeles, CA 90001",December
304921,34in Ultrawide Monitor,1,379.99,2019-12-21 08:12:00,"207 Meadow St, New York City, NY 10001",December
307120,34in Ultrawide Monitor,1,379.99,2019-12-03 12:42:00,"453 Chestnut St, Portland, OR 97035",December
311957,34in Ultrawide Monitor,1,379.99,2019-12-22 13:44:00,"338 Chestnut St, Boston, MA 02215",December
312060,34in Ultrawide Monitor,1,379.99,2019-12-13 15:55:00,"699 Madison St, Boston, MA 02215",December
314880,34in Ultrawide Monitor,1,379.99,2019-12-16 10:02:00,"504 Lakeview St, New York City, NY 10001",December
301822,34in Ultrawide Monitor,1,379.99,2019-12-20 17:13:00,"462 Cedar St, Dallas, TX 75001",December
299469,34in Ultrawide Monitor,1,379.99,2019-12-13 00:29:00,"726 11th St, New York City, NY 10001",December
300971,34in Ultrawide Monitor,1,379.99,2019-12-23 17:25:00,"24 13th St, San Francisco, CA 94016",December
301159,34in Ultrawide Monitor,1,379.99,2019-12-08 11:05:00,"639 Jackson St, Seattle, WA 98101",December
308665,34in Ultrawide Monitor,1,379.99,2019-12-12 11:30:00,"44 Pine St, New York City, NY 10001",December
310128,34in Ultrawide Monitor,1,379.99,2019-12-13 06:27:00,"562 Hill St, New York City, NY 10001",December
312482,34in Ultrawide Monitor,1,379.99,2019-12-18 06:48:00,"697 Jefferson St, Dallas, TX 75001",December
318244,34in Ultrawide Monitor,1,379.99,2019-12-25 23:37:00,"273 Johnson St, Los Angeles, CA 90001",December
302010,34in Ultrawide Monitor,1,379.99,2019-12-10 01:43:00,"509 Church St, Los Angeles, CA 90001",December
304587,34in Ultrawide Monitor,1,379.99,2019-12-02 22:14:00,"150 Main St, New York City, NY 10001",December
308060,34in Ultrawide Monitor,1,379.99,2019-12-10 20:33:00,"644 Forest St, Boston, MA 02215",December
309222,34in Ultrawide Monitor,1,379.99,2019-12-24 12:04:00,"924 7th St, New York City, NY 10001",December
313346,34in Ultrawide Monitor,1,379.99,2019-12-17 20:56:00,"24 10th St, Los Angeles, CA 90001",December
312893,34in Ultrawide Monitor,1,379.99,2019-12-10 22:53:00,"676 Park St, Los Angeles, CA 90001",December
302492,34in Ultrawide Monitor,1,379.99,2019-12-04 10:18:00,"437 Elm St, Boston, MA 02215",December
304371,34in Ultrawide Monitor,1,379.99,2019-12-09 17:24:00,"982 Cedar St, Boston, MA 02215",December
305211,34in Ultrawide Monitor,1,379.99,2019-12-26 14:06:00,"729 Cedar St, Boston, MA 02215",December
310179,34in Ultrawide Monitor,1,379.99,2019-12-03 19:17:00,"553 10th St, Dallas, TX 75001",December
316244,34in Ultrawide Monitor,1,379.99,2019-12-27 09:53:00,"904 Center St, San Francisco, CA 94016",December
299270,34in Ultrawide Monitor,1,379.99,2019-12-16 18:22:00,"721 1st St, Dallas, TX 75001",December
299964,34in Ultrawide Monitor,1,379.99,2019-12-02 18:45:00,"911 12th St, Portland, OR 97035",December
300547,34in Ultrawide Monitor,1,379.99,2019-12-25 10:19:00,"53 7th St, Los Angeles, CA 90001",December
304471,34in Ultrawide Monitor,1,379.99,2019-12-20 16:43:00,"123 Walnut St, San Francisco, CA 94016",December
304920,34in Ultrawide Monitor,1,379.99,2019-12-14 14:28:00,"714 Willow St, Atlanta, GA 30301",December
309936,34in Ultrawide Monitor,1,379.99,2019-12-28 20:21:00,"386 Lakeview St, San Francisco, CA 94016",December
302786,34in Ultrawide Monitor,1,379.99,2019-12-18 10:36:00,"703 Maple St, Boston, MA 02215",December
312002,34in Ultrawide Monitor,1,379.99,2019-12-03 20:11:00,"924 Forest St, Austin, TX 73301",December
314565,34in Ultrawide Monitor,1,379.99,2019-12-18 23:13:00,"874 Spruce St, Seattle, WA 98101",December
145083,34in Ultrawide Monitor,1,379.99,2019-01-02 21:50:00,"410 Hill St, Portland, OR 97035",January
145675,34in Ultrawide Monitor,1,379.99,2019-01-17 18:54:00,"621 Dogwood St, Atlanta, GA 30301",January
142619,34in Ultrawide Monitor,1,379.99,2019-01-12 14:09:00,"389 Adams St, San Francisco, CA 94016",January
142450,34in Ultrawide Monitor,1,379.99,2019-01-12 18:55:00,"930 Wilson St, Dallas, TX 75001",January
148830,34in Ultrawide Monitor,1,379.99,2019-01-17 23:45:00,"597 8th St, San Francisco, CA 94016",January
145112,34in Ultrawide Monitor,1,379.99,2019-01-01 16:44:00,"787 Wilson St, Atlanta, GA 30301",January
147113,34in Ultrawide Monitor,1,379.99,2019-01-11 18:10:00,"474 Main St, Dallas, TX 75001",January
148367,34in Ultrawide Monitor,1,379.99,2019-01-16 11:45:00,"345 1st St, San Francisco, CA 94016",January
143685,34in Ultrawide Monitor,1,379.99,2019-01-04 16:55:00,"206 North St, Los Angeles, CA 90001",January
141889,34in Ultrawide Monitor,1,379.99,2019-01-12 13:03:00,"12 Cedar St, Boston, MA 02215",January
142445,34in Ultrawide Monitor,1,379.99,2019-01-09 06:41:00,"753 Lincoln St, Atlanta, GA 30301",January
146313,34in Ultrawide Monitor,1,379.99,2019-01-12 21:29:00,"184 Walnut St, Boston, MA 02215",January
148635,34in Ultrawide Monitor,1,379.99,2019-01-26 19:17:00,"660 South St, San Francisco, CA 94016",January
