Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
150314,Macbook Pro Laptop,1,1700.0,2019-01-27 09:52:00,"907 Meadow St, Austin, TX 73301",January
141360,Macbook Pro Laptop,1,1700.0,2019-01-17 21:00:00,"263 Meadow St, Los Angeles, CA 90001",January
145037,Macbook Pro Laptop,1,1700.0,2019-01-02 18:15:00,"177 4th St, New York City, NY 10001",January
146515,Macbook Pro Laptop,1,1700.0,2019-01-07 21:32:00,"893 Main St, Boston, MA 02215",January
157669,Macbook Pro Laptop,1,1700.0,2019-02-19 09:42:00,"83 12th St, Seattle, WA 98101",February
151226,Macbook Pro Laptop,1,1700.0,2019-02-18 12:37:00,"698 7th St, Los Angeles, CA 90001",February
154885,Macbook Pro Laptop,1,1700.0,2019-02-20 20:49:00,"57 Jackson St, Boston, MA 02215",February
159434,Macbook Pro Laptop,1,1700.0,2019-02-21 17:49:00,"824 River St, Los Angeles, CA 90001",February
159931,Macbook Pro Laptop,1,1700.0,2019-02-20 09:35:00,"346 Lake St, Dallas, TX 75001",February
153325,Macbook Pro Laptop,1,1700.0,2019-02-27 13:58:00,"73 Ridge St, Boston, MA 02215",February
160769,Macbook Pro Laptop,1,1700.0,2019-02-20 14:24:00,"957 Hickory St, Seattle, WA 98101",February
153545,Macbook Pro Laptop,1,1700.0,2019-02-23 22:53:00,"515 1st St, Los Angeles, CA 90001",February
155102,Macbook Pro Laptop,1,1700.0,2019-02-05 06:08:00,"880 Jackson St, San Francisco, CA 94016",February
158299,Macbook Pro Laptop,1,1700.0,2019-02-24 16:02:00,"512 Ridge St, San Francisco, CA 94016",February
158304,Macbook Pro Laptop,1,1700.0,2019-02-19 13:18:00,"532 Lake St, Dallas, TX 75001",February
161256,Macbook Pro Laptop,1,1700.0,2019-02-06 18:46:00,"516 Walnut St, Los Angeles, CA 90001",February
159059,Macbook Pro Laptop,1,1700.0,2019-02-08 17:24:00,"235 Cedar St, Portland, OR 97035",February
159322,Macbook Pro Laptop,1,1700.0,2019-02-15 10:28:00,"899 Jackson St, Seattle, WA 98101",February
152491,Macbook Pro Laptop,1,1700.0,2019-02-01 19:15:00,"328 Park St, Seattle, WA 98101",February
156170,Macbook Pro Laptop,1,1700.0,2019-02-05 13:51:00,"206 Wilson St, Los Angeles, CA 90001",February
154393,Macbook Pro Laptop,1,1700.0,2019-02-17 16:00:00,"643 Sunset St, San Francisco, CA 94016",February
153489,Macbook Pro Laptop,1,1700.0,2019-02-16 08:35:00,"237 Madison St, New York City, NY 10001",February
161216,Macbook Pro Laptop,1,1700.0,2019-02-28 20:02:00,"414 Sunset St, Los Angeles, CA 90001",February
154037,Macbook Pro Laptop,1,1700.0,2019-02-25 12:39:00,"975 Adams St, Los Angeles, CA 90001",February
159816,Macbook Pro Laptop,1,1700.0,2019-02-23 05:20:00,"560 Lincoln St, New York City, NY 10001",February
151729,Macbook Pro Laptop,1,1700.0,2019-02-23 19:32:00,"669 12th St, Los Angeles, CA 90001",February
160531,Macbook Pro Laptop,1,1700.0,2019-02-01 17:46:00,"630 11th St, San Francisco, CA 94016",February
151555,Macbook Pro Laptop,1,1700.0,2019-02-05 00:50:00,"323 4th St, New York City, NY 10001",February
152594,Macbook Pro Laptop,1,1700.0,2019-02-25 09:49:00,"26 Madison St, Portland, OR 97035",February
154983,Macbook Pro Laptop,1,1700.0,2019-02-27 21:14:00,"634 11th St, New York City, NY 10001",February
154812,Macbook Pro Laptop,1,1700.0,2019-02-14 14:49:00,"443 9th St, Los Angeles, CA 90001",February
156180,Macbook Pro Laptop,1,1700.0,2019-02-17 21:21:00,"49 1st St, Boston, MA 02215",February
154462,Macbook Pro Laptop,1,1700.0,2019-02-20 09:01:00,"876 Hickory St, Atlanta, GA 30301",February
161512,Macbook Pro Laptop,1,1700.0,2019-02-20 20:24:00,"457 Church St, New York City, NY 10001",February
154327,Macbook Pro Laptop,1,1700.0,2019-02-08 13:39:00,"555 Wilson St, New York City, NY 10001",February
159028,Macbook Pro Laptop,1,1700.0,2019-02-17 14:04:00,"191 Wilson St, Austin, TX 73301",February
152730,Macbook Pro Laptop,1,1700.0,2019-02-28 13:59:00,"429 Elm St, Los Angeles, CA 90001",February
154367,Macbook Pro Laptop,1,1700.0,2019-02-12 10:04:00,"74 Highland St, San Francisco, CA 94016",February
158749,Macbook Pro Laptop,1,1700.0,2019-02-14 21:54:00,"150 Wilson St, Los Angeles, CA 90001",February
154028,Macbook Pro Laptop,1,1700.0,2019-02-11 18:11:00,"227 1st St, San Francisco, CA 94016",February
150920,Macbook Pro Laptop,1,1700.0,2019-02-26 17:19:00,"511 12th St, Austin, TX 73301",February
158226,Macbook Pro Laptop,1,1700.0,2019-02-03 14:52:00,"685 Forest St, Los Angeles, CA 90001",February
151397,Macbook Pro Laptop,1,1700.0,2019-02-21 18:22:00,"802 Chestnut St, Atlanta, GA 30301",February
155079,Macbook Pro Laptop,1,1700.0,2019-02-16 22:05:00,"648 North St, Atlanta, GA 30301",February
152172,Macbook Pro Laptop,1,1700.0,2019-02-28 19:07:00,"988 South St, Austin, TX 73301",February
152371,Macbook Pro Laptop,1,1700.0,2019-02-10 21:42:00,"24 Highland St, Portland, OR 97035",February
159506,Macbook Pro Laptop,1,1700.0,2019-02-03 23:23:00,"87 1st St, San Francisco, CA 94016",February
155742,Macbook Pro Laptop,1,1700.0,2019-02-27 08:16:00,"687 Highland St, Seattle, WA 98101",February
156466,Macbook Pro Laptop,1,1700.0,2019-02-16 20:29:00,"877 Elm St, Austin, TX 73301",February
173010,Macbook Pro Laptop,1,1700.0,2019-03-26 20:19:00,"222 West St, Seattle, WA 98101",March
162566,Macbook Pro Laptop,1,1700.0,2019-03-08 22:13:00,"681 Ridge St, Boston, MA 02215",March
168537,Macbook Pro Laptop,1,1700.0,2019-03-06 20:18:00,"161 North St, San Francisco, CA 94016",March
170681,Macbook Pro Laptop,1,1700.0,2019-03-20 11:57:00,"760 West St, New York City, NY 10001",March
175017,Macbook Pro Laptop,1,1700.0,2019-03-30 12:50:00,"16 Cedar St, San Francisco, CA 94016",March
167882,Macbook Pro Laptop,1,1700.0,2019-03-05 21:26:00,"418 Sunset St, San Francisco, CA 94016",March
166478,Macbook Pro Laptop,1,1700.0,2019-03-27 20:11:00,"506 8th St, San Francisco, CA 94016",March
169523,Macbook Pro Laptop,1,1700.0,2019-03-23 06:36:00,"870 12th St, Los Angeles, CA 90001",March
167745,Macbook Pro Laptop,1,1700.0,2019-03-01 19:27:00,"995 2nd St, Austin, TX 73301",March
172408,Macbook Pro Laptop,1,1700.0,2019-03-25 08:41:00,"649 Ridge St, Boston, MA 02215",March
163131,Macbook Pro Laptop,1,1700.0,2019-03-04 21:51:00,"554 Adams St, Portland, OR 97035",March
170336,Macbook Pro Laptop,1,1700.0,2019-03-08 09:06:00,"111 Johnson St, Boston, MA 02215",March
173337,Macbook Pro Laptop,1,1700.0,2019-03-24 14:14:00,"749 6th St, New York City, NY 10001",March
175260,Macbook Pro Laptop,1,1700.0,2019-03-12 11:10:00,"65 Cherry St, San Francisco, CA 94016",March
162875,Macbook Pro Laptop,1,1700.0,2019-03-27 22:03:00,"896 Cedar St, Seattle, WA 98101",March
168916,Macbook Pro Laptop,1,1700.0,2019-03-27 15:30:00,"220 Forest St, San Francisco, CA 94016",March
162124,Macbook Pro Laptop,1,1700.0,2019-03-27 09:52:00,"8 West St, San Francisco, CA 94016",March
167082,Macbook Pro Laptop,1,1700.0,2019-03-06 23:37:00,"561 Cherry St, San Francisco, CA 94016",March
174255,Macbook Pro Laptop,1,1700.0,2019-03-24 19:51:00,"315 1st St, Dallas, TX 75001",March
164926,Macbook Pro Laptop,1,1700.0,2019-03-12 17:46:00,"232 7th St, Portland, OR 97035",March
169833,Macbook Pro Laptop,1,1700.0,2019-03-30 10:47:00,"659 Jackson St, San Francisco, CA 94016",March
176460,Macbook Pro Laptop,1,1700.0,2019-03-26 14:12:00,"159 Highland St, Atlanta, GA 30301",March
170926,Macbook Pro Laptop,1,1700.0,2019-03-11 10:12:00,"260 Walnut St, Austin, TX 73301",March
175732,Macbook Pro Laptop,1,1700.0,2019-03-08 21:22:00,"741 Washington St, New York City, NY 10001",March
175806,Macbook Pro Laptop,1,1700.0,2019-03-27 17:37:00,"7 Johnson St, New York City, NY 10001",March
164166,Macbook Pro Laptop,1,1700.0,2019-03-26 13:49:00,"899 Sunset St, San Francisco, CA 94016",March
175022,Macbook Pro Laptop,1,1700.0,2019-03-21 13:09:00,"646 North St, Los Angeles, CA 90001",March
162120,Macbook Pro Laptop,1,1700.0,2019-03-15 18:43:00,"969 Washington St, Dallas, TX 75001",March
168263,Macbook Pro Laptop,1,1700.0,2019-03-12 20:54:00,"990 Wilson St, San Francisco, CA 94016",March
168578,Macbook Pro Laptop,1,1700.0,2019-03-25 09:11:00,"848 Church St, Los Angeles, CA 90001",March
169592,Macbook Pro Laptop,1,1700.0,2019-03-28 20:30:00,"304 Sunset St, New York City, NY 10001",March
170604,Macbook Pro Laptop,1,1700.0,2019-03-05 19:59:00,"316 Sunset St, Los Angeles, CA 90001",March
176052,Macbook Pro Laptop,1,1700.0,2019-03-01 20:25:00,"849 Park St, San Francisco, CA 94016",March
176033,Macbook Pro Laptop,1,1700.0,2019-03-10 11:33:00,"332 South St, Los Angeles, CA 90001",March
165685,Macbook Pro Laptop,1,1700.0,2019-03-24 14:04:00,"328 Park St, San Francisco, CA 94016",March
169824,Macbook Pro Laptop,1,1700.0,2019-03-08 18:39:00,"8 West St, San Francisco, CA 94016",March
170566,Macbook Pro Laptop,1,1700.0,2019-03-25 20:09:00,"247 2nd St, Austin, TX 73301",March
164766,Macbook Pro Laptop,1,1700.0,2019-03-08 12:31:00,"434 Ridge St, Austin, TX 73301",March
169420,Macbook Pro Laptop,1,1700.0,2019-03-07 19:46:00,"88 1st St, Atlanta, GA 30301",March
170675,Macbook Pro Laptop,1,1700.0,2019-03-31 15:44:00,"758 Spruce St, Boston, MA 02215",March
167788,Macbook Pro Laptop,1,1700.0,2019-03-18 09:18:00,"685 Elm St, Los Angeles, CA 90001",March
167102,Macbook Pro Laptop,1,1700.0,2019-03-30 12:46:00,"222 Dogwood St, Austin, TX 73301",March
171985,Macbook Pro Laptop,1,1700.0,2019-03-29 22:25:00,"81 South St, San Francisco, CA 94016",March
173425,Macbook Pro Laptop,1,1700.0,2019-03-02 08:03:00,"123 Madison St, Dallas, TX 75001",March
162165,Macbook Pro Laptop,1,1700.0,2019-03-12 12:32:00,"911 Sunset St, San Francisco, CA 94016",March
168748,Macbook Pro Laptop,1,1700.0,2019-03-20 17:45:00,"251 Main St, Los Angeles, CA 90001",March
170664,Macbook Pro Laptop,1,1700.0,2019-03-24 16:59:00,"629 8th St, Dallas, TX 75001",March
163112,Macbook Pro Laptop,1,1700.0,2019-03-28 21:14:00,"783 Meadow St, Atlanta, GA 30301",March
163964,Macbook Pro Laptop,1,1700.0,2019-03-05 23:06:00,"725 Park St, Los Angeles, CA 90001",March
164519,Macbook Pro Laptop,1,1700.0,2019-03-07 12:44:00,"247 1st St, San Francisco, CA 94016",March
175366,Macbook Pro Laptop,1,1700.0,2019-03-13 16:36:00,"354 Church St, Los Angeles, CA 90001",March
164515,Macbook Pro Laptop,1,1700.0,2019-03-02 17:07:00,"995 West St, San Francisco, CA 94016",March
165318,Macbook Pro Laptop,1,1700.0,2019-03-29 21:08:00,"676 Madison St, Boston, MA 02215",March
171032,Macbook Pro Laptop,1,1700.0,2019-03-25 14:40:00,"825 Jefferson St, Portland, ME 04101",March
183330,Macbook Pro Laptop,1,1700.0,2019-04-18 02:07:00,"197 6th St, San Francisco, CA 94016",April
186501,Macbook Pro Laptop,1,1700.0,2019-04-09 06:03:00,"475 Lake St, Atlanta, GA 30301",April
181977,Macbook Pro Laptop,1,1700.0,2019-04-26 21:51:00,"671 Highland St, Los Angeles, CA 90001",April
188931,Macbook Pro Laptop,1,1700.0,2019-04-08 22:26:00,"488 Ridge St, Atlanta, GA 30301",April
192814,Macbook Pro Laptop,1,1700.0,2019-04-21 19:22:00,"744 14th St, Seattle, WA 98101",April
180072,Macbook Pro Laptop,1,1700.0,2019-04-17 20:35:00,"769 Willow St, Los Angeles, CA 90001",April
188680,Macbook Pro Laptop,1,1700.0,2019-04-15 20:44:00,"880 Willow St, San Francisco, CA 94016",April
193404,Macbook Pro Laptop,1,1700.0,2019-04-19 09:00:00,"213 West St, San Francisco, CA 94016",April
180976,Macbook Pro Laptop,1,1700.0,2019-04-02 06:21:00,"896 Sunset St, Portland, OR 97035",April
190903,Macbook Pro Laptop,1,1700.0,2019-04-02 19:45:00,"939 Maple St, New York City, NY 10001",April
178875,Macbook Pro Laptop,1,1700.0,2019-04-26 19:02:00,"924 Cedar St, San Francisco, CA 94016",April
183363,Macbook Pro Laptop,1,1700.0,2019-04-21 12:17:00,"120 Wilson St, Austin, TX 73301",April
187778,Macbook Pro Laptop,1,1700.0,2019-04-18 18:31:00,"280 Dogwood St, Boston, MA 02215",April
179222,Macbook Pro Laptop,1,1700.0,2019-04-22 17:21:00,"97 1st St, San Francisco, CA 94016",April
177672,Macbook Pro Laptop,1,1700.0,2019-04-14 21:12:00,"709 Jackson St, Austin, TX 73301",April
182713,Macbook Pro Laptop,1,1700.0,2019-04-15 17:15:00,"960 Pine St, San Francisco, CA 94016",April
190385,Macbook Pro Laptop,1,1700.0,2019-04-04 17:34:00,"817 Lake St, New York City, NY 10001",April
190912,Macbook Pro Laptop,1,1700.0,2019-04-28 16:22:00,"427 7th St, Los Angeles, CA 90001",April
191899,Macbook Pro Laptop,1,1700.0,2019-04-07 23:45:00,"819 Johnson St, Portland, ME 04101",April
178058,Macbook Pro Laptop,1,1700.0,2019-04-17 17:12:00,"437 Lakeview St, San Francisco, CA 94016",April
178097,Macbook Pro Laptop,1,1700.0,2019-04-03 10:48:00,"207 Elm St, Atlanta, GA 30301",April
191064,Macbook Pro Laptop,1,1700.0,2019-04-03 10:11:00,"214 11th St, Atlanta, GA 30301",April
192010,Macbook Pro Laptop,1,1700.0,2019-04-17 11:45:00,"891 North St, New York City, NY 10001",April
185073,Macbook Pro Laptop,1,1700.0,2019-04-14 12:01:00,"736 1st St, Portland, OR 97035",April
186335,Macbook Pro Laptop,1,1700.0,2019-04-18 11:57:00,"211 Hill St, San Francisco, CA 94016",April
186916,Macbook Pro Laptop,1,1700.0,2019-04-03 08:32:00,"344 Washington St, New York City, NY 10001",April
188060,Macbook Pro Laptop,1,1700.0,2019-04-08 08:15:00,"521 Pine St, Seattle, WA 98101",April
192727,Macbook Pro Laptop,1,1700.0,2019-04-19 10:54:00,"474 4th St, San Francisco, CA 94016",April
184043,Macbook Pro Laptop,1,1700.0,2019-04-05 12:15:00,"310 Main St, Austin, TX 73301",April
189207,Macbook Pro Laptop,1,1700.0,2019-04-18 09:42:00,"801 6th St, Dallas, TX 75001",April
180949,Macbook Pro Laptop,1,1700.0,2019-04-01 14:04:00,"208 12th St, Portland, OR 97035",April
181069,Macbook Pro Laptop,2,1700.0,2019-04-27 21:01:00,"668 Park St, San Francisco, CA 94016",April
182781,Macbook Pro Laptop,1,1700.0,2019-04-18 07:45:00,"220 10th St, Dallas, TX 75001",April
189194,Macbook Pro Laptop,1,1700.0,2019-04-18 20:03:00,"966 Hill St, San Francisco, CA 94016",April
188598,Macbook Pro Laptop,1,1700.0,2019-04-12 09:05:00,"796 Highland St, Seattle, WA 98101",April
190306,Macbook Pro Laptop,1,1700.0,2019-04-10 11:42:00,"853 Cherry St, Portland, OR 97035",April
177440,Macbook Pro Laptop,1,1700.0,2019-04-20 14:39:00,"156 Hickory St, Los Angeles, CA 90001",April
177458,Macbook Pro Laptop,1,1700.0,2019-04-29 08:17:00,"807 Wilson St, Dallas, TX 75001",April
185020,Macbook Pro Laptop,1,1700.0,2019-04-09 18:03:00,"208 Jefferson St, San Francisco, CA 94016",April
190716,Macbook Pro Laptop,1,1700.0,2019-04-20 18:15:00,"81 11th St, New York City, NY 10001",April
193075,Macbook Pro Laptop,1,1700.0,2019-04-06 09:33:00,"183 Jefferson St, San Francisco, CA 94016",April
181453,Macbook Pro Laptop,1,1700.0,2019-04-27 11:01:00,"1 Meadow St, Atlanta, GA 30301",April
184382,Macbook Pro Laptop,1,1700.0,2019-04-22 12:19:00,"796 Sunset St, Boston, MA 02215",April
190593,Macbook Pro Laptop,1,1700.0,2019-04-16 07:40:00,"129 Elm St, Atlanta, GA 30301",April
176565,Macbook Pro Laptop,1,1700.0,2019-04-24 10:38:00,"915 Willow St, San Francisco, CA 94016",April
177630,Macbook Pro Laptop,1,1700.0,2019-04-15 09:29:00,"399 9th St, Seattle, WA 98101",April
180827,Macbook Pro Laptop,1,1700.0,2019-04-21 09:37:00,"398 Lincoln St, Los Angeles, CA 90001",April
188543,Macbook Pro Laptop,1,1700.0,2019-04-10 21:57:00,"117 Dogwood St, San Francisco, CA 94016",April
188541,Macbook Pro Laptop,1,1700.0,2019-04-18 16:20:00,"925 Sunset St, Portland, OR 97035",April
186087,Macbook Pro Laptop,1,1700.0,2019-04-18 12:11:00,"271 Main St, Boston, MA 02215",April
191850,Macbook Pro Laptop,1,1700.0,2019-04-01 12:06:00,"579 Wilson St, Los Angeles, CA 90001",April
184750,Macbook Pro Laptop,1,1700.0,2019-04-07 18:39:00,"650 Johnson St, Austin, TX 73301",April
185251,Macbook Pro Laptop,1,1700.0,2019-04-25 14:31:00,"22 Willow St, San Francisco, CA 94016",April
185027,Macbook Pro Laptop,1,1700.0,2019-04-25 19:20:00,"141 Washington St, Los Angeles, CA 90001",April
193972,Macbook Pro Laptop,1,1700.0,2019-04-11 16:23:00,"334 5th St, San Francisco, CA 94016",April
177543,Macbook Pro Laptop,1,1700.0,2019-04-14 16:45:00,"42 Maple St, San Francisco, CA 94016",April
183737,Macbook Pro Laptop,1,1700.0,2019-04-24 23:43:00,"381 Maple St, Boston, MA 02215",April
184349,Macbook Pro Laptop,1,1700.0,2019-04-24 12:59:00,"158 Jackson St, Boston, MA 02215",April
184602,Macbook Pro Laptop,1,1700.0,2019-04-25 15:58:00,"254 Park St, Austin, TX 73301",April
187984,Macbook Pro Laptop,1,1700.0,2019-04-02 06:00:00,"153 Walnut St, Portland, ME 04101",April
176639,Macbook Pro Laptop,1,1700.0,2019-04-28 16:14:00,"853 Cedar St, San Francisco, CA 94016",April
179914,Macbook Pro Laptop,1,1700.0,2019-04-15 22:39:00,"27 8th St, Los Angeles, CA 90001",April
190271,Macbook Pro Laptop,1,1700.0,2019-04-12 20:38:00,"901 Chestnut St, Atlanta, GA 30301",April
182397,Macbook Pro Laptop,1,1700.0,2019-04-05 19:08:00,"333 9th St, San Francisco, CA 94016",April
179415,Macbook Pro Laptop,1,1700.0,2019-04-12 16:56:00,"645 West St, New York City, NY 10001",April
180117,Macbook Pro Laptop,1,1700.0,2019-04-30 20:06:00,"40 Elm St, San Francisco, CA 94016",April
190472,Macbook Pro Laptop,1,1700.0,2019-04-16 22:54:00,"293 Pine St, Boston, MA 02215",April
181339,Macbook Pro Laptop,1,1700.0,2019-04-17 17:26:00,"905 10th St, San Francisco, CA 94016",April
184799,Macbook Pro Laptop,1,1700.0,2019-04-17 17:24:00,"527 Willow St, San Francisco, CA 94016",April
191613,Macbook Pro Laptop,1,1700.0,2019-04-28 12:36:00,"275 Highland St, San Francisco, CA 94016",April
187565,Macbook Pro Laptop,1,1700.0,2019-04-29 14:19:00,"35 13th St, Portland, ME 04101",April
192314,Macbook Pro Laptop,1,1700.0,2019-04-29 17:12:00,"360 7th St, Dallas, TX 75001",April
180451,Macbook Pro Laptop,1,1700.0,2019-04-02 10:08:00,"849 Chestnut St, San Francisco, CA 94016",April
185161,Macbook Pro Laptop,1,1700.0,2019-04-16 19:50:00,"870 Lincoln St, Boston, MA 02215",April
179687,Macbook Pro Laptop,1,1700.0,2019-04-16 13:56:00,"84 Pine St, San Francisco, CA 94016",April
182334,Macbook Pro Laptop,1,1700.0,2019-04-20 17:15:00,"834 Park St, New York City, NY 10001",April
182587,Macbook Pro Laptop,1,1700.0,2019-04-02 16:18:00,"247 Hickory St, Portland, OR 97035",April
182773,Macbook Pro Laptop,1,1700.0,2019-04-06 21:24:00,"649 Lincoln St, Atlanta, GA 30301",April
185497,Macbook Pro Laptop,1,1700.0,2019-04-28 01:52:00,"621 2nd St, San Francisco, CA 94016",April
186622,Macbook Pro Laptop,1,1700.0,2019-04-30 15:42:00,"666 Park St, Los Angeles, CA 90001",April
189580,Macbook Pro Laptop,1,1700.0,2019-04-20 08:42:00,"40 South St, Seattle, WA 98101",April
177650,Macbook Pro Laptop,1,1700.0,2019-04-13 13:54:00,"20 4th St, Dallas, TX 75001",April
188086,Macbook Pro Laptop,1,1700.0,2019-04-24 12:04:00,"895 Jackson St, San Francisco, CA 94016",April
186646,Macbook Pro Laptop,1,1700.0,2019-04-24 21:31:00,"979 10th St, San Francisco, CA 94016",April
204783,Macbook Pro Laptop,1,1700.0,2019-05-08 07:45:00,"324 2nd St, Seattle, WA 98101",May
208085,Macbook Pro Laptop,1,1700.0,2019-05-19 18:47:00,"307 North St, Boston, MA 02215",May
205082,Macbook Pro Laptop,1,1700.0,2019-05-11 18:37:00,"339 Hickory St, San Francisco, CA 94016",May
207963,Macbook Pro Laptop,1,1700.0,2019-05-26 08:49:00,"112 Park St, New York City, NY 10001",May
194351,Macbook Pro Laptop,1,1700.0,2019-05-01 13:23:00,"853 Willow St, Austin, TX 73301",May
195742,Macbook Pro Laptop,1,1700.0,2019-05-17 16:36:00,"17 9th St, New York City, NY 10001",May
197394,Macbook Pro Laptop,1,1700.0,2019-05-05 21:24:00,"993 Highland St, Boston, MA 02215",May
204551,Macbook Pro Laptop,1,1700.0,2019-05-19 12:26:00,"632 14th St, Los Angeles, CA 90001",May
205048,Macbook Pro Laptop,1,1700.0,2019-05-15 22:16:00,"234 1st St, San Francisco, CA 94016",May
205729,Macbook Pro Laptop,1,1700.0,2019-05-18 11:47:00,"652 Hill St, San Francisco, CA 94016",May
206134,Macbook Pro Laptop,1,1700.0,2019-05-23 16:09:00,"695 Spruce St, Dallas, TX 75001",May
208805,Macbook Pro Laptop,1,1700.0,2019-05-28 17:58:00,"799 1st St, Los Angeles, CA 90001",May
196450,Macbook Pro Laptop,1,1700.0,2019-05-26 12:05:00,"318 Main St, Los Angeles, CA 90001",May
200399,Macbook Pro Laptop,1,1700.0,2019-05-28 19:25:00,"265 North St, Seattle, WA 98101",May
201190,Macbook Pro Laptop,1,1700.0,2019-05-17 13:09:00,"588 Wilson St, Portland, OR 97035",May
205267,Macbook Pro Laptop,1,1700.0,2019-05-04 13:22:00,"965 9th St, Los Angeles, CA 90001",May
205280,Macbook Pro Laptop,1,1700.0,2019-05-22 00:44:00,"296 Washington St, Dallas, TX 75001",May
208034,Macbook Pro Laptop,1,1700.0,2019-05-03 12:44:00,"63 Jackson St, Austin, TX 73301",May
