Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
204248,Flatscreen TV,1,300.0,2019-05-01 16:53:00,"716 Sunset St, Seattle, WA 98101",May
196029,Flatscreen TV,1,300.0,2019-05-09 16:20:00,"415 Jackson St, San Francisco, CA 94016",May
206326,Flatscreen TV,1,300.0,2019-05-23 17:12:00,"617 Maple St, Dallas, TX 75001",May
211112,Flatscreen TV,1,300.0,2019-06-11 14:44:00,"58 12th St, San Francisco, CA 94016",June
220582,Flatscreen TV,1,300.0,2019-06-07 13:53:00,"311 Chestnut St, San Francisco, CA 94016",June
220575,Flatscreen TV,1,300.0,2019-06-20 22:59:00,"799 7th St, Boston, MA 02215",June
210316,Flatscreen TV,1,300.0,2019-06-14 00:35:00,"676 River St, Dallas, TX 75001",June
212351,Flatscreen TV,1,300.0,2019-06-11 10:02:00,"242 Sunset St, San Francisco, CA 94016",June
212660,Flatscreen TV,1,300.0,2019-06-26 13:52:00,"590 Lincoln St, San Francisco, CA 94016",June
212956,Flatscreen TV,1,300.0,2019-06-20 20:50:00,"224 10th St, Austin, TX 73301",June
213766,Flatscreen TV,1,300.0,2019-06-19 15:25:00,"276 Spruce St, Seattle, WA 98101",June
219163,Flatscreen TV,1,300.0,2019-06-26 11:17:00,"463 Johnson St, Portland, OR 97035",June
222179,Flatscreen TV,1,300.0,2019-06-14 18:26:00,"857 Park St, Dallas, TX 75001",June
220073,Flatscreen TV,1,300.0,2019-06-23 22:24:00,"280 Meadow St, Austin, TX 73301",June
217095,Flatscreen TV,1,300.0,2019-06-20 15:37:00,"897 Johnson St, Atlanta, GA 30301",June
219678,Flatscreen TV,1,300.0,2019-06-20 19:12:00,"526 Madison St, Boston, MA 02215",June
215408,Flatscreen TV,1,300.0,2019-06-29 20:36:00,"207 Hickory St, Los Angeles, CA 90001",June
218783,Flatscreen TV,1,300.0,2019-06-05 13:43:00,"436 5th St, Atlanta, GA 30301",June
219619,Flatscreen TV,1,300.0,2019-06-25 12:37:00,"195 Washington St, Dallas, TX 75001",June
213209,Flatscreen TV,1,300.0,2019-06-02 01:59:00,"472 Wilson St, San Francisco, CA 94016",June
212954,Flatscreen TV,1,300.0,2019-06-25 17:08:00,"211 Lakeview St, New York City, NY 10001",June
213879,Flatscreen TV,1,300.0,2019-06-09 13:42:00,"722 Washington St, Austin, TX 73301",June
215947,Flatscreen TV,1,300.0,2019-06-25 06:44:00,"264 Main St, Los Angeles, CA 90001",June
218103,Flatscreen TV,1,300.0,2019-06-11 20:10:00,"349 Jackson St, Austin, TX 73301",June
211551,Flatscreen TV,1,300.0,2019-06-04 21:32:00,"683 South St, Seattle, WA 98101",June
216906,Flatscreen TV,1,300.0,2019-06-06 21:12:00,"444 Spruce St, Los Angeles, CA 90001",June
219994,Flatscreen TV,1,300.0,2019-06-08 06:34:00,"679 Cedar St, San Francisco, CA 94016",June
220508,Flatscreen TV,1,300.0,2019-06-14 12:41:00,"437 10th St, Boston, MA 02215",June
216164,Flatscreen TV,1,300.0,2019-06-27 15:00:00,"575 Washington St, Austin, TX 73301",June
219919,Flatscreen TV,1,300.0,2019-06-23 20:30:00,"83 River St, Boston, MA 02215",June
221350,Flatscreen TV,1,300.0,2019-06-08 10:33:00,"594 South St, Atlanta, GA 30301",June
221204,Flatscreen TV,1,300.0,2019-06-17 05:47:00,"170 13th St, San Francisco, CA 94016",June
213664,Flatscreen TV,1,300.0,2019-06-15 12:30:00,"903 14th St, Atlanta, GA 30301",June
217287,Flatscreen TV,1,300.0,2019-06-03 19:58:00,"10 Walnut St, Los Angeles, CA 90001",June
222243,Flatscreen TV,1,300.0,2019-06-10 10:55:00,"511 Lincoln St, Dallas, TX 75001",June
210278,Flatscreen TV,1,300.0,2019-06-20 11:22:00,"897 Walnut St, Austin, TX 73301",June
214989,Flatscreen TV,1,300.0,2019-06-25 18:41:00,"572 West St, Los Angeles, CA 90001",June
221946,Flatscreen TV,1,300.0,2019-06-08 16:19:00,"177 Ridge St, San Francisco, CA 94016",June
222491,Flatscreen TV,1,300.0,2019-06-18 08:38:00,"746 Lakeview St, New York City, NY 10001",June
213096,Flatscreen TV,1,300.0,2019-06-12 12:51:00,"453 Lincoln St, Seattle, WA 98101",June
213021,Flatscreen TV,1,300.0,2019-06-17 14:06:00,"31 Jefferson St, New York City, NY 10001",June
210325,Flatscreen TV,1,300.0,2019-06-21 08:26:00,"190 West St, Seattle, WA 98101",June
216270,Flatscreen TV,1,300.0,2019-06-18 17:48:00,"334 Lincoln St, Dallas, TX 75001",June
216310,Flatscreen TV,1,300.0,2019-06-23 22:52:00,"120 Jackson St, Portland, OR 97035",June
213984,Flatscreen TV,1,300.0,2019-06-21 14:11:00,"701 Willow St, San Francisco, CA 94016",June
213995,Flatscreen TV,1,300.0,2019-06-21 15:39:00,"858 12th St, Dallas, TX 75001",June
215479,Flatscreen TV,1,300.0,2019-06-10 22:09:00,"266 Lake St, Los Angeles, CA 90001",June
222148,Flatscreen TV,1,300.0,2019-06-07 13:27:00,"8 North St, San Francisco, CA 94016",June
220907,Flatscreen TV,1,300.0,2019-06-15 21:41:00,"342 6th St, Boston, MA 02215",June
215591,Flatscreen TV,1,300.0,2019-06-26 13:52:00,"347 Lake St, Los Angeles, CA 90001",June
222755,Flatscreen TV,1,300.0,2019-06-26 14:24:00,"489 7th St, San Francisco, CA 94016",June
210385,Flatscreen TV,1,300.0,2019-06-12 20:38:00,"617 Elm St, San Francisco, CA 94016",June
220087,Flatscreen TV,1,300.0,2019-06-13 09:11:00,"216 Cherry St, Los Angeles, CA 90001",June
219314,Flatscreen TV,1,300.0,2019-06-03 10:50:00,"712 Madison St, Boston, MA 02215",June
210226,Flatscreen TV,1,300.0,2019-06-05 08:34:00,"295 Sunset St, San Francisco, CA 94016",June
211377,Flatscreen TV,1,300.0,2019-06-06 19:24:00,"481 Maple St, Portland, OR 97035",June
222850,Flatscreen TV,1,300.0,2019-06-20 17:11:00,"221 Jackson St, Atlanta, GA 30301",June
217422,Flatscreen TV,1,300.0,2019-06-23 17:35:00,"227 Spruce St, Seattle, WA 98101",June
214443,Flatscreen TV,1,300.0,2019-06-04 17:53:00,"43 Meadow St, San Francisco, CA 94016",June
214943,Flatscreen TV,1,300.0,2019-06-20 18:35:00,"684 4th St, Atlanta, GA 30301",June
215630,Flatscreen TV,1,300.0,2019-06-05 11:37:00,"858 Walnut St, Dallas, TX 75001",June
221790,Flatscreen TV,1,300.0,2019-06-19 21:14:00,"332 12th St, San Francisco, CA 94016",June
222640,Flatscreen TV,1,300.0,2019-06-08 10:35:00,"60 Hill St, Boston, MA 02215",June
215017,Flatscreen TV,1,300.0,2019-06-16 16:25:00,"687 10th St, New York City, NY 10001",June
211240,Flatscreen TV,1,300.0,2019-06-28 18:38:00,"875 13th St, New York City, NY 10001",June
235532,Flatscreen TV,1,300.0,2019-07-27 21:35:00,"738 Ridge St, Los Angeles, CA 90001",July
232269,Flatscreen TV,1,300.0,2019-07-12 18:18:00,"220 Maple St, Boston, MA 02215",July
233070,Flatscreen TV,1,300.0,2019-07-25 15:55:00,"327 Wilson St, Los Angeles, CA 90001",July
229383,Flatscreen TV,1,300.0,2019-07-20 09:57:00,"728 6th St, San Francisco, CA 94016",July
224473,Flatscreen TV,1,300.0,2019-07-17 20:49:00,"538 Dogwood St, San Francisco, CA 94016",July
226883,Flatscreen TV,1,300.0,2019-07-08 17:31:00,"628 Highland St, Dallas, TX 75001",July
232548,Flatscreen TV,1,300.0,2019-07-31 21:13:00,"75 Chestnut St, Seattle, WA 98101",July
234920,Flatscreen TV,1,300.0,2019-07-24 11:58:00,"738 Chestnut St, Los Angeles, CA 90001",July
225049,Flatscreen TV,1,300.0,2019-07-28 13:39:00,"97 Adams St, San Francisco, CA 94016",July
228027,Flatscreen TV,1,300.0,2019-07-12 18:28:00,"170 7th St, Boston, MA 02215",July
231047,Flatscreen TV,1,300.0,2019-07-02 12:36:00,"987 Chestnut St, San Francisco, CA 94016",July
232586,Flatscreen TV,1,300.0,2019-07-22 01:05:00,"583 9th St, New York City, NY 10001",July
225837,Flatscreen TV,1,300.0,2019-07-17 12:13:00,"245 Jackson St, Los Angeles, CA 90001",July
231755,Flatscreen TV,1,300.0,2019-07-23 20:02:00,"380 Meadow St, Los Angeles, CA 90001",July
227173,Flatscreen TV,1,300.0,2019-07-26 09:22:00,"289 13th St, Los Angeles, CA 90001",July
227559,Flatscreen TV,1,300.0,2019-07-18 20:59:00,"885 Walnut St, Portland, ME 04101",July
230422,Flatscreen TV,1,300.0,2019-07-01 21:42:00,"94 8th St, Seattle, WA 98101",July
233199,Flatscreen TV,1,300.0,2019-07-26 20:21:00,"112 Hill St, Dallas, TX 75001",July
233249,Flatscreen TV,1,300.0,2019-07-11 20:48:00,"499 Park St, Atlanta, GA 30301",July
225875,Flatscreen TV,1,300.0,2019-07-31 19:06:00,"956 Jackson St, Los Angeles, CA 90001",July
228914,Flatscreen TV,1,300.0,2019-07-27 11:13:00,"233 Walnut St, Portland, OR 97035",July
236650,Flatscreen TV,1,300.0,2019-07-11 14:57:00,"89 Lake St, San Francisco, CA 94016",July
233234,Flatscreen TV,1,300.0,2019-07-05 12:45:00,"577 10th St, San Francisco, CA 94016",July
235324,Flatscreen TV,1,300.0,2019-07-08 18:14:00,"407 Willow St, Dallas, TX 75001",July
222999,Flatscreen TV,1,300.0,2019-07-29 17:17:00,"615 Cherry St, Seattle, WA 98101",July
226924,Flatscreen TV,1,300.0,2019-07-28 15:04:00,"880 Adams St, Austin, TX 73301",July
230037,Flatscreen TV,1,300.0,2019-07-18 11:32:00,"94 Center St, Seattle, WA 98101",July
234925,Flatscreen TV,1,300.0,2019-07-14 22:09:00,"704 2nd St, Los Angeles, CA 90001",July
223894,Flatscreen TV,1,300.0,2019-07-24 14:05:00,"100 Lincoln St, New York City, NY 10001",July
225099,Flatscreen TV,1,300.0,2019-07-29 18:47:00,"519 7th St, Austin, TX 73301",July
231568,Flatscreen TV,1,300.0,2019-07-15 11:50:00,"512 Spruce St, New York City, NY 10001",July
234650,Flatscreen TV,1,300.0,2019-07-12 19:58:00,"202 Dogwood St, Los Angeles, CA 90001",July
223908,Flatscreen TV,1,300.0,2019-07-11 11:38:00,"735 Walnut St, New York City, NY 10001",July
226477,Flatscreen TV,1,300.0,2019-07-04 11:36:00,"627 Chestnut St, Portland, OR 97035",July
227714,Flatscreen TV,1,300.0,2019-07-15 19:48:00,"784 Center St, San Francisco, CA 94016",July
235796,Flatscreen TV,1,300.0,2019-07-19 23:26:00,"318 Church St, Los Angeles, CA 90001",July
223242,Flatscreen TV,1,300.0,2019-07-01 14:55:00,"981 14th St, Los Angeles, CA 90001",July
224154,Flatscreen TV,1,300.0,2019-07-23 20:11:00,"898 14th St, San Francisco, CA 94016",July
227348,Flatscreen TV,1,300.0,2019-07-17 19:19:00,"654 9th St, Dallas, TX 75001",July
230749,Flatscreen TV,1,300.0,2019-07-07 07:57:00,"180 Pine St, New York City, NY 10001",July
223049,Flatscreen TV,1,300.0,2019-07-24 23:24:00,"595 Jackson St, San Francisco, CA 94016",July
227742,Flatscreen TV,1,300.0,2019-07-12 21:29:00,"476 Wilson St, Portland, OR 97035",July
234470,Flatscreen TV,1,300.0,2019-07-22 10:03:00,"418 Pine St, San Francisco, CA 94016",July
224285,Flatscreen TV,1,300.0,2019-07-13 07:23:00,"570 8th St, Los Angeles, CA 90001",July
234249,Flatscreen TV,1,300.0,2019-07-13 11:50:00,"189 Walnut St, New York City, NY 10001",July
226624,Flatscreen TV,1,300.0,2019-07-22 09:35:00,"369 11th St, San Francisco, CA 94016",July
229350,Flatscreen TV,1,300.0,2019-07-02 18:36:00,"54 Lakeview St, Atlanta, GA 30301",July
232721,Flatscreen TV,1,300.0,2019-07-24 16:52:00,"12 Park St, Portland, OR 97035",July
233895,Flatscreen TV,1,300.0,2019-07-02 15:29:00,"805 Cedar St, Atlanta, GA 30301",July
226162,Flatscreen TV,1,300.0,2019-07-19 10:53:00,"346 Spruce St, New York City, NY 10001",July
227275,Flatscreen TV,1,300.0,2019-07-09 20:51:00,"305 Jackson St, Boston, MA 02215",July
227428,Flatscreen TV,1,300.0,2019-07-30 12:22:00,"635 Willow St, Los Angeles, CA 90001",July
230895,Flatscreen TV,1,300.0,2019-07-11 14:22:00,"86 6th St, Portland, OR 97035",July
226908,Flatscreen TV,1,300.0,2019-07-19 21:39:00,"965 Madison St, Boston, MA 02215",July
222973,Flatscreen TV,1,300.0,2019-07-18 14:40:00,"509 Hickory St, Seattle, WA 98101",July
224948,Flatscreen TV,1,300.0,2019-07-02 21:32:00,"104 Ridge St, New York City, NY 10001",July
233377,Flatscreen TV,1,300.0,2019-07-15 22:45:00,"813 Jackson St, San Francisco, CA 94016",July
223946,Flatscreen TV,1,300.0,2019-07-17 07:56:00,"702 4th St, New York City, NY 10001",July
224350,Flatscreen TV,1,300.0,2019-07-22 16:33:00,"834 Center St, Atlanta, GA 30301",July
229401,Flatscreen TV,1,300.0,2019-07-18 14:20:00,"363 Park St, Portland, OR 97035",July
224230,Flatscreen TV,1,300.0,2019-07-22 04:08:00,"784 Washington St, Los Angeles, CA 90001",July
226224,Flatscreen TV,1,300.0,2019-07-27 16:53:00,"260 14th St, Portland, OR 97035",July
228465,Flatscreen TV,1,300.0,2019-07-06 18:51:00,"237 Adams St, Atlanta, GA 30301",July
230997,Flatscreen TV,1,300.0,2019-07-15 00:39:00,"81 14th St, San Francisco, CA 94016",July
234151,Flatscreen TV,1,300.0,2019-07-21 21:54:00,"90 Pine St, New York City, NY 10001",July
234819,Flatscreen TV,1,300.0,2019-07-04 17:04:00,"604 Cedar St, Atlanta, GA 30301",July
227942,Flatscreen TV,1,300.0,2019-07-23 20:00:00,"438 Walnut St, Los Angeles, CA 90001",July
231176,Flatscreen TV,1,300.0,2019-07-04 09:10:00,"494 Center St, Los Angeles, CA 90001",July
232966,Flatscreen TV,1,300.0,2019-07-14 08:07:00,"937 7th St, New York City, NY 10001",July
223039,Flatscreen TV,1,300.0,2019-07-27 11:44:00,"9 Center St, Dallas, TX 75001",July
227698,Flatscreen TV,1,300.0,2019-07-25 11:30:00,"94 Jackson St, New York City, NY 10001",July
236181,Flatscreen TV,1,300.0,2019-07-08 17:18:00,"714 Pine St, Boston, MA 02215",July
240360,Flatscreen TV,1,300.0,2019-08-23 07:16:00,"729 Church St, Los Angeles, CA 90001",August
247856,Flatscreen TV,1,300.0,2019-08-27 16:59:00,"588 Johnson St, Portland, OR 97035",August
236732,Flatscreen TV,1,300.0,2019-08-09 13:35:00,"328 North St, Dallas, TX 75001",August
245133,Flatscreen TV,1,300.0,2019-08-01 13:15:00,"324 Wilson St, Dallas, TX 75001",August
245732,Flatscreen TV,1,300.0,2019-08-14 03:21:00,"549 North St, San Francisco, CA 94016",August
247358,Flatscreen TV,1,300.0,2019-08-21 20:39:00,"20 Jackson St, Boston, MA 02215",August
241949,Flatscreen TV,1,300.0,2019-08-10 11:06:00,"221 Cherry St, Dallas, TX 75001",August
247218,Flatscreen TV,1,300.0,2019-08-07 10:36:00,"420 Church St, New York City, NY 10001",August
238133,Flatscreen TV,1,300.0,2019-08-19 18:02:00,"880 Dogwood St, San Francisco, CA 94016",August
245487,Flatscreen TV,1,300.0,2019-08-12 11:40:00,"453 Cedar St, Boston, MA 02215",August
237076,Flatscreen TV,1,300.0,2019-08-02 09:10:00,"206 2nd St, Seattle, WA 98101",August
242576,Flatscreen TV,1,300.0,2019-08-19 22:15:00,"383 Lake St, Portland, ME 04101",August
238295,Flatscreen TV,1,300.0,2019-08-31 08:01:00,"253 4th St, San Francisco, CA 94016",August
237298,Flatscreen TV,1,300.0,2019-08-04 10:54:00,"318 Elm St, Dallas, TX 75001",August
247803,Flatscreen TV,1,300.0,2019-08-07 12:00:00,"769 Forest St, Boston, MA 02215",August
244685,Flatscreen TV,1,300.0,2019-08-17 06:33:00,"799 Main St, Boston, MA 02215",August
243937,Flatscreen TV,1,300.0,2019-08-15 12:36:00,"125 1st St, Atlanta, GA 30301",August
246825,Flatscreen TV,1,300.0,2019-08-22 19:05:00,"885 7th St, Los Angeles, CA 90001",August
238406,Flatscreen TV,1,300.0,2019-08-11 09:07:00,"522 Cherry St, Los Angeles, CA 90001",August
241277,Flatscreen TV,1,300.0,2019-08-30 17:45:00,"980 Maple St, Austin, TX 73301",August
242040,Flatscreen TV,1,300.0,2019-08-06 17:48:00,"714 Hickory St, Dallas, TX 75001",August
239776,Flatscreen TV,1,300.0,2019-08-25 11:59:00,"748 Ridge St, San Francisco, CA 94016",August
238819,Flatscreen TV,1,300.0,2019-08-04 16:19:00,"471 12th St, New York City, NY 10001",August
239874,Flatscreen TV,1,300.0,2019-08-24 09:43:00,"848 Hickory St, New York City, NY 10001",August
244057,Flatscreen TV,1,300.0,2019-08-16 13:08:00,"660 Cherry St, Dallas, TX 75001",August
238594,Flatscreen TV,1,300.0,2019-08-31 10:45:00,"306 West St, San Francisco, CA 94016",August
245209,Flatscreen TV,1,300.0,2019-08-04 14:00:00,"670 Wilson St, Portland, OR 97035",August
238132,Flatscreen TV,1,300.0,2019-08-22 04:52:00,"534 Cedar St, Los Angeles, CA 90001",August
242464,Flatscreen TV,1,300.0,2019-08-26 17:32:00,"214 Cherry St, San Francisco, CA 94016",August
240241,Flatscreen TV,1,300.0,2019-08-12 01:43:00,"18 Chestnut St, Atlanta, GA 30301",August
241398,Flatscreen TV,1,300.0,2019-08-18 11:37:00,"611 Lincoln St, Atlanta, GA 30301",August
245251,Flatscreen TV,1,300.0,2019-08-27 09:01:00,"846 6th St, San Francisco, CA 94016",August
246549,Flatscreen TV,1,300.0,2019-08-26 12:15:00,"867 12th St, San Francisco, CA 94016",August
239972,Flatscreen TV,1,300.0,2019-08-11 15:52:00,"517 Highland St, Los Angeles, CA 90001",August
241134,Flatscreen TV,1,300.0,2019-08-09 09:36:00,"75 Jefferson St, San Francisco, CA 94016",August
239944,Flatscreen TV,1,300.0,2019-08-28 16:23:00,"2 4th St, San Francisco, CA 94016",August
241504,Flatscreen TV,1,300.0,2019-08-01 22:29:00,"273 Jefferson St, San Francisco, CA 94016",August
237017,Flatscreen TV,1,300.0,2019-08-10 01:28:00,"209 Willow St, Los Angeles, CA 90001",August
243166,Flatscreen TV,1,300.0,2019-08-26 09:48:00,"299 Forest St, San Francisco, CA 94016",August
242141,Flatscreen TV,1,300.0,2019-08-31 09:42:00,"985 South St, Atlanta, GA 30301",August
237512,Flatscreen TV,1,300.0,2019-08-03 20:04:00,"694 Madison St, Los Angeles, CA 90001",August
255404,Flatscreen TV,1,300.0,2019-09-29 18:28:00,"7 Cedar St, Dallas, TX 75001",September
249340,Flatscreen TV,1,300.0,2019-09-07 08:24:00,"534 Ridge St, San Francisco, CA 94016",September
252249,Flatscreen TV,1,300.0,2019-09-25 18:13:00,"528 4th St, Dallas, TX 75001",September
252263,Flatscreen TV,1,300.0,2019-09-05 12:28:00,"546 Ridge St, Los Angeles, CA 90001",September
253497,Flatscreen TV,1,300.0,2019-09-18 21:02:00,"855 4th St, New York City, NY 10001",September
252830,Flatscreen TV,1,300.0,2019-09-08 19:02:00,"71 Lincoln St, Boston, MA 02215",September
253102,Flatscreen TV,1,300.0,2019-09-13 16:28:00,"357 Hickory St, New York City, NY 10001",September
251926,Flatscreen TV,1,300.0,2019-09-25 10:29:00,"305 12th St, New York City, NY 10001",September
258049,Flatscreen TV,1,300.0,2019-09-24 18:40:00,"750 Madison St, San Francisco, CA 94016",September
253733,Flatscreen TV,1,300.0,2019-09-07 23:39:00,"293 5th St, Atlanta, GA 30301",September
251817,Flatscreen TV,1,300.0,2019-09-01 16:52:00,"636 Park St, Boston, MA 02215",September
255396,Flatscreen TV,1,300.0,2019-09-16 21:48:00,"315 West St, San Francisco, CA 94016",September
256337,Flatscreen TV,1,300.0,2019-09-29 16:21:00,"302 Chestnut St, Seattle, WA 98101",September
257231,Flatscreen TV,1,300.0,2019-09-14 17:34:00,"629 Lakeview St, Seattle, WA 98101",September
250519,Flatscreen TV,1,300.0,2019-09-06 09:19:00,"577 14th St, San Francisco, CA 94016",September
257894,Flatscreen TV,1,300.0,2019-09-21 19:39:00,"735 13th St, Boston, MA 02215",September
252026,Flatscreen TV,1,300.0,2019-09-02 12:28:00,"485 Park St, Los Angeles, CA 90001",September
254716,Flatscreen TV,1,300.0,2019-09-15 16:48:00,"466 Maple St, Los Angeles, CA 90001",September
253349,Flatscreen TV,1,300.0,2019-09-03 21:58:00,"845 Madison St, Boston, MA 02215",September
254736,Flatscreen TV,1,300.0,2019-09-01 12:04:00,"601 Church St, San Francisco, CA 94016",September
256188,Flatscreen TV,1,300.0,2019-09-28 19:37:00,"789 7th St, Atlanta, GA 30301",September
248938,Flatscreen TV,2,300.0,2019-09-19 20:32:00,"205 North St, Portland, OR 97035",September
258914,Flatscreen TV,1,300.0,2019-09-29 14:40:00,"66 Lakeview St, Los Angeles, CA 90001",September
250365,Flatscreen TV,1,300.0,2019-09-18 00:30:00,"655 Hill St, New York City, NY 10001",September
256252,Flatscreen TV,1,300.0,2019-09-23 18:59:00,"340 Pine St, Boston, MA 02215",September
249722,Flatscreen TV,1,300.0,2019-09-29 22:13:00,"737 Maple St, San Francisco, CA 94016",September
252232,Flatscreen TV,1,300.0,2019-09-14 19:35:00,"47 Chestnut St, Boston, MA 02215",September
252608,Flatscreen TV,1,300.0,2019-09-28 15:20:00,"510 Elm St, San Francisco, CA 94016",September
255566,Flatscreen TV,1,300.0,2019-09-25 00:57:00,"547 River St, Atlanta, GA 30301",September
257386,Flatscreen TV,1,300.0,2019-09-05 09:53:00,"949 South St, Austin, TX 73301",September
257479,Flatscreen TV,1,300.0,2019-09-08 17:02:00,"789 Hill St, Portland, OR 97035",September
250520,Flatscreen TV,1,300.0,2019-09-15 10:56:00,"883 8th St, Los Angeles, CA 90001",September
253504,Flatscreen TV,1,300.0,2019-09-14 16:22:00,"901 Sunset St, Dallas, TX 75001",September
255520,Flatscreen TV,1,300.0,2019-09-25 12:05:00,"414 Washington St, Los Angeles, CA 90001",September
249310,Flatscreen TV,1,300.0,2019-09-12 10:45:00,"673 Johnson St, Los Angeles, CA 90001",September
258467,Flatscreen TV,1,300.0,2019-09-22 09:55:00,"994 Lake St, Portland, OR 97035",September
255440,Flatscreen TV,1,300.0,2019-09-03 19:29:00,"596 1st St, Portland, ME 04101",September
249125,Flatscreen TV,1,300.0,2019-09-18 21:49:00,"525 Lake St, Los Angeles, CA 90001",September
250555,Flatscreen TV,1,300.0,2019-09-21 00:50:00,"381 4th St, Los Angeles, CA 90001",September
250882,Flatscreen TV,1,300.0,2019-09-22 20:50:00,"207 Jefferson St, San Francisco, CA 94016",September
248825,Flatscreen TV,1,300.0,2019-09-24 21:02:00,"399 9th St, San Francisco, CA 94016",September
252563,Flatscreen TV,1,300.0,2019-09-10 21:14:00,"32 Main St, San Francisco, CA 94016",September
254558,Flatscreen TV,1,300.0,2019-09-09 22:22:00,"866 8th St, New York City, NY 10001",September
251155,Flatscreen TV,1,300.0,2019-09-01 19:52:00,"510 5th St, San Francisco, CA 94016",September
