Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
211553,Lightning Charging Cable,1,14.95,2019-06-21 16:01:00,"597 Dogwood St, Atlanta, GA 30301",June
219677,Lightning Charging Cable,1,14.95,2019-06-28 22:46:00,"473 12th St, Dallas, TX 75001",June
221798,Lightning Charging Cable,1,14.95,2019-06-11 18:12:00,"76 Spruce St, Dallas, TX 75001",June
212523,Lightning Charging Cable,1,14.95,2019-06-05 19:42:00,"934 6th St, San Francisco, CA 94016",June
212620,Lightning Charging Cable,1,14.95,2019-06-20 08:58:00,"855 Forest St, Los Angeles, CA 90001",June
213172,Lightning Charging Cable,2,14.95,2019-06-08 14:10:00,"418 Hickory St, Austin, TX 73301",June
213847,Lightning Charging Cable,1,14.95,2019-06-16 11:59:00,"153 North St, New York City, NY 10001",June
214352,Lightning Charging Cable,1,14.95,2019-06-27 00:05:00,"247 12th St, Portland, OR 97035",June
216101,Lightning Charging Cable,1,14.95,2019-06-03 13:35:00,"938 Cherry St, Portland, OR 97035",June
216419,Lightning Charging Cable,1,14.95,2019-06-01 18:33:00,"552 Washington St, New York City, NY 10001",June
217038,Lightning Charging Cable,2,14.95,2019-06-26 08:25:00,"460 Maple St, Portland, ME 04101",June
217110,Lightning Charging Cable,1,14.95,2019-06-29 12:31:00,"325 14th St, San Francisco, CA 94016",June
218553,Lightning Charging Cable,1,14.95,2019-06-26 16:23:00,"175 Highland St, Atlanta, GA 30301",June
220273,Lightning Charging Cable,1,14.95,2019-06-07 12:12:00,"423 Jackson St, San Francisco, CA 94016",June
220997,Lightning Charging Cable,1,14.95,2019-06-21 16:35:00,"577 Church St, Dallas, TX 75001",June
221113,Lightning Charging Cable,1,14.95,2019-06-04 18:34:00,"503 Church St, Los Angeles, CA 90001",June
210659,Lightning Charging Cable,1,14.95,2019-06-16 17:23:00,"876 Main St, Boston, MA 02215",June
212237,Lightning Charging Cable,1,14.95,2019-06-19 08:16:00,"132 11th St, Atlanta, GA 30301",June
212414,Lightning Charging Cable,1,14.95,2019-06-01 19:48:00,"52 Highland St, Boston, MA 02215",June
214338,Lightning Charging Cable,1,14.95,2019-06-26 19:22:00,"707 10th St, San Francisco, CA 94016",June
214503,Lightning Charging Cable,1,14.95,2019-06-05 18:35:00,"413 7th St, Portland, OR 97035",June
214533,Lightning Charging Cable,1,14.95,2019-06-10 12:50:00,"869 Johnson St, Los Angeles, CA 90001",June
218191,Lightning Charging Cable,1,14.95,2019-06-03 14:21:00,"918 Maple St, Austin, TX 73301",June
210778,Lightning Charging Cable,1,14.95,2019-06-08 21:54:00,"969 Main St, Los Angeles, CA 90001",June
212680,Lightning Charging Cable,1,14.95,2019-06-05 14:03:00,"271 Lake St, Boston, MA 02215",June
212829,Lightning Charging Cable,1,14.95,2019-06-30 11:57:00,"183 Sunset St, New York City, NY 10001",June
213620,Lightning Charging Cable,1,14.95,2019-06-18 08:57:00,"426 Elm St, San Francisco, CA 94016",June
218579,Lightning Charging Cable,1,14.95,2019-06-16 14:15:00,"188 Main St, Austin, TX 73301",June
219502,Lightning Charging Cable,1,14.95,2019-06-07 20:44:00,"905 Wilson St, San Francisco, CA 94016",June
220322,Lightning Charging Cable,1,14.95,2019-06-20 12:35:00,"167 Sunset St, Seattle, WA 98101",June
211173,Lightning Charging Cable,1,14.95,2019-06-20 17:52:00,"102 West St, Boston, MA 02215",June
211437,Lightning Charging Cable,1,14.95,2019-06-13 10:43:00,"335 Maple St, San Francisco, CA 94016",June
211713,Lightning Charging Cable,1,14.95,2019-06-07 10:30:00,"125 2nd St, San Francisco, CA 94016",June
212420,Lightning Charging Cable,2,14.95,2019-06-18 08:27:00,"788 Walnut St, San Francisco, CA 94016",June
214787,Lightning Charging Cable,1,14.95,2019-06-20 22:18:00,"870 1st St, New York City, NY 10001",June
216117,Lightning Charging Cable,1,14.95,2019-06-18 14:37:00,"593 North St, Los Angeles, CA 90001",June
217601,Lightning Charging Cable,1,14.95,2019-06-24 06:13:00,"990 Hickory St, San Francisco, CA 94016",June
219565,Lightning Charging Cable,3,14.95,2019-06-23 14:39:00,"939 Ridge St, San Francisco, CA 94016",June
219735,Lightning Charging Cable,1,14.95,2019-06-25 09:43:00,"156 Hickory St, Los Angeles, CA 90001",June
220147,Lightning Charging Cable,1,14.95,2019-06-30 16:01:00,"103 Johnson St, San Francisco, CA 94016",June
220421,Lightning Charging Cable,1,14.95,2019-06-09 18:49:00,"632 8th St, Seattle, WA 98101",June
222241,Lightning Charging Cable,1,14.95,2019-06-21 13:23:00,"726 Ridge St, New York City, NY 10001",June
222470,Lightning Charging Cable,1,14.95,2019-06-14 19:34:00,"302 Jefferson St, New York City, NY 10001",June
212921,Lightning Charging Cable,1,14.95,2019-06-25 20:35:00,"978 North St, Los Angeles, CA 90001",June
213797,Lightning Charging Cable,1,14.95,2019-06-14 09:59:00,"323 Lake St, Atlanta, GA 30301",June
214532,Lightning Charging Cable,1,14.95,2019-06-20 17:47:00,"42 Lakeview St, Seattle, WA 98101",June
216972,Lightning Charging Cable,1,14.95,2019-06-20 13:37:00,"592 Johnson St, Dallas, TX 75001",June
219417,Lightning Charging Cable,1,14.95,2019-06-11 10:40:00,"727 9th St, Los Angeles, CA 90001",June
221937,Lightning Charging Cable,1,14.95,2019-06-16 08:07:00,"552 West St, Atlanta, GA 30301",June
211490,Lightning Charging Cable,2,14.95,2019-06-16 13:19:00,"176 13th St, Boston, MA 02215",June
217898,Lightning Charging Cable,1,14.95,2019-06-30 08:10:00,"984 Park St, Los Angeles, CA 90001",June
218447,Lightning Charging Cable,1,14.95,2019-06-09 20:42:00,"124 Johnson St, Boston, MA 02215",June
218739,Lightning Charging Cable,1,14.95,2019-06-03 11:19:00,"740 Center St, Dallas, TX 75001",June
221558,Lightning Charging Cable,1,14.95,2019-06-01 12:03:00,"590 1st St, Boston, MA 02215",June
222871,Lightning Charging Cable,1,14.95,2019-06-09 10:16:00,"317 Madison St, Los Angeles, CA 90001",June
210841,Lightning Charging Cable,1,14.95,2019-06-14 09:09:00,"141 Jackson St, Portland, OR 97035",June
211695,Lightning Charging Cable,1,14.95,2019-06-19 16:17:00,"774 Elm St, Dallas, TX 75001",June
212989,Lightning Charging Cable,1,14.95,2019-06-15 19:51:00,"670 8th St, San Francisco, CA 94016",June
215178,Lightning Charging Cable,1,14.95,2019-06-06 13:35:00,"767 Elm St, Atlanta, GA 30301",June
215307,Lightning Charging Cable,1,14.95,2019-06-10 11:40:00,"463 Walnut St, Seattle, WA 98101",June
216944,Lightning Charging Cable,1,14.95,2019-06-23 10:15:00,"150 Church St, San Francisco, CA 94016",June
217157,Lightning Charging Cable,1,14.95,2019-06-13 10:20:00,"903 Washington St, Atlanta, GA 30301",June
217267,Lightning Charging Cable,1,14.95,2019-06-10 19:52:00,"791 10th St, Dallas, TX 75001",June
219308,Lightning Charging Cable,1,14.95,2019-06-06 21:42:00,"443 Hickory St, Boston, MA 02215",June
222438,Lightning Charging Cable,1,14.95,2019-06-30 18:24:00,"773 Forest St, Atlanta, GA 30301",June
211635,Lightning Charging Cable,1,14.95,2019-06-04 14:05:00,"776 10th St, New York City, NY 10001",June
211843,Lightning Charging Cable,1,14.95,2019-06-30 18:50:00,"633 Maple St, New York City, NY 10001",June
212101,Lightning Charging Cable,1,14.95,2019-06-15 17:55:00,"697 Dogwood St, San Francisco, CA 94016",June
213220,Lightning Charging Cable,1,14.95,2019-06-18 01:19:00,"264 9th St, Los Angeles, CA 90001",June
215098,Lightning Charging Cable,1,14.95,2019-06-14 10:17:00,"959 South St, Dallas, TX 75001",June
215106,Lightning Charging Cable,1,14.95,2019-06-28 11:02:00,"901 10th St, Portland, OR 97035",June
216682,Lightning Charging Cable,1,14.95,2019-06-27 11:54:00,"123 North St, San Francisco, CA 94016",June
220968,Lightning Charging Cable,1,14.95,2019-06-28 18:45:00,"697 5th St, New York City, NY 10001",June
222679,Lightning Charging Cable,1,14.95,2019-06-08 12:34:00,"448 Park St, Seattle, WA 98101",June
211438,Lightning Charging Cable,1,14.95,2019-06-20 11:34:00,"438 Lincoln St, Los Angeles, CA 90001",June
212291,Lightning Charging Cable,1,14.95,2019-06-23 18:56:00,"258 Wilson St, San Francisco, CA 94016",June
212934,Lightning Charging Cable,1,14.95,2019-06-24 12:14:00,"686 2nd St, New York City, NY 10001",June
214773,Lightning Charging Cable,1,14.95,2019-06-18 09:04:00,"943 1st St, San Francisco, CA 94016",June
214778,Lightning Charging Cable,1,14.95,2019-06-16 14:09:00,"455 Willow St, New York City, NY 10001",June
216858,Lightning Charging Cable,1,14.95,2019-06-01 10:17:00,"791 Adams St, Seattle, WA 98101",June
217203,Lightning Charging Cable,1,14.95,2019-06-14 08:37:00,"768 Hickory St, Boston, MA 02215",June
219001,Lightning Charging Cable,1,14.95,2019-06-29 09:40:00,"416 8th St, San Francisco, CA 94016",June
219170,Lightning Charging Cable,1,14.95,2019-06-19 12:33:00,"667 Chestnut St, New York City, NY 10001",June
221370,Lightning Charging Cable,1,14.95,2019-06-03 22:52:00,"89 Madison St, San Francisco, CA 94016",June
222469,Lightning Charging Cable,1,14.95,2019-06-01 06:37:00,"633 Center St, New York City, NY 10001",June
210428,Lightning Charging Cable,1,14.95,2019-06-30 23:24:00,"917 11th St, Portland, OR 97035",June
211467,Lightning Charging Cable,1,14.95,2019-06-29 23:45:00,"172 14th St, San Francisco, CA 94016",June
214847,Lightning Charging Cable,1,14.95,2019-06-01 07:19:00,"455 Elm St, Los Angeles, CA 90001",June
214896,Lightning Charging Cable,1,14.95,2019-06-30 12:01:00,"114 Madison St, Portland, ME 04101",June
217586,Lightning Charging Cable,1,14.95,2019-06-24 12:54:00,"600 Cherry St, San Francisco, CA 94016",June
218732,Lightning Charging Cable,1,14.95,2019-06-09 12:32:00,"311 5th St, New York City, NY 10001",June
222584,Lightning Charging Cable,1,14.95,2019-06-03 22:24:00,"595 Sunset St, Dallas, TX 75001",June
210064,Lightning Charging Cable,1,14.95,2019-06-16 20:39:00,"101 Lincoln St, Atlanta, GA 30301",June
210769,Lightning Charging Cable,2,14.95,2019-06-08 09:29:00,"307 10th St, San Francisco, CA 94016",June
211319,Lightning Charging Cable,1,14.95,2019-06-27 10:37:00,"718 Park St, Los Angeles, CA 90001",June
212228,Lightning Charging Cable,1,14.95,2019-06-18 19:59:00,"996 Cherry St, Seattle, WA 98101",June
215696,Lightning Charging Cable,1,14.95,2019-06-20 17:16:00,"947 10th St, San Francisco, CA 94016",June
217324,Lightning Charging Cable,1,14.95,2019-06-15 01:12:00,"915 Meadow St, Austin, TX 73301",June
218529,Lightning Charging Cable,1,14.95,2019-06-06 20:23:00,"82 11th St, Los Angeles, CA 90001",June
218626,Lightning Charging Cable,1,14.95,2019-06-11 12:34:00,"126 2nd St, New York City, NY 10001",June
218892,Lightning Charging Cable,1,14.95,2019-06-16 10:44:00,"387 Sunset St, New York City, NY 10001",June
210390,Lightning Charging Cable,1,14.95,2019-06-16 17:09:00,"609 Spruce St, New York City, NY 10001",June
210509,Lightning Charging Cable,1,14.95,2019-06-11 21:59:00,"658 Washington St, Portland, OR 97035",June
212020,Lightning Charging Cable,1,14.95,2019-06-10 20:14:00,"280 Lincoln St, New York City, NY 10001",June
212202,Lightning Charging Cable,1,14.95,2019-06-24 15:53:00,"758 Park St, Seattle, WA 98101",June
213213,Lightning Charging Cable,1,14.95,2019-06-30 20:46:00,"233 Wilson St, Boston, MA 02215",June
217862,Lightning Charging Cable,1,14.95,2019-06-26 14:27:00,"881 Maple St, Los Angeles, CA 90001",June
218317,Lightning Charging Cable,1,14.95,2019-06-10 21:56:00,"885 14th St, San Francisco, CA 94016",June
219779,Lightning Charging Cable,1,14.95,2019-06-24 12:48:00,"591 12th St, Dallas, TX 75001",June
221284,Lightning Charging Cable,1,14.95,2019-06-01 22:30:00,"136 Walnut St, Dallas, TX 75001",June
211723,Lightning Charging Cable,1,14.95,2019-06-01 18:00:00,"181 South St, Dallas, TX 75001",June
212253,Lightning Charging Cable,1,14.95,2019-06-20 15:38:00,"717 2nd St, New York City, NY 10001",June
212933,Lightning Charging Cable,3,14.95,2019-06-27 19:46:00,"355 Lakeview St, Portland, ME 04101",June
216422,Lightning Charging Cable,1,14.95,2019-06-27 14:21:00,"534 Church St, San Francisco, CA 94016",June
221714,Lightning Charging Cable,1,14.95,2019-06-14 12:54:00,"480 4th St, New York City, NY 10001",June
222119,Lightning Charging Cable,1,14.95,2019-06-30 10:13:00,"21 Meadow St, Seattle, WA 98101",June
214507,Lightning Charging Cable,1,14.95,2019-06-21 19:33:00,"193 Maple St, Dallas, TX 75001",June
214975,Lightning Charging Cable,1,14.95,2019-06-13 06:33:00,"255 Cherry St, Seattle, WA 98101",June
220037,Lightning Charging Cable,1,14.95,2019-06-22 17:43:00,"664 14th St, Austin, TX 73301",June
221664,Lightning Charging Cable,1,14.95,2019-06-15 09:58:00,"140 7th St, Atlanta, GA 30301",June
222158,Lightning Charging Cable,1,14.95,2019-06-09 11:47:00,"37 Maple St, Los Angeles, CA 90001",June
222742,Lightning Charging Cable,2,14.95,2019-06-11 22:11:00,"552 West St, San Francisco, CA 94016",June
211136,Lightning Charging Cable,1,14.95,2019-06-14 20:43:00,"586 Forest St, Austin, TX 73301",June
212288,Lightning Charging Cable,1,14.95,2019-06-30 13:53:00,"93 Main St, Dallas, TX 75001",June
213105,Lightning Charging Cable,1,14.95,2019-06-08 13:18:00,"276 Wilson St, Dallas, TX 75001",June
213891,Lightning Charging Cable,1,14.95,2019-06-05 14:44:00,"199 8th St, San Francisco, CA 94016",June
219782,Lightning Charging Cable,1,14.95,2019-06-08 16:00:00,"376 Johnson St, Seattle, WA 98101",June
222589,Lightning Charging Cable,2,14.95,2019-06-01 16:13:00,"567 12th St, San Francisco, CA 94016",June
211819,Lightning Charging Cable,1,14.95,2019-06-06 22:18:00,"449 7th St, Atlanta, GA 30301",June
214740,Lightning Charging Cable,1,14.95,2019-06-10 02:29:00,"283 Pine St, New York City, NY 10001",June
214982,Lightning Charging Cable,1,14.95,2019-06-21 17:48:00,"990 5th St, Dallas, TX 75001",June
216984,Lightning Charging Cable,1,14.95,2019-06-07 23:11:00,"255 Wilson St, Los Angeles, CA 90001",June
218678,Lightning Charging Cable,1,14.95,2019-06-05 14:24:00,"885 River St, San Francisco, CA 94016",June
219390,Lightning Charging Cable,1,14.95,2019-06-22 06:55:00,"452 11th St, San Francisco, CA 94016",June
222289,Lightning Charging Cable,2,14.95,2019-06-06 20:57:00,"481 Meadow St, Boston, MA 02215",June
212749,Lightning Charging Cable,1,14.95,2019-06-09 21:57:00,"725 12th St, New York City, NY 10001",June
215334,Lightning Charging Cable,1,14.95,2019-06-25 11:12:00,"48 6th St, Seattle, WA 98101",June
216188,Lightning Charging Cable,1,14.95,2019-06-10 19:15:00,"225 7th St, Austin, TX 73301",June
218922,Lightning Charging Cable,1,14.95,2019-06-06 18:46:00,"137 Jefferson St, Seattle, WA 98101",June
221499,Lightning Charging Cable,1,14.95,2019-06-26 09:25:00,"203 Chestnut St, Atlanta, GA 30301",June
210244,Lightning Charging Cable,1,14.95,2019-06-20 22:51:00,"229 Sunset St, Austin, TX 73301",June
212238,Lightning Charging Cable,1,14.95,2019-06-11 19:56:00,"244 11th St, Atlanta, GA 30301",June
216523,Lightning Charging Cable,1,14.95,2019-06-18 15:58:00,"731 Forest St, Portland, ME 04101",June
219691,Lightning Charging Cable,1,14.95,2019-06-27 14:05:00,"151 Lakeview St, New York City, NY 10001",June
210748,Lightning Charging Cable,1,14.95,2019-06-29 20:03:00,"936 Hickory St, San Francisco, CA 94016",June
211077,Lightning Charging Cable,1,14.95,2019-06-30 18:45:00,"694 Highland St, New York City, NY 10001",June
211942,Lightning Charging Cable,1,14.95,2019-06-07 10:33:00,"469 Ridge St, Seattle, WA 98101",June
213195,Lightning Charging Cable,1,14.95,2019-06-30 13:22:00,"205 Highland St, New York City, NY 10001",June
213263,Lightning Charging Cable,1,14.95,2019-06-04 09:04:00,"546 Forest St, Los Angeles, CA 90001",June
213478,Lightning Charging Cable,1,14.95,2019-06-10 02:32:00,"692 Forest St, Dallas, TX 75001",June
214410,Lightning Charging Cable,1,14.95,2019-06-07 13:38:00,"72 Cherry St, San Francisco, CA 94016",June
214686,Lightning Charging Cable,1,14.95,2019-06-01 17:14:00,"631 Johnson St, New York City, NY 10001",June
214938,Lightning Charging Cable,1,14.95,2019-06-05 09:26:00,"113 1st St, New York City, NY 10001",June
218806,Lightning Charging Cable,1,14.95,2019-06-06 16:54:00,"352 Cedar St, New York City, NY 10001",June
219860,Lightning Charging Cable,1,14.95,2019-06-19 20:02:00,"497 1st St, Seattle, WA 98101",June
220386,Lightning Charging Cable,1,14.95,2019-06-03 11:09:00,"381 6th St, San Francisco, CA 94016",June
220502,Lightning Charging Cable,2,14.95,2019-06-12 19:25:00,"766 Spruce St, San Francisco, CA 94016",June
221902,Lightning Charging Cable,1,14.95,2019-06-12 18:26:00,"583 6th St, San Francisco, CA 94016",June
213206,Lightning Charging Cable,2,14.95,2019-06-21 12:50:00,"109 8th St, Portland, OR 97035",June
215030,Lightning Charging Cable,1,14.95,2019-06-15 09:46:00,"653 Lake St, Portland, ME 04101",June
219410,Lightning Charging Cable,1,14.95,2019-06-06 08:54:00,"12 1st St, New York City, NY 10001",June
211357,Lightning Charging Cable,1,14.95,2019-06-08 14:07:00,"847 South St, Atlanta, GA 30301",June
212027,Lightning Charging Cable,1,14.95,2019-06-16 09:39:00,"785 4th St, New York City, NY 10001",June
213804,Lightning Charging Cable,1,14.95,2019-06-27 22:11:00,"152 10th St, San Francisco, CA 94016",June
214474,Lightning Charging Cable,1,14.95,2019-06-22 14:26:00,"525 Ridge St, Atlanta, GA 30301",June
216393,Lightning Charging Cable,1,14.95,2019-06-28 17:33:00,"427 Hill St, New York City, NY 10001",June
216722,Lightning Charging Cable,1,14.95,2019-06-05 13:00:00,"744 Main St, Portland, OR 97035",June
218242,Lightning Charging Cable,1,14.95,2019-06-20 16:30:00,"650 Johnson St, Dallas, TX 75001",June
220045,Lightning Charging Cable,1,14.95,2019-06-10 10:25:00,"412 Johnson St, New York City, NY 10001",June
220271,Lightning Charging Cable,1,14.95,2019-06-27 20:55:00,"747 Park St, Dallas, TX 75001",June
220448,Lightning Charging Cable,1,14.95,2019-06-13 21:48:00,"640 South St, San Francisco, CA 94016",June
220824,Lightning Charging Cable,1,14.95,2019-06-06 03:24:00,"842 Spruce St, Seattle, WA 98101",June
221090,Lightning Charging Cable,1,14.95,2019-06-06 18:53:00,"898 Highland St, Los Angeles, CA 90001",June
222151,Lightning Charging Cable,1,14.95,2019-06-03 18:10:00,"101 4th St, Atlanta, GA 30301",June
222357,Lightning Charging Cable,1,14.95,2019-06-22 06:59:00,"594 Willow St, New York City, NY 10001",June
212496,Lightning Charging Cable,1,14.95,2019-06-18 15:40:00,"467 Pine St, Los Angeles, CA 90001",June
214431,Lightning Charging Cable,1,14.95,2019-06-08 20:24:00,"683 Spruce St, Los Angeles, CA 90001",June
214678,Lightning Charging Cable,1,14.95,2019-06-07 22:07:00,"261 Hill St, Dallas, TX 75001",June
216277,Lightning Charging Cable,2,14.95,2019-06-02 08:48:00,"254 Forest St, Los Angeles, CA 90001",June
216880,Lightning Charging Cable,2,14.95,2019-06-12 16:40:00,"927 5th St, Atlanta, GA 30301",June
218383,Lightning Charging Cable,1,14.95,2019-06-17 19:51:00,"769 Hickory St, Los Angeles, CA 90001",June
218443,Lightning Charging Cable,1,14.95,2019-06-24 17:01:00,"498 Lincoln St, Los Angeles, CA 90001",June
218676,Lightning Charging Cable,1,14.95,2019-06-30 15:38:00,"70 Madison St, Dallas, TX 75001",June
221534,Lightning Charging Cable,1,14.95,2019-06-01 12:12:00,"216 1st St, Dallas, TX 75001",June
222588,Lightning Charging Cable,1,14.95,2019-06-02 23:29:00,"175 7th St, Los Angeles, CA 90001",June
210109,Lightning Charging Cable,1,14.95,2019-06-24 12:04:00,"820 West St, Boston, MA 02215",June
211857,Lightning Charging Cable,1,14.95,2019-06-05 19:48:00,"406 4th St, Dallas, TX 75001",June
213745,Lightning Charging Cable,1,14.95,2019-06-09 21:35:00,"225 12th St, San Francisco, CA 94016",June
