Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
296084,27in 4K Gaming Monitor,1,389.99,2019-12-05 14:04:00,"533 Hickory St, San Francisco, CA 94016",December
297147,27in 4K Gaming Monitor,1,389.99,2019-12-05 17:06:00,"305 Johnson St, San Francisco, CA 94016",December
314501,27in 4K Gaming Monitor,1,389.99,2019-12-26 12:07:00,"862 Ridge St, San Francisco, CA 94016",December
304363,27in 4K Gaming Monitor,1,389.99,2019-12-01 12:03:00,"400 7th St, Portland, OR 97035",December
304775,27in 4K Gaming Monitor,1,389.99,2019-12-05 14:16:00,"122 Meadow St, San Francisco, CA 94016",December
307096,27in 4K Gaming Monitor,1,389.99,2019-12-02 14:34:00,"522 Lincoln St, San Francisco, CA 94016",December
314967,27in 4K Gaming Monitor,1,389.99,2019-12-13 01:33:00,"764 Hill St, Boston, MA 02215",December
301746,27in 4K Gaming Monitor,1,389.99,2019-12-04 15:07:00,"212 West St, Dallas, TX 75001",December
297246,27in 4K Gaming Monitor,1,389.99,2019-12-01 20:20:00,"781 11th St, New York City, NY 10001",December
298228,27in 4K Gaming Monitor,1,389.99,2019-12-21 11:57:00,"222 Elm St, New York City, NY 10001",December
299836,27in 4K Gaming Monitor,1,389.99,2019-12-19 08:40:00,"876 Elm St, Los Angeles, CA 90001",December
307289,27in 4K Gaming Monitor,1,389.99,2019-12-19 19:34:00,"610 North St, San Francisco, CA 94016",December
308116,27in 4K Gaming Monitor,1,389.99,2019-12-14 14:27:00,"259 North St, Atlanta, GA 30301",December
309903,27in 4K Gaming Monitor,1,389.99,2019-12-26 21:42:00,"909 South St, Austin, TX 73301",December
311536,27in 4K Gaming Monitor,1,389.99,2019-12-23 10:02:00,"329 Main St, Dallas, TX 75001",December
313701,27in 4K Gaming Monitor,1,389.99,2019-12-16 15:50:00,"255 North St, New York City, NY 10001",December
315872,27in 4K Gaming Monitor,1,389.99,2019-12-24 12:22:00,"666 Lake St, San Francisco, CA 94016",December
297346,27in 4K Gaming Monitor,1,389.99,2019-12-30 22:08:00,"756 Hill St, Dallas, TX 75001",December
303395,27in 4K Gaming Monitor,1,389.99,2019-12-18 10:05:00,"193 Center St, San Francisco, CA 94016",December
305741,27in 4K Gaming Monitor,1,389.99,2019-12-16 10:43:00,"479 Ridge St, San Francisco, CA 94016",December
305980,27in 4K Gaming Monitor,1,389.99,2019-12-26 17:20:00,"135 1st St, San Francisco, CA 94016",December
296475,27in 4K Gaming Monitor,1,389.99,2019-12-27 12:57:00,"309 South St, Los Angeles, CA 90001",December
298394,27in 4K Gaming Monitor,1,389.99,2019-12-05 14:24:00,"266 Hill St, Seattle, WA 98101",December
302271,27in 4K Gaming Monitor,1,389.99,2019-12-20 16:51:00,"257 12th St, Los Angeles, CA 90001",December
304783,27in 4K Gaming Monitor,1,389.99,2019-12-11 08:49:00,"100 Center St, San Francisco, CA 94016",December
312742,27in 4K Gaming Monitor,1,389.99,2019-12-10 19:47:00,"58 10th St, Los Angeles, CA 90001",December
312822,27in 4K Gaming Monitor,1,389.99,2019-12-04 18:55:00,"411 Center St, San Francisco, CA 94016",December
295891,27in 4K Gaming Monitor,1,389.99,2019-12-05 13:02:00,"854 North St, Atlanta, GA 30301",December
296858,27in 4K Gaming Monitor,1,389.99,2019-12-11 21:10:00,"569 Hickory St, Austin, TX 73301",December
297033,27in 4K Gaming Monitor,1,389.99,2019-12-16 11:25:00,"662 7th St, New York City, NY 10001",December
305201,27in 4K Gaming Monitor,1,389.99,2019-12-07 20:56:00,"940 Willow St, New York City, NY 10001",December
305844,27in 4K Gaming Monitor,1,389.99,2019-12-04 17:12:00,"72 Ridge St, San Francisco, CA 94016",December
307664,27in 4K Gaming Monitor,1,389.99,2019-12-12 13:43:00,"669 8th St, Boston, MA 02215",December
308296,27in 4K Gaming Monitor,1,389.99,2019-12-16 02:18:00,"901 Lake St, Boston, MA 02215",December
308574,27in 4K Gaming Monitor,1,389.99,2019-12-17 17:16:00,"318 Johnson St, San Francisco, CA 94016",December
314758,27in 4K Gaming Monitor,1,389.99,2019-12-02 14:31:00,"512 13th St, Los Angeles, CA 90001",December
316729,27in 4K Gaming Monitor,1,389.99,2019-12-24 17:43:00,"254 Sunset St, San Francisco, CA 94016",December
299767,27in 4K Gaming Monitor,1,389.99,2019-12-14 06:22:00,"944 River St, New York City, NY 10001",December
307301,27in 4K Gaming Monitor,1,389.99,2019-12-29 14:18:00,"198 Lakeview St, Seattle, WA 98101",December
309485,27in 4K Gaming Monitor,1,389.99,2019-12-26 17:45:00,"323 8th St, Los Angeles, CA 90001",December
317777,27in 4K Gaming Monitor,1,389.99,2019-12-02 10:55:00,"743 5th St, Dallas, TX 75001",December
310431,27in 4K Gaming Monitor,1,389.99,2019-12-01 22:19:00,"390 Madison St, Los Angeles, CA 90001",December
312019,27in 4K Gaming Monitor,1,389.99,2019-12-01 11:35:00,"607 River St, Seattle, WA 98101",December
311076,27in 4K Gaming Monitor,1,389.99,2019-12-08 19:59:00,"898 14th St, San Francisco, CA 94016",December
296086,27in 4K Gaming Monitor,1,389.99,2019-12-31 20:18:00,"305 Jefferson St, Austin, TX 73301",December
311678,27in 4K Gaming Monitor,1,389.99,2019-12-15 23:24:00,"126 Dogwood St, Atlanta, GA 30301",December
297971,27in 4K Gaming Monitor,1,389.99,2019-12-28 13:27:00,"596 Main St, Seattle, WA 98101",December
298663,27in 4K Gaming Monitor,1,389.99,2019-12-19 21:23:00,"186 Jackson St, Seattle, WA 98101",December
305917,27in 4K Gaming Monitor,1,389.99,2019-12-15 09:14:00,"294 Main St, Boston, MA 02215",December
313985,27in 4K Gaming Monitor,1,389.99,2019-12-21 14:15:00,"391 Wilson St, Austin, TX 73301",December
297326,27in 4K Gaming Monitor,1,389.99,2019-12-17 18:36:00,"823 Park St, New York City, NY 10001",December
301563,27in 4K Gaming Monitor,1,389.99,2019-12-27 17:39:00,"859 5th St, New York City, NY 10001",December
303459,27in 4K Gaming Monitor,1,389.99,2019-12-09 15:27:00,"62 North St, Atlanta, GA 30301",December
311198,27in 4K Gaming Monitor,1,389.99,2019-12-12 19:22:00,"441 Spruce St, San Francisco, CA 94016",December
142017,27in 4K Gaming Monitor,1,389.99,2019-01-22 14:17:00,"879 5th St, San Francisco, CA 94016",January
143420,27in 4K Gaming Monitor,1,389.99,2019-01-09 03:54:00,"797 Maple St, Boston, MA 02215",January
144015,27in 4K Gaming Monitor,1,389.99,2019-01-03 09:55:00,"165 Hill St, Boston, MA 02215",January
144531,27in 4K Gaming Monitor,1,389.99,2019-01-09 21:45:00,"572 Walnut St, San Francisco, CA 94016",January
146350,27in 4K Gaming Monitor,1,389.99,2019-01-22 10:16:00,"293 Willow St, Boston, MA 02215",January
141367,27in 4K Gaming Monitor,1,389.99,2019-01-09 10:06:00,"23 13th St, San Francisco, CA 94016",January
141698,27in 4K Gaming Monitor,1,389.99,2019-01-06 19:56:00,"156 Jackson St, Los Angeles, CA 90001",January
148069,27in 4K Gaming Monitor,1,389.99,2019-01-14 06:41:00,"962 Main St, San Francisco, CA 94016",January
148099,27in 4K Gaming Monitor,1,389.99,2019-01-17 22:44:00,"747 Willow St, New York City, NY 10001",January
142000,27in 4K Gaming Monitor,1,389.99,2019-01-23 10:54:00,"957 Cherry St, Atlanta, GA 30301",January
145876,27in 4K Gaming Monitor,1,389.99,2019-01-29 20:56:00,"386 Wilson St, Boston, MA 02215",January
148428,27in 4K Gaming Monitor,1,389.99,2019-01-18 17:35:00,"760 Maple St, Austin, TX 73301",January
144900,27in 4K Gaming Monitor,1,389.99,2019-01-03 05:12:00,"287 Maple St, New York City, NY 10001",January
145668,27in 4K Gaming Monitor,1,389.99,2019-01-28 19:02:00,"863 Cedar St, Austin, TX 73301",January
141733,27in 4K Gaming Monitor,1,389.99,2019-01-24 12:38:00,"987 Maple St, Austin, TX 73301",January
141434,27in 4K Gaming Monitor,1,389.99,2019-01-13 19:03:00,"480 Lakeview St, San Francisco, CA 94016",January
141864,27in 4K Gaming Monitor,1,389.99,2019-01-18 22:08:00,"797 Forest St, Portland, OR 97035",January
143268,27in 4K Gaming Monitor,1,389.99,2019-01-07 10:28:00,"744 10th St, Atlanta, GA 30301",January
143299,27in 4K Gaming Monitor,1,389.99,2019-01-08 11:46:00,"297 Willow St, New York City, NY 10001",January
141240,27in 4K Gaming Monitor,1,389.99,2019-01-26 12:16:00,"979 Park St, Los Angeles, CA 90001",January
142295,27in 4K Gaming Monitor,1,389.99,2019-01-28 18:29:00,"513 Cedar St, San Francisco, CA 94016",January
144647,27in 4K Gaming Monitor,1,389.99,2019-01-07 09:41:00,"104 Center St, Los Angeles, CA 90001",January
147470,27in 4K Gaming Monitor,1,389.99,2019-01-03 08:29:00,"35 Pine St, Boston, MA 02215",January
149147,27in 4K Gaming Monitor,1,389.99,2019-01-16 15:55:00,"648 Lake St, San Francisco, CA 94016",January
150477,27in 4K Gaming Monitor,1,389.99,2019-01-26 05:41:00,"734 Spruce St, Atlanta, GA 30301",January
142106,27in 4K Gaming Monitor,1,389.99,2019-01-04 18:51:00,"841 Walnut St, Dallas, TX 75001",January
146236,27in 4K Gaming Monitor,1,389.99,2019-01-11 13:31:00,"978 Chestnut St, Boston, MA 02215",January
141286,27in 4K Gaming Monitor,1,389.99,2019-01-02 20:33:00,"505 Hickory St, Dallas, TX 75001",January
142120,27in 4K Gaming Monitor,1,389.99,2019-01-04 04:20:00,"649 Spruce St, Atlanta, GA 30301",January
149871,27in 4K Gaming Monitor,1,389.99,2019-01-09 18:26:00,"383 10th St, Portland, OR 97035",January
150027,27in 4K Gaming Monitor,1,389.99,2019-01-07 11:20:00,"345 4th St, Seattle, WA 98101",January
150193,27in 4K Gaming Monitor,1,389.99,2019-01-14 18:05:00,"639 Walnut St, Seattle, WA 98101",January
147893,27in 4K Gaming Monitor,1,389.99,2019-01-02 20:46:00,"105 River St, Seattle, WA 98101",January
148291,27in 4K Gaming Monitor,1,389.99,2019-01-21 18:29:00,"210 5th St, Austin, TX 73301",January
149044,27in 4K Gaming Monitor,1,389.99,2019-01-24 11:26:00,"196 Main St, Portland, OR 97035",January
143829,27in 4K Gaming Monitor,1,389.99,2019-01-18 13:53:00,"230 Spruce St, New York City, NY 10001",January
148684,27in 4K Gaming Monitor,1,389.99,2019-01-03 13:14:00,"53 14th St, Dallas, TX 75001",January
142068,27in 4K Gaming Monitor,1,389.99,2019-01-28 23:09:00,"469 Elm St, Los Angeles, CA 90001",January
142307,27in 4K Gaming Monitor,1,389.99,2019-01-09 13:44:00,"904 7th St, New York City, NY 10001",January
142551,27in 4K Gaming Monitor,1,389.99,2019-01-14 16:40:00,"312 Lincoln St, Austin, TX 73301",January
141684,27in 4K Gaming Monitor,1,389.99,2019-01-29 09:43:00,"666 Jefferson St, Seattle, WA 98101",January
144299,27in 4K Gaming Monitor,1,389.99,2019-01-31 19:57:00,"942 North St, San Francisco, CA 94016",January
149724,27in 4K Gaming Monitor,1,389.99,2019-01-06 19:25:00,"988 Willow St, Portland, OR 97035",January
146628,27in 4K Gaming Monitor,1,389.99,2019-01-26 16:30:00,"886 Wilson St, Seattle, WA 98101",January
148534,27in 4K Gaming Monitor,1,389.99,2019-01-16 10:19:00,"966 10th St, New York City, NY 10001",January
149306,27in 4K Gaming Monitor,1,389.99,2019-01-09 00:10:00,"224 Hill St, Dallas, TX 75001",January
158061,27in 4K Gaming Monitor,1,389.99,2019-02-28 23:55:00,"554 North St, Boston, MA 02215",February
155555,27in 4K Gaming Monitor,1,389.99,2019-02-05 13:07:00,"589 Johnson St, Atlanta, GA 30301",February
155029,27in 4K Gaming Monitor,1,389.99,2019-02-11 20:47:00,"591 Madison St, New York City, NY 10001",February
157039,27in 4K Gaming Monitor,1,389.99,2019-02-07 17:23:00,"313 4th St, Los Angeles, CA 90001",February
160874,27in 4K Gaming Monitor,1,389.99,2019-02-01 21:56:00,"841 Maple St, Los Angeles, CA 90001",February
157643,27in 4K Gaming Monitor,1,389.99,2019-02-18 14:48:00,"857 Hill St, San Francisco, CA 94016",February
160851,27in 4K Gaming Monitor,1,389.99,2019-02-07 18:02:00,"115 Lake St, Seattle, WA 98101",February
157169,27in 4K Gaming Monitor,1,389.99,2019-02-18 04:48:00,"893 Washington St, Los Angeles, CA 90001",February
154213,27in 4K Gaming Monitor,1,389.99,2019-02-22 17:44:00,"839 1st St, Boston, MA 02215",February
152700,27in 4K Gaming Monitor,1,389.99,2019-02-16 20:22:00,"453 South St, Boston, MA 02215",February
155489,27in 4K Gaming Monitor,1,389.99,2019-02-11 20:07:00,"797 Forest St, Los Angeles, CA 90001",February
159039,27in 4K Gaming Monitor,1,389.99,2019-02-26 15:11:00,"609 River St, San Francisco, CA 94016",February
160119,27in 4K Gaming Monitor,1,389.99,2019-02-09 17:43:00,"566 Sunset St, Boston, MA 02215",February
161118,27in 4K Gaming Monitor,1,389.99,2019-02-04 17:56:00,"94 West St, Portland, OR 97035",February
154298,27in 4K Gaming Monitor,1,389.99,2019-02-05 07:54:00,"495 Hickory St, Austin, TX 73301",February
157190,27in 4K Gaming Monitor,1,389.99,2019-02-05 13:31:00,"492 Church St, Atlanta, GA 30301",February
158690,27in 4K Gaming Monitor,1,389.99,2019-02-17 09:03:00,"572 Chestnut St, San Francisco, CA 94016",February
160164,27in 4K Gaming Monitor,1,389.99,2019-02-04 07:12:00,"192 Madison St, Seattle, WA 98101",February
158655,27in 4K Gaming Monitor,1,389.99,2019-02-09 20:56:00,"20 14th St, Boston, MA 02215",February
159074,27in 4K Gaming Monitor,1,389.99,2019-02-23 14:16:00,"683 Washington St, Los Angeles, CA 90001",February
154364,27in 4K Gaming Monitor,1,389.99,2019-02-09 00:33:00,"354 Hickory St, New York City, NY 10001",February
158237,27in 4K Gaming Monitor,1,389.99,2019-02-01 10:44:00,"152 Pine St, New York City, NY 10001",February
151256,27in 4K Gaming Monitor,1,389.99,2019-02-04 11:53:00,"93 Walnut St, New York City, NY 10001",February
152751,27in 4K Gaming Monitor,1,389.99,2019-02-11 19:00:00,"894 Cedar St, Austin, TX 73301",February
153280,27in 4K Gaming Monitor,1,389.99,2019-02-08 05:25:00,"968 River St, Los Angeles, CA 90001",February
150733,27in 4K Gaming Monitor,1,389.99,2019-02-15 00:53:00,"982 Washington St, Los Angeles, CA 90001",February
152080,27in 4K Gaming Monitor,1,389.99,2019-02-11 13:38:00,"682 9th St, Portland, OR 97035",February
158639,27in 4K Gaming Monitor,1,389.99,2019-02-12 18:38:00,"41 7th St, Seattle, WA 98101",February
150704,27in 4K Gaming Monitor,1,389.99,2019-02-11 17:50:00,"508 Walnut St, Austin, TX 73301",February
151224,27in 4K Gaming Monitor,1,389.99,2019-02-26 11:01:00,"703 1st St, Austin, TX 73301",February
161556,27in 4K Gaming Monitor,1,389.99,2019-02-26 19:42:00,"492 1st St, Portland, OR 97035",February
156772,27in 4K Gaming Monitor,1,389.99,2019-02-28 09:43:00,"31 Cedar St, Los Angeles, CA 90001",February
156797,27in 4K Gaming Monitor,1,389.99,2019-02-19 11:02:00,"691 Hill St, San Francisco, CA 94016",February
151549,27in 4K Gaming Monitor,1,389.99,2019-02-16 16:40:00,"364 1st St, San Francisco, CA 94016",February
152598,27in 4K Gaming Monitor,1,389.99,2019-02-11 09:43:00,"921 9th St, Boston, MA 02215",February
156419,27in 4K Gaming Monitor,1,389.99,2019-02-18 13:31:00,"827 8th St, New York City, NY 10001",February
158056,27in 4K Gaming Monitor,1,389.99,2019-02-06 14:32:00,"473 Johnson St, Atlanta, GA 30301",February
157435,27in 4K Gaming Monitor,1,389.99,2019-02-03 12:16:00,"172 Hickory St, New York City, NY 10001",February
161032,27in 4K Gaming Monitor,1,389.99,2019-02-11 09:01:00,"225 1st St, San Francisco, CA 94016",February
160197,27in 4K Gaming Monitor,1,389.99,2019-02-26 18:12:00,"297 Cherry St, San Francisco, CA 94016",February
160463,27in 4K Gaming Monitor,1,389.99,2019-02-13 15:41:00,"660 9th St, San Francisco, CA 94016",February
158477,27in 4K Gaming Monitor,1,389.99,2019-02-08 13:11:00,"653 Hickory St, Dallas, TX 75001",February
160356,27in 4K Gaming Monitor,1,389.99,2019-02-26 11:07:00,"991 Park St, San Francisco, CA 94016",February
154662,27in 4K Gaming Monitor,1,389.99,2019-02-25 08:45:00,"557 Jackson St, Los Angeles, CA 90001",February
160828,27in 4K Gaming Monitor,1,389.99,2019-02-22 19:54:00,"205 10th St, Dallas, TX 75001",February
161595,27in 4K Gaming Monitor,1,389.99,2019-02-03 17:10:00,"231 Church St, Atlanta, GA 30301",February
153317,27in 4K Gaming Monitor,1,389.99,2019-02-27 18:50:00,"116 7th St, Los Angeles, CA 90001",February
159839,27in 4K Gaming Monitor,1,389.99,2019-02-06 08:52:00,"584 Highland St, San Francisco, CA 94016",February
161286,27in 4K Gaming Monitor,1,389.99,2019-02-01 15:42:00,"594 9th St, Dallas, TX 75001",February
153853,27in 4K Gaming Monitor,1,389.99,2019-02-03 21:47:00,"840 Main St, Atlanta, GA 30301",February
163155,27in 4K Gaming Monitor,1,389.99,2019-03-21 13:44:00,"265 1st St, Dallas, TX 75001",March
163688,27in 4K Gaming Monitor,1,389.99,2019-03-04 12:33:00,"15 Wilson St, San Francisco, CA 94016",March
166889,27in 4K Gaming Monitor,1,389.99,2019-03-02 12:03:00,"809 Walnut St, Los Angeles, CA 90001",March
170167,27in 4K Gaming Monitor,1,389.99,2019-03-01 17:55:00,"104 9th St, New York City, NY 10001",March
170744,27in 4K Gaming Monitor,1,389.99,2019-03-07 02:52:00,"23 10th St, Atlanta, GA 30301",March
170876,27in 4K Gaming Monitor,1,389.99,2019-03-01 21:20:00,"869 Hickory St, Portland, OR 97035",March
166584,27in 4K Gaming Monitor,1,389.99,2019-03-10 13:48:00,"420 14th St, San Francisco, CA 94016",March
167915,27in 4K Gaming Monitor,1,389.99,2019-03-16 16:43:00,"354 7th St, Los Angeles, CA 90001",March
173170,27in 4K Gaming Monitor,1,389.99,2019-03-10 17:34:00,"305 Willow St, San Francisco, CA 94016",March
173941,27in 4K Gaming Monitor,1,389.99,2019-03-22 20:47:00,"127 Church St, San Francisco, CA 94016",March
174552,27in 4K Gaming Monitor,1,389.99,2019-03-14 11:05:00,"652 Ridge St, Portland, OR 97035",March
162489,27in 4K Gaming Monitor,1,389.99,2019-03-30 01:01:00,"397 Highland St, Seattle, WA 98101",March
164259,27in 4K Gaming Monitor,1,389.99,2019-03-25 22:54:00,"384 5th St, Austin, TX 73301",March
169599,27in 4K Gaming Monitor,1,389.99,2019-03-11 18:22:00,"905 Willow St, San Francisco, CA 94016",March
163283,27in 4K Gaming Monitor,1,389.99,2019-03-29 19:43:00,"112 Lincoln St, Los Angeles, CA 90001",March
164540,27in 4K Gaming Monitor,1,389.99,2019-03-30 15:16:00,"556 Spruce St, Boston, MA 02215",March
167337,27in 4K Gaming Monitor,1,389.99,2019-03-15 12:38:00,"374 Adams St, Austin, TX 73301",March
169812,27in 4K Gaming Monitor,1,389.99,2019-03-28 17:42:00,"14 Highland St, Boston, MA 02215",March
176037,27in 4K Gaming Monitor,1,389.99,2019-03-26 21:22:00,"332 10th St, New York City, NY 10001",March
167351,27in 4K Gaming Monitor,1,389.99,2019-03-04 07:48:00,"409 West St, Boston, MA 02215",March
171151,27in 4K Gaming Monitor,1,389.99,2019-03-21 10:55:00,"236 Dogwood St, Boston, MA 02215",March
163118,27in 4K Gaming Monitor,1,389.99,2019-03-27 20:52:00,"793 4th St, Austin, TX 73301",March
167007,27in 4K Gaming Monitor,1,389.99,2019-03-22 10:10:00,"506 North St, San Francisco, CA 94016",March
168443,27in 4K Gaming Monitor,1,389.99,2019-03-13 21:46:00,"145 Ridge St, San Francisco, CA 94016",March
171301,27in 4K Gaming Monitor,1,389.99,2019-03-31 19:11:00,"666 Hickory St, New York City, NY 10001",March
171636,27in 4K Gaming Monitor,1,389.99,2019-03-09 18:55:00,"345 Hill St, San Francisco, CA 94016",March
176069,27in 4K Gaming Monitor,1,389.99,2019-03-07 20:03:00,"804 South St, Seattle, WA 98101",March
163860,27in 4K Gaming Monitor,1,389.99,2019-03-24 21:18:00,"997 Pine St, Portland, OR 97035",March
165366,27in 4K Gaming Monitor,1,389.99,2019-03-07 18:24:00,"520 Willow St, San Francisco, CA 94016",March
167441,27in 4K Gaming Monitor,1,389.99,2019-03-11 16:31:00,"384 Lakeview St, Dallas, TX 75001",March
170612,27in 4K Gaming Monitor,1,389.99,2019-03-13 23:08:00,"197 Washington St, San Francisco, CA 94016",March
166453,27in 4K Gaming Monitor,1,389.99,2019-03-08 14:05:00,"806 Jefferson St, Boston, MA 02215",March
167651,27in 4K Gaming Monitor,1,389.99,2019-03-24 12:02:00,"385 Forest St, Dallas, TX 75001",March
167664,27in 4K Gaming Monitor,1,389.99,2019-03-31 13:50:00,"274 Main St, San Francisco, CA 94016",March
169640,27in 4K Gaming Monitor,1,389.99,2019-03-09 17:33:00,"168 Adams St, Atlanta, GA 30301",March
173309,27in 4K Gaming Monitor,1,389.99,2019-03-29 12:24:00,"976 Johnson St, Seattle, WA 98101",March
174065,27in 4K Gaming Monitor,1,389.99,2019-03-21 22:06:00,"184 Dogwood St, San Francisco, CA 94016",March
165459,27in 4K Gaming Monitor,1,389.99,2019-03-08 19:31:00,"331 Dogwood St, Los Angeles, CA 90001",March
169661,27in 4K Gaming Monitor,1,389.99,2019-03-29 21:48:00,"23 12th St, Seattle, WA 98101",March
171975,27in 4K Gaming Monitor,1,389.99,2019-03-10 00:46:00,"512 Dogwood St, Austin, TX 73301",March
